Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:07:11 am,2.6830000000000003,2.33,528.8
10/26/2019 11:07:11 am,2.6839999999999997,2.51,524.12
10/26/2019 11:07:11 am,2.685,2.22,518.58
10/26/2019 11:07:11 am,2.6860000000000004,2.92,513.41
10/26/2019 11:07:11 am,2.687,2.54,507.85
10/26/2019 11:07:11 am,2.688,2.54,502.52
10/26/2019 11:07:11 am,2.6889999999999996,2.65,496.98
10/26/2019 11:07:11 am,2.69,2.41,491.54
10/26/2019 11:07:11 am,2.6910000000000003,2.27,486.22
10/26/2019 11:07:11 am,2.6919999999999997,2.49,480.39
10/26/2019 11:07:11 am,2.693,2.11,475.25
10/26/2019 11:07:11 am,2.694,2.52,469.39
10/26/2019 11:07:11 am,2.695,2.62,464.04
10/26/2019 11:07:11 am,2.696,2.35,458.43
10/26/2019 11:07:11 am,2.697,2.43,453.3
10/26/2019 11:07:11 am,2.698,2.3,447.48
10/26/2019 11:07:11 am,2.699,2.54,441.42
10/26/2019 11:07:11 am,2.7,2.38,436.44
10/26/2019 11:07:11 am,2.701,2.57,430.2
10/26/2019 11:07:11 am,2.702,2.33,424.66
10/26/2019 11:07:11 am,2.7030000000000003,2.65,419.51
10/26/2019 11:07:11 am,2.7039999999999997,2.65,413.34
10/26/2019 11:07:11 am,2.705,2.41,407.09
10/26/2019 11:07:11 am,2.7060000000000004,2.87,402.22
10/26/2019 11:07:11 am,2.707,2.7,396.62
10/26/2019 11:07:11 am,2.708,3.24,390.78
10/26/2019 11:07:11 am,2.7089999999999996,2.41,384.83
10/26/2019 11:07:11 am,2.71,3.08,377.86
10/26/2019 11:07:11 am,2.7110000000000003,2.51,372.53
10/26/2019 11:07:11 am,2.7119999999999997,2.51,366.31
10/26/2019 11:07:11 am,2.713,2.49,360.15
10/26/2019 11:07:11 am,2.714,2.84,353.51
10/26/2019 11:07:11 am,2.715,3.17,347.3
10/26/2019 11:07:11 am,2.716,2.84,341.86
10/26/2019 11:07:11 am,2.717,2.81,335.8
10/26/2019 11:07:11 am,2.718,2.57,329.17
10/26/2019 11:07:11 am,2.719,3.14,322.14
10/26/2019 11:07:11 am,2.72,2.38,317.08
10/26/2019 11:07:11 am,2.721,2.57,310.72
10/26/2019 11:07:11 am,2.722,2.89,304.39
10/26/2019 11:07:11 am,2.7230000000000003,2.62,298.23
10/26/2019 11:07:11 am,2.7239999999999998,2.81,292.31
10/26/2019 11:07:11 am,2.725,2.73,286.76
10/26/2019 11:07:11 am,2.7260000000000004,2.65,280.43
10/26/2019 11:07:11 am,2.727,3.22,274.32
10/26/2019 11:07:11 am,2.728,3.0,268.56
10/26/2019 11:07:11 am,2.7289999999999996,2.49,262.62
10/26/2019 11:07:11 am,2.73,2.6,257.65
10/26/2019 11:07:11 am,2.7310000000000003,2.38,252.46
10/26/2019 11:07:11 am,2.7319999999999998,2.68,247.19
10/26/2019 11:07:11 am,2.733,2.87,241.2
10/26/2019 11:07:11 am,2.734,2.92,234.85
10/26/2019 11:07:11 am,2.735,2.68,229.09
10/26/2019 11:07:11 am,2.736,2.92,223.56
10/26/2019 11:07:11 am,2.737,2.6,217.87
10/26/2019 11:07:11 am,2.738,2.57,212.51
10/26/2019 11:07:11 am,2.739,2.76,207.53
10/26/2019 11:07:11 am,2.74,2.25,202.82
10/26/2019 11:07:11 am,2.741,2.73,198.54
10/26/2019 11:07:11 am,2.742,2.87,192.91
10/26/2019 11:07:11 am,2.7430000000000003,2.81,187.31
10/26/2019 11:07:11 am,2.7439999999999998,2.38,182.41
10/26/2019 11:07:11 am,2.745,2.46,178.02
10/26/2019 11:07:11 am,2.7460000000000004,2.76,172.36
10/26/2019 11:07:11 am,2.747,2.62,167.89
10/26/2019 11:07:11 am,2.748,2.87,162.96
10/26/2019 11:07:11 am,2.7489999999999997,2.62,159.02
10/26/2019 11:07:11 am,2.75,2.3,154.36
10/26/2019 11:07:11 am,2.7510000000000003,2.3,149.89
10/26/2019 11:07:11 am,2.752,2.68,145.74
10/26/2019 11:07:11 am,2.753,2.52,140.55
10/26/2019 11:07:11 am,2.7539999999999996,2.76,136.4
10/26/2019 11:07:11 am,2.755,2.54,132.2
10/26/2019 11:07:11 am,2.7560000000000002,2.16,127.63
10/26/2019 11:07:11 am,2.7569999999999997,2.52,123.91
10/26/2019 11:07:11 am,2.758,2.57,119.55
10/26/2019 11:07:11 am,2.759,2.25,115.6
10/26/2019 11:07:11 am,2.76,2.57,111.96
10/26/2019 11:07:11 am,2.761,2.76,108.24
10/26/2019 11:07:11 am,2.762,2.68,105.2
10/26/2019 11:07:11 am,2.763,2.43,101.75
10/26/2019 11:07:11 am,2.764,2.33,98.78
10/26/2019 11:07:11 am,2.765,2.38,95.57
10/26/2019 11:07:11 am,2.766,2.3,92.6
10/26/2019 11:07:11 am,2.767,2.95,89.48
10/26/2019 11:07:11 am,2.7680000000000002,2.03,86.62
10/26/2019 11:07:11 am,2.7689999999999997,2.27,83.9
10/26/2019 11:07:11 am,2.77,2.46,79.74
10/26/2019 11:07:11 am,2.7710000000000004,2.11,76.73
10/26/2019 11:07:11 am,2.772,1.9,73.44
10/26/2019 11:07:11 am,2.773,2.49,70.99
10/26/2019 11:07:11 am,2.7739999999999996,2.49,67.7
10/26/2019 11:07:11 am,2.775,2.68,64.95
10/26/2019 11:07:11 am,2.7760000000000002,2.71,62.58
10/26/2019 11:07:11 am,2.7769999999999997,2.44,60.5
10/26/2019 11:07:11 am,2.778,2.73,58.36
10/26/2019 11:07:11 am,2.779,2.22,56.18
10/26/2019 11:07:11 am,2.78,2.22,53.45
10/26/2019 11:07:11 am,2.781,2.62,52.27
10/26/2019 11:07:11 am,2.782,2.49,50.22
10/26/2019 11:07:11 am,2.783,2.0,48.09
10/26/2019 11:07:11 am,2.784,2.19,45.8
10/26/2019 11:07:11 am,2.785,2.52,43.72
10/26/2019 11:07:11 am,2.786,2.46,41.22
10/26/2019 11:07:11 am,2.787,2.0,40.36
10/26/2019 11:07:11 am,2.7880000000000003,1.95,38.33
10/26/2019 11:07:11 am,2.7889999999999997,2.46,37.15
10/26/2019 11:07:11 am,2.79,2.54,35.64
10/26/2019 11:07:11 am,2.7910000000000004,1.89,35.48
10/26/2019 11:07:11 am,2.792,2.14,34.07
10/26/2019 11:07:11 am,2.793,2.81,32.62
10/26/2019 11:07:11 am,2.7939999999999996,2.73,31.2
10/26/2019 11:07:11 am,2.795,2.44,29.64
10/26/2019 11:07:11 am,2.7960000000000003,2.38,27.93
10/26/2019 11:07:11 am,2.7969999999999997,2.6,26.77
10/26/2019 11:07:11 am,2.798,2.57,24.95
10/26/2019 11:07:11 am,2.799,2.19,23.63
10/26/2019 11:07:11 am,2.8,2.65,22.19
10/26/2019 11:07:11 am,2.801,2.46,20.65
10/26/2019 11:07:11 am,2.802,2.17,18.61
10/26/2019 11:07:11 am,2.803,2.71,17.42
10/26/2019 11:07:11 am,2.804,2.14,16.68
10/26/2019 11:07:11 am,2.805,2.68,15.36
10/26/2019 11:07:11 am,2.806,2.27,13.68
10/26/2019 11:07:11 am,2.807,2.27,13.19
10/26/2019 11:07:11 am,2.8080000000000003,2.6,12.57
10/26/2019 11:07:11 am,2.8089999999999997,2.33,11.79
10/26/2019 11:07:11 am,2.81,2.43,10.7
10/26/2019 11:07:11 am,2.8110000000000004,2.89,8.92
10/26/2019 11:07:11 am,2.812,2.7,7.43
10/26/2019 11:07:11 am,2.813,2.44,6.16
10/26/2019 11:07:11 am,2.8139999999999996,2.33,5.4
10/26/2019 11:07:11 am,2.815,2.68,4.69
10/26/2019 11:07:11 am,2.8160000000000003,3.03,1.63
10/26/2019 11:07:11 am,2.8169999999999997,2.71,0.01
10/26/2019 11:07:11 am,2.818,2.49,1.22
10/26/2019 11:07:11 am,2.819,2.57,3.63
10/26/2019 11:07:11 am,2.82,2.38,5.55
10/26/2019 11:07:11 am,2.821,2.54,6.96
10/26/2019 11:07:11 am,2.822,2.95,7.58
10/26/2019 11:07:11 am,2.823,2.65,6.61
10/26/2019 11:07:11 am,2.824,2.49,5.08
10/26/2019 11:07:11 am,2.825,2.63,3.94
10/26/2019 11:07:11 am,2.826,2.81,2.45
10/26/2019 11:07:11 am,2.827,2.54,1.43
10/26/2019 11:07:11 am,2.8280000000000003,2.65,0.61
10/26/2019 11:07:11 am,2.8289999999999997,2.65,0.39
10/26/2019 11:07:11 am,2.83,2.46,1.2
10/26/2019 11:07:11 am,2.8310000000000004,2.27,2.01
10/26/2019 11:07:11 am,2.832,2.95,1.92
10/26/2019 11:07:11 am,2.833,2.38,1.81
10/26/2019 11:07:11 am,2.8339999999999996,2.3,1.75
10/26/2019 11:07:11 am,2.835,2.65,1.64
10/26/2019 11:07:11 am,2.8360000000000003,2.54,1.35
10/26/2019 11:07:11 am,2.8369999999999997,2.49,1.72
10/26/2019 11:07:11 am,2.838,2.76,2.08
10/26/2019 11:07:11 am,2.839,2.79,2.09
10/26/2019 11:07:11 am,2.84,2.38,1.44
10/26/2019 11:07:11 am,2.841,3.03,1.37
10/26/2019 11:07:11 am,2.842,2.52,1.32
10/26/2019 11:07:11 am,2.843,3.16,1.28
10/26/2019 11:07:11 am,2.844,2.35,1.69
10/26/2019 11:07:11 am,2.845,2.33,1.15
10/26/2019 11:07:11 am,2.846,2.71,1.73
10/26/2019 11:07:11 am,2.847,2.06,1.9
10/26/2019 11:07:11 am,2.8480000000000003,2.68,1.89
10/26/2019 11:07:11 am,2.8489999999999998,2.71,1.79
10/26/2019 11:07:11 am,2.85,2.62,1.24
10/26/2019 11:07:11 am,2.8510000000000004,2.22,1.79
10/26/2019 11:07:11 am,2.852,2.33,1.79
10/26/2019 11:07:11 am,2.853,2.68,1.93
10/26/2019 11:07:11 am,2.8539999999999996,2.44,1.87
10/26/2019 11:07:11 am,2.855,2.71,1.31
10/26/2019 11:07:11 am,2.8560000000000003,2.38,1.55
10/26/2019 11:07:11 am,2.8569999999999998,2.65,1.5
10/26/2019 11:07:11 am,2.858,2.65,1.01
10/26/2019 11:07:11 am,2.859,2.65,1.52
10/26/2019 11:07:11 am,2.86,2.68,1.71
10/26/2019 11:07:11 am,2.861,2.44,1.19
10/26/2019 11:07:11 am,2.862,2.71,1.79
10/26/2019 11:07:11 am,2.863,2.38,1.55
10/26/2019 11:07:11 am,2.864,2.65,1.47
10/26/2019 11:07:11 am,2.865,2.33,1.49
10/26/2019 11:07:11 am,2.866,2.81,1.44
10/26/2019 11:07:11 am,2.867,2.89,1.85
10/26/2019 11:07:11 am,2.8680000000000003,2.49,1.39
10/26/2019 11:07:11 am,2.8689999999999998,2.41,1.55
10/26/2019 11:07:11 am,2.87,2.57,1.58
10/26/2019 11:07:11 am,2.8710000000000004,2.54,1.63
10/26/2019 11:07:11 am,2.872,2.9,1.52
10/26/2019 11:07:11 am,2.873,2.36,1.31
10/26/2019 11:07:11 am,2.8739999999999997,2.52,1.6
10/26/2019 11:07:11 am,2.875,2.27,1.71
10/26/2019 11:07:11 am,2.8760000000000003,2.52,1.47
10/26/2019 11:07:11 am,2.877,2.84,1.44
10/26/2019 11:07:11 am,2.878,2.54,1.68
10/26/2019 11:07:11 am,2.8789999999999996,2.44,1.44
10/26/2019 11:07:11 am,2.88,2.54,1.49
10/26/2019 11:07:11 am,2.8810000000000002,2.33,1.79
10/26/2019 11:07:11 am,2.8819999999999997,2.68,1.71
10/26/2019 11:07:11 am,2.883,2.46,1.76
10/26/2019 11:07:11 am,2.884,2.84,1.42
10/26/2019 11:07:11 am,2.885,2.27,1.55
10/26/2019 11:07:11 am,2.886,2.46,1.28
10/26/2019 11:07:11 am,2.887,2.6,1.63
10/26/2019 11:07:11 am,2.888,2.19,1.6
10/26/2019 11:07:11 am,2.889,2.03,1.79
10/26/2019 11:07:11 am,2.89,2.73,1.88
10/26/2019 11:07:11 am,2.891,2.6,1.42
10/26/2019 11:07:11 am,2.892,2.95,1.72
10/26/2019 11:07:11 am,2.8930000000000002,2.49,1.82
10/26/2019 11:07:11 am,2.8939999999999997,2.27,1.28
10/26/2019 11:07:11 am,2.895,2.71,1.55
10/26/2019 11:07:11 am,2.8960000000000004,2.41,1.55
10/26/2019 11:07:11 am,2.897,2.57,1.44
10/26/2019 11:07:11 am,2.898,2.22,1.47
10/26/2019 11:07:11 am,2.8989999999999996,2.57,1.71
10/26/2019 11:07:11 am,2.9,2.17,1.31
10/26/2019 11:07:11 am,2.9010000000000002,2.49,1.49
10/26/2019 11:07:11 am,2.9019999999999997,2.49,2.2
10/26/2019 11:07:11 am,2.903,2.65,1.72
10/26/2019 11:07:11 am,2.904,2.38,1.85
10/26/2019 11:07:11 am,2.905,2.6,1.6
10/26/2019 11:07:11 am,2.906,2.65,2.14
10/26/2019 11:07:11 am,2.907,2.52,1.69
10/26/2019 11:07:11 am,2.908,2.46,1.79
10/26/2019 11:07:11 am,2.909,2.79,1.52
10/26/2019 11:07:11 am,2.91,3.08,1.2
10/26/2019 11:07:11 am,2.911,2.63,1.58
10/26/2019 11:07:11 am,2.912,2.36,1.63
10/26/2019 11:07:11 am,2.9130000000000003,2.68,1.74
10/26/2019 11:07:11 am,2.9139999999999997,2.25,1.79
10/26/2019 11:07:11 am,2.915,2.49,1.66
10/26/2019 11:07:11 am,2.9160000000000004,2.6,1.17
10/26/2019 11:07:11 am,2.917,2.55,1.82
10/26/2019 11:07:11 am,2.918,2.57,1.47
10/26/2019 11:07:11 am,2.9189999999999996,2.71,1.42
10/26/2019 11:07:11 am,2.92,2.25,1.28
10/26/2019 11:07:11 am,2.9210000000000003,2.73,1.52
10/26/2019 11:07:11 am,2.9219999999999997,2.33,1.26
10/26/2019 11:07:11 am,2.923,2.84,1.85
10/26/2019 11:07:11 am,2.924,2.19,1.28
10/26/2019 11:07:11 am,2.925,2.68,1.55
10/26/2019 11:07:11 am,2.926,2.0,2.1
10/26/2019 11:07:11 am,2.927,2.76,1.71
10/26/2019 11:07:11 am,2.928,2.52,1.57
10/26/2019 11:07:11 am,2.929,2.49,1.85
10/26/2019 11:07:11 am,2.93,2.65,1.39
10/26/2019 11:07:11 am,2.931,2.54,1.3
10/26/2019 11:07:11 am,2.932,2.22,1.44
10/26/2019 11:07:11 am,2.9330000000000003,2.52,1.93
10/26/2019 11:07:11 am,2.9339999999999997,2.33,1.93
10/26/2019 11:07:11 am,2.935,2.19,1.58
10/26/2019 11:07:11 am,2.9360000000000004,2.22,1.93
10/26/2019 11:07:11 am,2.937,2.41,1.74
10/26/2019 11:07:11 am,2.938,2.6,2.07
10/26/2019 11:07:11 am,2.9389999999999996,2.22,1.66
10/26/2019 11:07:11 am,2.94,2.36,1.63
10/26/2019 11:07:11 am,2.9410000000000003,2.71,1.98
10/26/2019 11:07:11 am,2.9419999999999997,2.63,2.33
10/26/2019 11:07:11 am,2.943,2.38,2.15
10/26/2019 11:07:11 am,2.944,2.41,1.71
10/26/2019 11:07:11 am,2.945,2.38,2.15
10/26/2019 11:07:11 am,2.946,2.89,1.8
10/26/2019 11:07:11 am,2.947,2.63,2.28
10/26/2019 11:07:11 am,2.948,2.73,1.9
10/26/2019 11:07:11 am,2.949,2.36,1.9
10/26/2019 11:07:11 am,2.95,2.71,2.05
10/26/2019 11:07:11 am,2.951,2.41,2.01
10/26/2019 11:07:11 am,2.952,2.57,1.68
10/26/2019 11:07:11 am,2.9530000000000003,2.87,1.47
10/26/2019 11:07:11 am,2.9539999999999997,2.89,2.01
10/26/2019 11:07:11 am,2.955,2.33,2.23
10/26/2019 11:07:11 am,2.9560000000000004,2.49,1.9
10/26/2019 11:07:11 am,2.957,2.6,1.71
10/26/2019 11:07:11 am,2.958,2.84,2.09
10/26/2019 11:07:11 am,2.9589999999999996,2.65,1.95
10/26/2019 11:07:11 am,2.96,2.9,1.9
10/26/2019 11:07:11 am,2.9610000000000003,2.65,1.87
10/26/2019 11:07:11 am,2.9619999999999997,2.22,1.61
10/26/2019 11:07:11 am,2.963,2.57,1.87
10/26/2019 11:07:11 am,2.964,2.49,1.71
10/26/2019 11:07:11 am,2.965,2.33,1.85
10/26/2019 11:07:11 am,2.966,2.63,2.01
10/26/2019 11:07:11 am,2.967,2.65,2.25
10/26/2019 11:07:11 am,2.968,2.38,2.04
10/26/2019 11:07:11 am,2.969,2.46,1.9
10/26/2019 11:07:11 am,2.97,2.9,2.01
10/26/2019 11:07:11 am,2.971,2.27,1.93
10/26/2019 11:07:11 am,2.972,2.54,2.61
10/26/2019 11:07:11 am,2.9730000000000003,2.46,2.03
10/26/2019 11:07:11 am,2.9739999999999998,2.76,1.71
10/26/2019 11:07:11 am,2.975,2.33,1.38
10/26/2019 11:07:11 am,2.9760000000000004,2.38,1.74
10/26/2019 11:07:11 am,2.977,2.44,1.68
10/26/2019 11:07:11 am,2.978,2.52,1.88
10/26/2019 11:07:11 am,2.9789999999999996,2.54,1.63
10/26/2019 11:07:11 am,2.98,2.19,1.25
10/26/2019 11:07:11 am,2.9810000000000003,2.76,1.63
10/26/2019 11:07:11 am,2.9819999999999998,2.71,1.63
10/26/2019 11:07:11 am,2.983,2.62,1.85
10/26/2019 11:07:11 am,2.984,2.49,1.66
10/26/2019 11:07:11 am,2.985,2.68,1.52
10/26/2019 11:07:11 am,2.986,2.71,1.57
10/26/2019 11:07:11 am,2.987,1.95,1.49
10/26/2019 11:07:11 am,2.988,2.52,1.0
10/26/2019 11:07:11 am,2.989,2.68,1.91
10/26/2019 11:07:11 am,2.99,2.82,1.88
10/26/2019 11:07:11 am,2.991,2.68,1.52
10/26/2019 11:07:11 am,2.992,2.68,1.87
10/26/2019 11:07:11 am,2.9930000000000003,2.19,1.68
10/26/2019 11:07:11 am,2.9939999999999998,2.63,1.71
10/26/2019 11:07:11 am,2.995,2.14,1.77
10/26/2019 11:07:11 am,2.9960000000000004,2.44,1.5
10/26/2019 11:07:11 am,2.997,2.11,1.69
10/26/2019 11:07:11 am,2.998,2.57,1.69
10/26/2019 11:07:11 am,2.9989999999999997,2.25,1.49
10/26/2019 11:07:12 am,3.0,2.68,1.72
10/26/2019 11:07:12 am,3.0010000000000003,3.03,1.82
10/26/2019 11:07:12 am,3.002,2.6,1.6
10/26/2019 11:07:12 am,3.003,2.73,1.74
10/26/2019 11:07:12 am,3.0039999999999996,2.19,1.77
10/26/2019 11:07:12 am,3.005,2.52,2.09
10/26/2019 11:07:12 am,3.0060000000000002,2.71,1.8
10/26/2019 11:07:12 am,3.0069999999999997,2.36,2.01
10/26/2019 11:07:12 am,3.008,2.81,1.33
10/26/2019 11:07:12 am,3.009,2.73,1.63
10/26/2019 11:07:12 am,3.01,2.06,1.9
10/26/2019 11:07:12 am,3.011,2.65,1.74
10/26/2019 11:07:12 am,3.012,3.14,1.58
10/26/2019 11:07:12 am,3.013,2.79,1.74
10/26/2019 11:07:12 am,3.014,2.57,1.79
10/26/2019 11:07:12 am,3.015,2.76,1.66
10/26/2019 11:07:12 am,3.016,2.74,1.31
10/26/2019 11:07:12 am,3.017,2.38,1.85
10/26/2019 11:07:12 am,3.0180000000000002,2.82,1.85
10/26/2019 11:07:12 am,3.0189999999999997,2.49,1.72
10/26/2019 11:07:12 am,3.02,2.36,1.76
10/26/2019 11:07:12 am,3.0210000000000004,2.14,1.85
10/26/2019 11:07:12 am,3.022,2.33,1.95
10/26/2019 11:07:12 am,3.023,2.57,1.88
10/26/2019 11:07:12 am,3.0239999999999996,2.84,1.47
10/26/2019 11:07:12 am,3.025,2.55,2.47
10/26/2019 11:07:12 am,3.0260000000000002,2.57,1.69
10/26/2019 11:07:12 am,3.0269999999999997,2.41,1.88
10/26/2019 11:07:12 am,3.028,2.6,1.91
10/26/2019 11:07:12 am,3.029,2.68,1.77
10/26/2019 11:07:12 am,3.03,2.3,1.44
10/26/2019 11:07:12 am,3.031,2.63,1.58
10/26/2019 11:07:12 am,3.032,2.54,2.23
10/26/2019 11:07:12 am,3.033,2.6,1.47
10/26/2019 11:07:12 am,3.034,2.95,1.58
10/26/2019 11:07:12 am,3.035,2.79,2.04
10/26/2019 11:07:12 am,3.036,2.63,2.23
10/26/2019 11:07:12 am,3.037,2.79,1.63
10/26/2019 11:07:12 am,3.0380000000000003,2.79,1.52
10/26/2019 11:07:12 am,3.0389999999999997,2.44,1.58
10/26/2019 11:07:12 am,3.04,2.79,1.55
10/26/2019 11:07:12 am,3.0410000000000004,2.47,1.99
10/26/2019 11:07:12 am,3.042,2.55,2.04
10/26/2019 11:07:12 am,3.043,2.65,1.82
10/26/2019 11:07:12 am,3.0439999999999996,2.65,2.15
10/26/2019 11:07:12 am,3.045,2.79,1.99
10/26/2019 11:07:12 am,3.0460000000000003,3.03,2.01
10/26/2019 11:07:12 am,3.0469999999999997,2.74,1.74
10/26/2019 11:07:12 am,3.048,2.57,1.9
10/26/2019 11:07:12 am,3.049,2.98,2.22
10/26/2019 11:07:12 am,3.05,2.52,1.85
10/26/2019 11:07:12 am,3.051,3.25,1.5
10/26/2019 11:07:12 am,3.052,2.87,2.01
10/26/2019 11:07:12 am,3.053,2.87,1.61
10/26/2019 11:07:12 am,3.054,2.71,1.66
10/26/2019 11:07:12 am,3.055,2.27,1.98
10/26/2019 11:07:12 am,3.056,2.6,1.58
10/26/2019 11:07:12 am,3.057,2.36,2.04
10/26/2019 11:07:12 am,3.0580000000000003,2.92,2.17
10/26/2019 11:07:12 am,3.0589999999999997,3.0,1.63
10/26/2019 11:07:12 am,3.06,2.47,2.44
10/26/2019 11:07:12 am,3.0610000000000004,2.6,1.41
10/26/2019 11:07:12 am,3.062,2.65,1.79
10/26/2019 11:07:12 am,3.063,2.54,1.77
10/26/2019 11:07:12 am,3.0639999999999996,2.87,1.82
10/26/2019 11:07:12 am,3.065,2.55,1.9
10/26/2019 11:07:12 am,3.0660000000000003,2.49,1.87
10/26/2019 11:07:12 am,3.0669999999999997,2.98,1.79
10/26/2019 11:07:12 am,3.068,2.33,2.01
10/26/2019 11:07:12 am,3.069,3.01,1.71
10/26/2019 11:07:12 am,3.07,2.44,1.87
10/26/2019 11:07:12 am,3.071,2.11,2.2
10/26/2019 11:07:12 am,3.072,2.33,1.77
10/26/2019 11:07:12 am,3.073,2.68,1.72
10/26/2019 11:07:12 am,3.074,2.38,1.79
10/26/2019 11:07:12 am,3.075,2.57,2.31
10/26/2019 11:07:12 am,3.076,2.36,2.06
10/26/2019 11:07:12 am,3.077,2.76,1.99
10/26/2019 11:07:12 am,3.0780000000000003,2.73,1.68
10/26/2019 11:07:12 am,3.0789999999999997,2.79,1.74
10/26/2019 11:07:12 am,3.08,2.41,1.95
10/26/2019 11:07:12 am,3.0810000000000004,2.41,1.88
10/26/2019 11:07:12 am,3.082,2.46,2.17
10/26/2019 11:07:12 am,3.083,2.52,2.06
10/26/2019 11:07:12 am,3.0839999999999996,2.71,1.88
10/26/2019 11:07:12 am,3.085,2.33,2.01
10/26/2019 11:07:12 am,3.0860000000000003,2.41,1.55
10/26/2019 11:07:12 am,3.0869999999999997,2.57,2.03
10/26/2019 11:07:12 am,3.088,2.41,1.64
10/26/2019 11:07:12 am,3.089,2.84,1.85
10/26/2019 11:07:12 am,3.09,2.71,1.88
10/26/2019 11:07:12 am,3.091,2.49,2.12
10/26/2019 11:07:12 am,3.092,2.79,1.36
10/26/2019 11:07:12 am,3.093,2.49,2.14
10/26/2019 11:07:12 am,3.094,2.55,2.2
10/26/2019 11:07:12 am,3.095,2.06,2.47
10/26/2019 11:07:12 am,3.096,2.57,1.69
10/26/2019 11:07:12 am,3.097,2.36,1.77
10/26/2019 11:07:12 am,3.0980000000000003,2.46,2.01
10/26/2019 11:07:12 am,3.0989999999999998,2.41,1.98
10/26/2019 11:07:12 am,3.1,2.33,1.93
10/26/2019 11:07:12 am,3.1010000000000004,2.55,1.8
10/26/2019 11:07:12 am,3.102,2.71,1.88
10/26/2019 11:07:12 am,3.103,2.6,1.25
10/26/2019 11:07:12 am,3.1039999999999996,2.79,2.28
10/26/2019 11:07:12 am,3.105,2.95,1.85
10/26/2019 11:07:12 am,3.1060000000000003,2.87,1.71
10/26/2019 11:07:12 am,3.1069999999999998,2.98,2.37
10/26/2019 11:07:12 am,3.108,2.68,1.66
10/26/2019 11:07:12 am,3.109,2.84,1.42
10/26/2019 11:07:12 am,3.11,2.44,2.12
10/26/2019 11:07:12 am,3.111,2.11,1.93
10/26/2019 11:07:12 am,3.112,2.92,1.8
10/26/2019 11:07:12 am,3.113,2.65,1.63
10/26/2019 11:07:12 am,3.114,2.76,1.39
10/26/2019 11:07:12 am,3.115,2.71,1.95
10/26/2019 11:07:12 am,3.116,2.82,1.67
10/26/2019 11:07:12 am,3.117,2.73,1.98
10/26/2019 11:07:12 am,3.1180000000000003,2.87,2.09
10/26/2019 11:07:12 am,3.1189999999999998,2.92,2.15
10/26/2019 11:07:12 am,3.12,1.98,1.88
10/26/2019 11:07:12 am,3.1210000000000004,2.09,1.69
10/26/2019 11:07:12 am,3.122,2.41,1.74
10/26/2019 11:07:12 am,3.123,2.84,1.93
10/26/2019 11:07:12 am,3.1239999999999997,3.03,1.79
10/26/2019 11:07:12 am,3.125,2.76,1.85
10/26/2019 11:07:12 am,3.1260000000000003,2.33,2.1
10/26/2019 11:07:12 am,3.127,2.68,1.79
10/26/2019 11:07:12 am,3.128,2.47,2.06
10/26/2019 11:07:12 am,3.1289999999999996,2.33,2.28
10/26/2019 11:07:12 am,3.13,2.68,1.77
10/26/2019 11:07:12 am,3.1310000000000002,2.71,1.74
10/26/2019 11:07:12 am,3.1319999999999997,2.6,1.82
10/26/2019 11:07:12 am,3.133,2.47,2.12
10/26/2019 11:07:12 am,3.134,2.63,1.61
10/26/2019 11:07:12 am,3.135,2.6,1.77
10/26/2019 11:07:12 am,3.136,2.73,1.88
10/26/2019 11:07:12 am,3.137,2.39,1.93
10/26/2019 11:07:12 am,3.138,2.46,1.82
10/26/2019 11:07:12 am,3.139,2.63,1.95
10/26/2019 11:07:12 am,3.14,2.38,1.36
10/26/2019 11:07:12 am,3.141,2.35,1.53
10/26/2019 11:07:12 am,3.142,2.71,1.88
10/26/2019 11:07:12 am,3.1430000000000002,2.6,2.12
10/26/2019 11:07:12 am,3.1439999999999997,2.25,2.09
10/26/2019 11:07:12 am,3.145,2.06,2.17
10/26/2019 11:07:12 am,3.1460000000000004,2.55,2.04
10/26/2019 11:07:12 am,3.147,2.84,1.99
10/26/2019 11:07:12 am,3.148,2.63,2.12
10/26/2019 11:07:12 am,3.1489999999999996,2.38,1.63
10/26/2019 11:07:12 am,3.15,2.73,2.01
10/26/2019 11:07:12 am,3.1510000000000002,2.14,1.66
10/26/2019 11:07:12 am,3.1519999999999997,2.82,1.93
10/26/2019 11:07:12 am,3.153,2.49,2.09
10/26/2019 11:07:12 am,3.154,2.63,1.93
10/26/2019 11:07:12 am,3.155,2.11,1.96
10/26/2019 11:07:12 am,3.156,2.87,1.82
10/26/2019 11:07:12 am,3.157,3.01,2.04
10/26/2019 11:07:12 am,3.158,2.6,2.41
10/26/2019 11:07:12 am,3.159,2.63,2.01
10/26/2019 11:07:12 am,3.16,2.33,2.12
10/26/2019 11:07:12 am,3.161,2.27,2.01
10/26/2019 11:07:12 am,3.162,2.92,2.04
10/26/2019 11:07:12 am,3.1630000000000003,2.84,1.91
10/26/2019 11:07:12 am,3.1639999999999997,2.87,1.96
10/26/2019 11:07:12 am,3.165,2.3,2.09
10/26/2019 11:07:12 am,3.1660000000000004,2.79,1.88
10/26/2019 11:07:12 am,3.167,2.92,2.17
10/26/2019 11:07:12 am,3.168,2.82,2.04
10/26/2019 11:07:12 am,3.1689999999999996,2.63,2.06
10/26/2019 11:07:12 am,3.17,2.52,1.87
10/26/2019 11:07:12 am,3.1710000000000003,2.28,2.28
