Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:05 am,3.6689999999999996,-0.96,1116.29
10/26/2019 10:10:05 am,3.67,-0.72,1113.81
10/26/2019 10:10:05 am,3.6710000000000003,-0.8,1111.35
10/26/2019 10:10:05 am,3.6719999999999997,-0.9,1108.71
10/26/2019 10:10:05 am,3.673,-1.07,1106.39
10/26/2019 10:10:05 am,3.674,-1.23,1104.04
10/26/2019 10:10:05 am,3.675,-0.8,1101.53
10/26/2019 10:10:05 am,3.676,-0.82,1099.27
10/26/2019 10:10:05 am,3.677,-0.91,1097.22
10/26/2019 10:10:05 am,3.678,-0.69,1095.11
10/26/2019 10:10:05 am,3.679,-0.96,1092.63
10/26/2019 10:10:05 am,3.68,-0.85,1090.96
10/26/2019 10:10:05 am,3.681,-0.91,1088.31
10/26/2019 10:10:05 am,3.682,-0.85,1086.18
10/26/2019 10:10:05 am,3.6830000000000003,-0.8,1083.46
10/26/2019 10:10:05 am,3.6839999999999997,-0.69,1082.0
10/26/2019 10:10:05 am,3.685,-0.64,1080.33
10/26/2019 10:10:05 am,3.6860000000000004,-0.66,1078.28
10/26/2019 10:10:05 am,3.687,-0.88,1075.85
10/26/2019 10:10:05 am,3.688,-0.72,1073.85
10/26/2019 10:10:05 am,3.6889999999999996,-0.25,1072.23
10/26/2019 10:10:05 am,3.69,-0.91,1070.26
10/26/2019 10:10:05 am,3.6910000000000003,-0.61,1068.38
10/26/2019 10:10:05 am,3.6919999999999997,-1.12,1066.38
10/26/2019 10:10:05 am,3.693,-0.71,1065.17
10/26/2019 10:10:05 am,3.694,-1.2,1063.44
10/26/2019 10:10:05 am,3.695,-0.72,1061.63
10/26/2019 10:10:05 am,3.696,-0.45,1059.45
10/26/2019 10:10:05 am,3.697,-0.96,1057.8
10/26/2019 10:10:05 am,3.698,-0.72,1056.69
10/26/2019 10:10:05 am,3.699,-0.91,1055.1
10/26/2019 10:10:05 am,3.7,-0.61,1052.83
10/26/2019 10:10:05 am,3.701,-1.02,1051.19
10/26/2019 10:10:05 am,3.702,-1.23,1049.95
10/26/2019 10:10:05 am,3.7030000000000003,-1.07,1048.47
10/26/2019 10:10:05 am,3.7039999999999997,-0.77,1046.52
10/26/2019 10:10:05 am,3.705,-1.31,1044.88
10/26/2019 10:10:05 am,3.7060000000000004,-0.72,1043.85
10/26/2019 10:10:05 am,3.707,-0.99,1042.26
10/26/2019 10:10:05 am,3.708,-0.77,1040.51
10/26/2019 10:10:05 am,3.7089999999999996,-0.45,1038.48
10/26/2019 10:10:05 am,3.71,-1.16,1037.35
10/26/2019 10:10:05 am,3.7110000000000003,-0.53,1036.0
10/26/2019 10:10:05 am,3.7119999999999997,-0.72,1034.71
10/26/2019 10:10:05 am,3.713,-0.5,1032.68
10/26/2019 10:10:05 am,3.714,-1.07,1031.36
10/26/2019 10:10:05 am,3.715,-0.93,1030.15
10/26/2019 10:10:05 am,3.716,-0.87,1028.45
10/26/2019 10:10:05 am,3.717,-0.99,1026.93
10/26/2019 10:10:05 am,3.718,-0.83,1025.45
10/26/2019 10:10:05 am,3.719,-1.2,1023.97
10/26/2019 10:10:05 am,3.72,-0.94,1022.48
10/26/2019 10:10:05 am,3.721,-0.5,1021.24
10/26/2019 10:10:05 am,3.722,-0.98,1019.81
10/26/2019 10:10:05 am,3.7230000000000003,-1.04,1018.6
10/26/2019 10:10:05 am,3.7239999999999998,-1.13,1017.28
10/26/2019 10:10:05 am,3.725,-0.85,1016.28
10/26/2019 10:10:05 am,3.7260000000000004,-1.26,1014.42
10/26/2019 10:10:05 am,3.727,-0.85,1013.15
10/26/2019 10:10:05 am,3.728,-0.72,1012.18
10/26/2019 10:10:05 am,3.7289999999999996,-1.04,1010.64
10/26/2019 10:10:05 am,3.73,-0.5,1009.72
10/26/2019 10:10:05 am,3.7310000000000003,-1.21,1008.08
10/26/2019 10:10:05 am,3.7319999999999998,-0.61,1006.86
10/26/2019 10:10:05 am,3.733,-0.5,1005.35
10/26/2019 10:10:05 am,3.734,-1.15,1004.08
10/26/2019 10:10:05 am,3.735,-1.02,1003.06
10/26/2019 10:10:05 am,3.736,-1.07,1002.01
10/26/2019 10:10:05 am,3.737,-0.69,1000.58
10/26/2019 10:10:05 am,3.738,-0.72,1000.12
10/26/2019 10:10:05 am,3.739,-1.18,998.58
10/26/2019 10:10:05 am,3.74,-0.96,997.58
10/26/2019 10:10:05 am,3.741,-0.45,996.72
10/26/2019 10:10:05 am,3.742,-0.8,995.7
10/26/2019 10:10:05 am,3.7430000000000003,-0.47,994.91
10/26/2019 10:10:05 am,3.7439999999999998,-0.85,993.81
10/26/2019 10:10:05 am,3.745,-1.18,993.32
10/26/2019 10:10:05 am,3.7460000000000004,-1.09,992.32
10/26/2019 10:10:05 am,3.747,-1.15,991.97
10/26/2019 10:10:05 am,3.748,-0.58,991.11
10/26/2019 10:10:05 am,3.7489999999999997,-0.96,990.63
10/26/2019 10:10:05 am,3.75,-1.15,989.76
10/26/2019 10:10:05 am,3.7510000000000003,-0.96,989.55
10/26/2019 10:10:05 am,3.752,-1.1,988.74
10/26/2019 10:10:05 am,3.753,-1.1,988.71
10/26/2019 10:10:05 am,3.7539999999999996,-0.63,987.85
10/26/2019 10:10:05 am,3.755,-0.71,987.55
10/26/2019 10:10:05 am,3.7560000000000002,-0.8,987.15
10/26/2019 10:10:05 am,3.7569999999999997,-0.99,986.96
10/26/2019 10:10:05 am,3.758,-0.47,986.69
10/26/2019 10:10:05 am,3.759,-0.99,986.53
10/26/2019 10:10:05 am,3.76,-0.96,986.34
10/26/2019 10:10:05 am,3.761,-0.99,986.29
10/26/2019 10:10:05 am,3.762,-0.77,986.32
10/26/2019 10:10:05 am,3.763,-0.39,986.13
10/26/2019 10:10:05 am,3.764,-0.83,986.1
10/26/2019 10:10:05 am,3.765,-1.29,985.59
10/26/2019 10:10:05 am,3.766,-0.85,986.08
10/26/2019 10:10:05 am,3.767,-0.82,985.37
10/26/2019 10:10:05 am,3.7680000000000002,-1.23,985.94
10/26/2019 10:10:05 am,3.7689999999999997,-1.1,985.81
10/26/2019 10:10:05 am,3.77,-0.85,986.59
10/26/2019 10:10:05 am,3.7710000000000004,-0.67,986.19
10/26/2019 10:10:05 am,3.772,-0.72,986.92
10/26/2019 10:10:05 am,3.773,-0.69,986.73
10/26/2019 10:10:05 am,3.7739999999999996,-0.64,986.59
10/26/2019 10:10:05 am,3.775,-0.91,987.46
10/26/2019 10:10:05 am,3.7760000000000002,-0.85,987.24
10/26/2019 10:10:05 am,3.7769999999999997,-0.69,987.41
10/26/2019 10:10:05 am,3.778,-0.72,987.76
10/26/2019 10:10:05 am,3.779,-0.8,988.43
10/26/2019 10:10:05 am,3.78,-0.77,988.92
10/26/2019 10:10:05 am,3.781,-0.83,989.16
10/26/2019 10:10:05 am,3.782,-0.42,989.3
10/26/2019 10:10:05 am,3.783,-0.28,989.62
10/26/2019 10:10:05 am,3.784,-0.09,989.97
10/26/2019 10:10:05 am,3.785,-0.45,990.35
10/26/2019 10:10:05 am,3.786,-0.66,990.49
10/26/2019 10:10:05 am,3.787,-0.61,991.0
10/26/2019 10:10:05 am,3.7880000000000003,-0.96,991.54
10/26/2019 10:10:05 am,3.7889999999999997,-1.39,991.08
10/26/2019 10:10:05 am,3.79,-0.77,991.76
10/26/2019 10:10:05 am,3.7910000000000004,-0.26,991.7
10/26/2019 10:10:05 am,3.792,-0.71,992.3
10/26/2019 10:10:05 am,3.793,-0.31,992.35
10/26/2019 10:10:05 am,3.7939999999999996,-1.15,992.62
10/26/2019 10:10:05 am,3.795,-0.88,993.16
10/26/2019 10:10:05 am,3.7960000000000003,-0.5,993.81
10/26/2019 10:10:05 am,3.7969999999999997,-0.55,994.46
10/26/2019 10:10:05 am,3.798,-0.99,994.41
10/26/2019 10:10:05 am,3.799,-0.91,994.81
10/26/2019 10:10:05 am,3.8,-0.96,995.06
10/26/2019 10:10:05 am,3.801,-1.07,995.38
10/26/2019 10:10:05 am,3.802,-1.23,995.71
10/26/2019 10:10:05 am,3.803,-0.85,996.46
10/26/2019 10:10:05 am,3.804,-1.16,996.14
10/26/2019 10:10:05 am,3.805,-0.75,996.62
10/26/2019 10:10:05 am,3.806,-0.99,997.08
10/26/2019 10:10:05 am,3.807,-0.66,997.68
10/26/2019 10:10:05 am,3.8080000000000003,-0.93,997.44
10/26/2019 10:10:05 am,3.8089999999999997,-0.5,998.11
10/26/2019 10:10:05 am,3.81,-0.45,998.38
10/26/2019 10:10:05 am,3.8110000000000004,-0.58,998.49
10/26/2019 10:10:05 am,3.812,-1.02,999.3
10/26/2019 10:10:05 am,3.813,-0.77,999.01
10/26/2019 10:10:05 am,3.8139999999999996,-0.53,999.55
10/26/2019 10:10:05 am,3.815,-0.42,999.52
10/26/2019 10:10:05 am,3.8160000000000003,-0.72,999.84
10/26/2019 10:10:05 am,3.8169999999999997,-0.77,1000.76
10/26/2019 10:10:05 am,3.818,-1.07,1000.39
10/26/2019 10:10:05 am,3.819,-0.5,1000.49
10/26/2019 10:10:05 am,3.82,-0.66,1001.76
10/26/2019 10:10:05 am,3.821,-0.75,1001.36
10/26/2019 10:10:05 am,3.822,-0.85,1002.01
10/26/2019 10:10:05 am,3.823,-1.02,1002.12
10/26/2019 10:10:05 am,3.824,-0.75,1002.71
10/26/2019 10:10:05 am,3.825,-0.69,1003.36
10/26/2019 10:10:05 am,3.826,-0.74,1004.22
10/26/2019 10:10:05 am,3.827,-0.22,1003.79
10/26/2019 10:10:05 am,3.8280000000000003,-0.83,1003.77
10/26/2019 10:10:05 am,3.8289999999999997,-1.05,1004.44
10/26/2019 10:10:05 am,3.83,-1.64,1004.79
10/26/2019 10:10:05 am,3.8310000000000004,-1.7,1005.09
10/26/2019 10:10:05 am,3.832,-1.24,1006.47
10/26/2019 10:10:05 am,3.833,-1.21,1007.12
10/26/2019 10:10:05 am,3.8339999999999996,-0.5,1007.77
10/26/2019 10:10:05 am,3.835,-0.04,1007.93
10/26/2019 10:10:05 am,3.8360000000000003,-0.2,1008.31
10/26/2019 10:10:05 am,3.8369999999999997,-0.41,1008.61
10/26/2019 10:10:05 am,3.838,-0.82,1009.41
10/26/2019 10:10:05 am,3.839,-1.56,1010.36
10/26/2019 10:10:05 am,3.84,-1.32,1011.06
10/26/2019 10:10:05 am,3.841,-1.32,1011.52
10/26/2019 10:10:05 am,3.842,-0.58,1012.87
10/26/2019 10:10:05 am,3.843,-0.63,1013.28
10/26/2019 10:10:05 am,3.844,0.18,1014.12
10/26/2019 10:10:05 am,3.845,-0.49,1015.09
10/26/2019 10:10:05 am,3.846,-0.06,1015.5
10/26/2019 10:10:05 am,3.847,-0.74,1016.9
10/26/2019 10:10:05 am,3.8480000000000003,-1.13,1017.68
10/26/2019 10:10:05 am,3.8489999999999998,-0.66,1018.84
10/26/2019 10:10:05 am,3.85,-0.77,1020.17
10/26/2019 10:10:05 am,3.8510000000000004,-0.74,1020.98
10/26/2019 10:10:05 am,3.852,-0.74,1021.52
10/26/2019 10:10:05 am,3.853,-0.8,1022.54
10/26/2019 10:10:05 am,3.8539999999999996,-0.69,1023.71
10/26/2019 10:10:05 am,3.855,-0.91,1024.6
10/26/2019 10:10:05 am,3.8560000000000003,-1.13,1025.84
10/26/2019 10:10:05 am,3.8569999999999998,-1.04,1027.0
10/26/2019 10:10:05 am,3.858,-1.05,1027.49
10/26/2019 10:10:05 am,3.859,-0.91,1028.84
10/26/2019 10:10:05 am,3.86,-0.55,1030.08
10/26/2019 10:10:05 am,3.861,-0.77,1031.22
10/26/2019 10:10:05 am,3.862,-1.07,1031.62
10/26/2019 10:10:05 am,3.863,-1.05,1033.03
10/26/2019 10:10:05 am,3.864,-0.53,1034.81
10/26/2019 10:10:05 am,3.865,-0.79,1035.59
10/26/2019 10:10:05 am,3.866,-0.61,1036.81
10/26/2019 10:10:05 am,3.867,-0.25,1037.73
10/26/2019 10:10:05 am,3.8680000000000003,-0.74,1038.51
10/26/2019 10:10:05 am,3.8689999999999998,-0.77,1040.0
10/26/2019 10:10:05 am,3.87,-0.85,1041.15
10/26/2019 10:10:05 am,3.8710000000000004,-0.85,1042.45
10/26/2019 10:10:05 am,3.872,-0.44,1043.48
10/26/2019 10:10:05 am,3.873,-0.69,1044.85
10/26/2019 10:10:05 am,3.8739999999999997,-0.25,1045.53
10/26/2019 10:10:05 am,3.875,-0.14,1047.23
10/26/2019 10:10:05 am,3.8760000000000003,-0.09,1047.26
10/26/2019 10:10:05 am,3.877,-0.22,1049.58
10/26/2019 10:10:05 am,3.878,-0.2,1049.48
10/26/2019 10:10:05 am,3.8789999999999996,0.02,1050.93
10/26/2019 10:10:05 am,3.88,-0.45,1052.07
10/26/2019 10:10:05 am,3.8810000000000002,-0.53,1052.96
10/26/2019 10:10:05 am,3.8819999999999997,-0.44,1054.34
10/26/2019 10:10:05 am,3.883,-0.3,1054.93
10/26/2019 10:10:05 am,3.884,-0.47,1055.61
10/26/2019 10:10:05 am,3.885,-1.01,1056.88
10/26/2019 10:10:05 am,3.886,-1.21,1057.63
10/26/2019 10:10:05 am,3.887,-0.61,1058.04
10/26/2019 10:10:05 am,3.888,-0.88,1059.18
10/26/2019 10:10:05 am,3.889,-0.96,1060.55
10/26/2019 10:10:05 am,3.89,-0.99,1061.01
10/26/2019 10:10:05 am,3.891,-0.63,1061.74
10/26/2019 10:10:05 am,3.892,-0.58,1062.2
10/26/2019 10:10:05 am,3.8930000000000002,-0.72,1062.66
10/26/2019 10:10:05 am,3.8939999999999997,-0.8,1063.48
10/26/2019 10:10:05 am,3.895,-0.99,1064.58
10/26/2019 10:10:05 am,3.8960000000000004,-0.91,1064.59
10/26/2019 10:10:05 am,3.897,-0.93,1064.94
10/26/2019 10:10:05 am,3.898,-0.85,1065.51
10/26/2019 10:10:05 am,3.8989999999999996,-0.66,1066.18
10/26/2019 10:10:05 am,3.9,-1.07,1066.86
10/26/2019 10:10:05 am,3.9010000000000002,-1.1,1067.35
10/26/2019 10:10:05 am,3.9019999999999997,-1.07,1067.13
10/26/2019 10:10:05 am,3.903,-0.85,1067.19
10/26/2019 10:10:05 am,3.904,-1.04,1067.92
10/26/2019 10:10:05 am,3.905,-0.85,1067.76
10/26/2019 10:10:05 am,3.906,-1.1,1069.08
10/26/2019 10:10:05 am,3.907,-0.99,1069.19
10/26/2019 10:10:05 am,3.908,-1.15,1070.41
10/26/2019 10:10:05 am,3.909,-0.28,1071.06
10/26/2019 10:10:05 am,3.91,-0.12,1071.06
10/26/2019 10:10:05 am,3.911,-0.5,1072.06
10/26/2019 10:10:05 am,3.912,-0.86,1071.14
10/26/2019 10:10:05 am,3.9130000000000003,-0.69,1071.87
10/26/2019 10:10:05 am,3.9139999999999997,-0.99,1071.39
10/26/2019 10:10:05 am,3.915,-0.58,1071.69
10/26/2019 10:10:05 am,3.9160000000000004,-0.44,1072.58
10/26/2019 10:10:05 am,3.917,-0.17,1071.94
10/26/2019 10:10:05 am,3.918,-0.25,1071.67
10/26/2019 10:10:05 am,3.9189999999999996,-0.69,1071.67
10/26/2019 10:10:05 am,3.92,-1.04,1071.35
10/26/2019 10:10:05 am,3.9210000000000003,-0.96,1071.4
10/26/2019 10:10:05 am,3.9219999999999997,-0.85,1071.27
10/26/2019 10:10:05 am,3.923,-1.12,1070.3
10/26/2019 10:10:05 am,3.924,-0.42,1070.0
10/26/2019 10:10:05 am,3.925,-0.82,1070.06
10/26/2019 10:10:05 am,3.926,-0.88,1070.49
10/26/2019 10:10:05 am,3.927,-0.8,1069.12
10/26/2019 10:10:05 am,3.928,-0.85,1068.77
10/26/2019 10:10:05 am,3.929,-0.96,1068.67
10/26/2019 10:10:05 am,3.93,-0.99,1068.59
10/26/2019 10:10:05 am,3.931,-0.66,1067.78
10/26/2019 10:10:05 am,3.932,-1.04,1067.08
10/26/2019 10:10:05 am,3.9330000000000003,-0.99,1066.27
10/26/2019 10:10:05 am,3.9339999999999997,-0.93,1066.03
10/26/2019 10:10:05 am,3.935,-1.56,1066.52
10/26/2019 10:10:05 am,3.9360000000000004,-0.69,1066.09
10/26/2019 10:10:05 am,3.937,-1.07,1065.82
10/26/2019 10:10:05 am,3.938,-1.34,1064.71
10/26/2019 10:10:05 am,3.9389999999999996,-0.99,1064.09
10/26/2019 10:10:05 am,3.94,-1.02,1064.1
10/26/2019 10:10:05 am,3.9410000000000003,-1.31,1063.48
10/26/2019 10:10:05 am,3.9419999999999997,-1.02,1062.37
10/26/2019 10:10:05 am,3.943,-1.4,1062.72
10/26/2019 10:10:05 am,3.944,-1.13,1062.13
10/26/2019 10:10:05 am,3.945,-1.05,1061.62
10/26/2019 10:10:05 am,3.946,-0.45,1061.38
10/26/2019 10:10:05 am,3.947,-0.8,1061.24
10/26/2019 10:10:05 am,3.948,-0.83,1060.79
10/26/2019 10:10:05 am,3.949,-0.88,1060.84
10/26/2019 10:10:05 am,3.95,-1.02,1060.87
10/26/2019 10:10:05 am,3.951,-0.89,1060.33
10/26/2019 10:10:05 am,3.952,-0.83,1058.9
10/26/2019 10:10:05 am,3.9530000000000003,-1.1,1059.09
10/26/2019 10:10:05 am,3.9539999999999997,-1.04,1058.55
10/26/2019 10:10:05 am,3.955,-0.83,1058.15
10/26/2019 10:10:05 am,3.9560000000000004,-0.72,1057.74
10/26/2019 10:10:05 am,3.957,-0.63,1058.01
10/26/2019 10:10:05 am,3.958,-0.83,1057.45
10/26/2019 10:10:05 am,3.9589999999999996,-0.66,1056.58
10/26/2019 10:10:05 am,3.96,-0.66,1055.64
10/26/2019 10:10:05 am,3.9610000000000003,-0.61,1055.02
10/26/2019 10:10:05 am,3.9619999999999997,-0.45,1054.05
10/26/2019 10:10:05 am,3.963,-0.64,1053.92
10/26/2019 10:10:05 am,3.964,-0.28,1052.62
10/26/2019 10:10:05 am,3.965,-0.58,1051.92
10/26/2019 10:10:05 am,3.966,-0.96,1051.41
10/26/2019 10:10:05 am,3.967,-0.42,1049.84
10/26/2019 10:10:05 am,3.968,-0.09,1048.5
10/26/2019 10:10:05 am,3.969,-0.42,1047.61
10/26/2019 10:10:05 am,3.97,-0.36,1046.18
10/26/2019 10:10:05 am,3.971,-0.25,1044.99
10/26/2019 10:10:05 am,3.972,-0.5,1043.83
10/26/2019 10:10:05 am,3.9730000000000003,-0.58,1042.4
10/26/2019 10:10:05 am,3.9739999999999998,-0.25,1040.81
10/26/2019 10:10:05 am,3.975,-0.93,1039.41
10/26/2019 10:10:05 am,3.9760000000000004,-0.12,1038.14
10/26/2019 10:10:05 am,3.977,-0.83,1036.03
10/26/2019 10:10:05 am,3.978,-0.58,1034.09
10/26/2019 10:10:05 am,3.9789999999999996,-0.42,1032.1
10/26/2019 10:10:05 am,3.98,-0.55,1030.72
10/26/2019 10:10:05 am,3.9810000000000003,-0.55,1028.73
10/26/2019 10:10:05 am,3.9819999999999998,-0.93,1026.73
10/26/2019 10:10:05 am,3.983,-0.66,1025.43
10/26/2019 10:10:05 am,3.984,-0.31,1023.49
10/26/2019 10:10:05 am,3.985,-1.07,1020.5
10/26/2019 10:10:05 am,3.986,-0.77,1018.88
10/26/2019 10:10:05 am,3.987,-0.64,1016.75
10/26/2019 10:10:05 am,3.988,-0.63,1014.05
10/26/2019 10:10:05 am,3.989,-0.69,1011.54
10/26/2019 10:10:05 am,3.99,-0.39,1009.17
10/26/2019 10:10:05 am,3.991,-0.31,1007.39
10/26/2019 10:10:05 am,3.992,-0.5,1004.39
10/26/2019 10:10:05 am,3.9930000000000003,-0.53,1001.97
10/26/2019 10:10:05 am,3.9939999999999998,-0.5,999.75
10/26/2019 10:10:05 am,3.995,-0.31,996.89
10/26/2019 10:10:05 am,3.9960000000000004,-0.61,994.57
10/26/2019 10:10:05 am,3.997,-0.5,992.12
10/26/2019 10:10:05 am,3.998,-0.83,988.42
10/26/2019 10:10:05 am,3.9989999999999997,-0.83,986.53
10/26/2019 10:10:06 am,4.0,-0.93,983.21
10/26/2019 10:10:06 am,4.001,-0.64,980.3
10/26/2019 10:10:06 am,4.002,-0.64,978.14
10/26/2019 10:10:06 am,4.003,-0.26,975.09
10/26/2019 10:10:06 am,4.004,-0.29,972.29
10/26/2019 10:10:06 am,4.005,-0.77,968.81
10/26/2019 10:10:06 am,4.006,-0.74,965.33
10/26/2019 10:10:06 am,4.007,-1.04,962.98
10/26/2019 10:10:06 am,4.008,-0.42,959.45
10/26/2019 10:10:06 am,4.0089999999999995,-0.93,956.1
10/26/2019 10:10:06 am,4.01,-0.93,952.97
10/26/2019 10:10:06 am,4.011,-0.85,949.06
10/26/2019 10:10:06 am,4.012,-0.91,946.06
10/26/2019 10:10:06 am,4.013,-0.66,943.07
10/26/2019 10:10:06 am,4.013999999999999,-0.72,938.91
10/26/2019 10:10:06 am,4.015,-0.88,935.24
10/26/2019 10:10:06 am,4.016,-0.5,931.89
10/26/2019 10:10:06 am,4.0169999999999995,-0.5,927.93
10/26/2019 10:10:06 am,4.018,-0.91,923.56
10/26/2019 10:10:06 am,4.019,-1.1,919.51
10/26/2019 10:10:06 am,4.02,-0.88,915.87
10/26/2019 10:10:06 am,4.021,-0.77,910.82
10/26/2019 10:10:06 am,4.022,-1.15,906.69
10/26/2019 10:10:06 am,4.023,-1.13,901.86
10/26/2019 10:10:06 am,4.024,-1.21,896.9
10/26/2019 10:10:06 am,4.025,-0.83,892.47
10/26/2019 10:10:06 am,4.026,-1.13,887.51
10/26/2019 10:10:06 am,4.027,-0.72,882.62
10/26/2019 10:10:06 am,4.0280000000000005,-1.1,877.09
10/26/2019 10:10:06 am,4.029,-1.21,871.58
10/26/2019 10:10:06 am,4.03,-0.88,866.05
10/26/2019 10:10:06 am,4.031000000000001,-0.88,859.9
10/26/2019 10:10:06 am,4.032,-0.8,853.8
10/26/2019 10:10:06 am,4.033,-0.94,847.57
10/26/2019 10:10:06 am,4.034,-0.94,841.84
10/26/2019 10:10:06 am,4.035,-0.96,835.61
10/26/2019 10:10:06 am,4.0360000000000005,-0.99,828.97
10/26/2019 10:10:06 am,4.037,-1.07,822.12
10/26/2019 10:10:06 am,4.038,-1.04,814.62
10/26/2019 10:10:06 am,4.039,-0.7,807.36
10/26/2019 10:10:06 am,4.04,-0.91,799.99
10/26/2019 10:10:06 am,4.041,-0.69,791.52
10/26/2019 10:10:06 am,4.042,-1.15,783.85
10/26/2019 10:10:06 am,4.043,-0.99,776.46
10/26/2019 10:10:06 am,4.044,-1.24,767.1
10/26/2019 10:10:06 am,4.045,-0.75,759.41
10/26/2019 10:10:06 am,4.046,-0.61,749.67
10/26/2019 10:10:06 am,4.047,-0.83,741.14
10/26/2019 10:10:06 am,4.048,-0.66,731.5
10/26/2019 10:10:06 am,4.0489999999999995,-0.66,722.11
10/26/2019 10:10:06 am,4.05,-0.55,712.64
10/26/2019 10:10:06 am,4.051,-0.67,702.98
10/26/2019 10:10:06 am,4.052,-0.53,693.7
10/26/2019 10:10:06 am,4.053,-1.13,683.28
10/26/2019 10:10:06 am,4.053999999999999,-1.15,673.35
10/26/2019 10:10:06 am,4.055,-1.02,662.7
10/26/2019 10:10:06 am,4.056,-0.85,652.14
10/26/2019 10:10:06 am,4.0569999999999995,-0.63,642.32
10/26/2019 10:10:06 am,4.058,-0.8,632.74
10/26/2019 10:10:06 am,4.059,-1.18,622.27
10/26/2019 10:10:06 am,4.06,-0.91,611.05
10/26/2019 10:10:06 am,4.061,-1.18,599.2
10/26/2019 10:10:06 am,4.062,-1.07,588.46
10/26/2019 10:10:06 am,4.063,-0.91,577.24
10/26/2019 10:10:06 am,4.064,-0.53,566.12
10/26/2019 10:10:06 am,4.065,-0.28,554.87
10/26/2019 10:10:06 am,4.066,-0.68,543.16
10/26/2019 10:10:06 am,4.067,-0.48,530.39
10/26/2019 10:10:06 am,4.0680000000000005,-0.75,518.93
10/26/2019 10:10:06 am,4.069,-0.69,506.89
10/26/2019 10:10:06 am,4.07,-0.82,495.69
10/26/2019 10:10:06 am,4.071000000000001,-0.49,483.01
10/26/2019 10:10:06 am,4.072,-0.83,471.79
10/26/2019 10:10:06 am,4.073,-0.63,459.48
10/26/2019 10:10:06 am,4.074,-0.23,448.66
10/26/2019 10:10:06 am,4.075,-1.07,436.02
10/26/2019 10:10:06 am,4.0760000000000005,-0.58,424.34
10/26/2019 10:10:06 am,4.077,-0.66,412.91
10/26/2019 10:10:06 am,4.078,-0.58,398.87
10/26/2019 10:10:06 am,4.079,-0.31,386.95
10/26/2019 10:10:06 am,4.08,-0.63,374.15
10/26/2019 10:10:06 am,4.081,-0.47,362.96
10/26/2019 10:10:06 am,4.082,-0.01,350.64
10/26/2019 10:10:06 am,4.083,-0.17,340.09
10/26/2019 10:10:06 am,4.084,-0.56,328.47
10/26/2019 10:10:06 am,4.085,-0.61,317.65
10/26/2019 10:10:06 am,4.086,-0.56,307.78
10/26/2019 10:10:06 am,4.087,-0.61,297.56
10/26/2019 10:10:06 am,4.088,-0.39,287.42
10/26/2019 10:10:06 am,4.0889999999999995,-0.55,278.2
10/26/2019 10:10:06 am,4.09,-0.72,268.79
10/26/2019 10:10:06 am,4.091,-0.39,258.6
10/26/2019 10:10:06 am,4.092,-0.93,250.6
10/26/2019 10:10:06 am,4.093,-0.82,241.13
10/26/2019 10:10:06 am,4.093999999999999,-0.42,231.74
10/26/2019 10:10:06 am,4.095,-0.34,223.16
10/26/2019 10:10:06 am,4.096,-0.47,215.64
10/26/2019 10:10:06 am,4.0969999999999995,-0.69,207.3
10/26/2019 10:10:06 am,4.098,-0.47,197.44
10/26/2019 10:10:06 am,4.099,-0.45,188.48
10/26/2019 10:10:06 am,4.1,-0.83,180.02
10/26/2019 10:10:06 am,4.101,-0.42,170.42
10/26/2019 10:10:06 am,4.102,-0.37,161.89
10/26/2019 10:10:06 am,4.103,-0.29,152.89
10/26/2019 10:10:06 am,4.104,-0.23,143.26
10/26/2019 10:10:06 am,4.105,-0.52,135.33
10/26/2019 10:10:06 am,4.106,-0.69,127.19
10/26/2019 10:10:06 am,4.107,-0.37,118.44
10/26/2019 10:10:06 am,4.1080000000000005,-0.5,110.51
10/26/2019 10:10:06 am,4.109,-0.88,102.34
10/26/2019 10:10:06 am,4.11,-0.78,95.24
10/26/2019 10:10:06 am,4.111000000000001,-0.45,87.07
10/26/2019 10:10:06 am,4.112,-0.47,79.68
10/26/2019 10:10:06 am,4.113,-0.78,73.74
10/26/2019 10:10:06 am,4.114,-0.56,67.54
10/26/2019 10:10:06 am,4.115,-0.91,60.9
10/26/2019 10:10:06 am,4.1160000000000005,-0.64,55.18
10/26/2019 10:10:06 am,4.117,-1.16,50.0
10/26/2019 10:10:06 am,4.118,-0.56,45.2
10/26/2019 10:10:06 am,4.119,-0.72,40.53
10/26/2019 10:10:06 am,4.12,-0.56,35.78
10/26/2019 10:10:06 am,4.121,-1.02,30.93
10/26/2019 10:10:06 am,4.122,-1.02,26.75
10/26/2019 10:10:06 am,4.123,-0.8,24.83
10/26/2019 10:10:06 am,4.124,-0.45,22.57
10/26/2019 10:10:06 am,4.125,-1.05,19.17
10/26/2019 10:10:06 am,4.126,-0.67,15.69
10/26/2019 10:10:06 am,4.127,-0.7,13.4
10/26/2019 10:10:06 am,4.128,-1.18,11.89
10/26/2019 10:10:06 am,4.129,-0.78,9.19
10/26/2019 10:10:06 am,4.13,-0.75,7.65
10/26/2019 10:10:06 am,4.131,-1.11,6.12
10/26/2019 10:10:06 am,4.132,-0.78,5.2
10/26/2019 10:10:06 am,4.133,-1.29,4.07
10/26/2019 10:10:06 am,4.1339999999999995,-1.07,3.39
10/26/2019 10:10:06 am,4.135,-0.67,1.1
10/26/2019 10:10:06 am,4.136,-1.08,-0.52
