Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:52:16 am,2.15,599.43,256.36
10/26/2019 09:52:16 am,2.151,601.0,255.45
10/26/2019 09:52:16 am,2.1519999999999997,602.63,254.93
10/26/2019 09:52:16 am,2.153,604.77,254.13
10/26/2019 09:52:16 am,2.154,606.51,253.45
10/26/2019 09:52:16 am,2.155,607.6,252.19
10/26/2019 09:52:16 am,2.156,609.31,252.05
10/26/2019 09:52:16 am,2.157,610.28,251.3
10/26/2019 09:52:16 am,2.158,612.13,250.57
10/26/2019 09:52:16 am,2.1590000000000003,613.32,249.87
10/26/2019 09:52:16 am,2.16,614.76,249.11
10/26/2019 09:52:16 am,2.161,616.22,248.36
10/26/2019 09:52:16 am,2.162,617.42,247.63
10/26/2019 09:52:16 am,2.1630000000000003,619.15,247.34
10/26/2019 09:52:16 am,2.164,620.21,246.47
10/26/2019 09:52:16 am,2.165,621.06,245.34
10/26/2019 09:52:16 am,2.166,622.52,244.67
10/26/2019 09:52:16 am,2.167,623.74,243.7
10/26/2019 09:52:16 am,2.168,624.77,243.53
10/26/2019 09:52:16 am,2.169,625.97,243.16
10/26/2019 09:52:16 am,2.17,626.75,241.57
10/26/2019 09:52:16 am,2.171,627.89,241.08
10/26/2019 09:52:16 am,2.1719999999999997,628.65,240.35
10/26/2019 09:52:16 am,2.173,629.63,238.98
10/26/2019 09:52:16 am,2.174,630.74,237.69
10/26/2019 09:52:16 am,2.175,631.15,237.17
10/26/2019 09:52:16 am,2.176,632.28,236.55
10/26/2019 09:52:16 am,2.177,632.39,235.32
10/26/2019 09:52:16 am,2.178,633.97,234.83
10/26/2019 09:52:16 am,2.1790000000000003,633.69,233.86
10/26/2019 09:52:16 am,2.18,634.7,232.78
10/26/2019 09:52:16 am,2.181,634.91,231.89
10/26/2019 09:52:16 am,2.182,635.62,230.87
10/26/2019 09:52:16 am,2.1830000000000003,636.21,230.63
10/26/2019 09:52:16 am,2.184,636.78,229.25
10/26/2019 09:52:16 am,2.185,637.22,228.58
10/26/2019 09:52:16 am,2.186,637.57,227.39
10/26/2019 09:52:16 am,2.187,637.92,226.26
10/26/2019 09:52:16 am,2.188,638.41,225.15
10/26/2019 09:52:16 am,2.189,638.79,224.53
10/26/2019 09:52:16 am,2.19,639.27,223.46
10/26/2019 09:52:16 am,2.191,639.19,222.73
10/26/2019 09:52:16 am,2.1919999999999997,639.59,221.79
10/26/2019 09:52:16 am,2.193,640.0,220.49
10/26/2019 09:52:16 am,2.194,640.02,219.6
10/26/2019 09:52:16 am,2.195,640.4,218.71
10/26/2019 09:52:16 am,2.1959999999999997,640.76,217.96
10/26/2019 09:52:16 am,2.197,640.92,216.99
10/26/2019 09:52:16 am,2.198,640.84,215.7
10/26/2019 09:52:16 am,2.199,641.46,215.56
10/26/2019 09:52:16 am,2.2,641.54,215.08
10/26/2019 09:52:16 am,2.201,641.65,214.16
10/26/2019 09:52:16 am,2.202,641.67,213.03
10/26/2019 09:52:16 am,2.2030000000000003,641.73,212.09
10/26/2019 09:52:16 am,2.204,641.29,211.33
10/26/2019 09:52:16 am,2.205,641.73,210.55
10/26/2019 09:52:16 am,2.206,641.31,209.9
10/26/2019 09:52:16 am,2.207,641.39,208.88
10/26/2019 09:52:16 am,2.208,641.86,208.53
10/26/2019 09:52:16 am,2.209,641.96,207.67
10/26/2019 09:52:16 am,2.21,642.04,207.02
10/26/2019 09:52:16 am,2.211,642.12,206.3
10/26/2019 09:52:16 am,2.2119999999999997,641.91,205.0
10/26/2019 09:52:16 am,2.213,642.09,204.62
10/26/2019 09:52:16 am,2.214,642.28,204.19
10/26/2019 09:52:16 am,2.215,642.23,203.23
10/26/2019 09:52:16 am,2.2159999999999997,642.55,202.74
10/26/2019 09:52:16 am,2.217,642.44,202.01
10/26/2019 09:52:16 am,2.218,642.28,201.51
10/26/2019 09:52:16 am,2.219,642.31,200.59
10/26/2019 09:52:16 am,2.22,642.17,200.24
10/26/2019 09:52:16 am,2.221,642.85,199.63
10/26/2019 09:52:16 am,2.222,643.12,198.68
10/26/2019 09:52:16 am,2.2230000000000003,642.82,198.01
10/26/2019 09:52:16 am,2.224,643.01,197.56
10/26/2019 09:52:16 am,2.225,643.22,196.83
10/26/2019 09:52:16 am,2.226,643.14,196.8
10/26/2019 09:52:16 am,2.227,643.66,195.94
10/26/2019 09:52:16 am,2.228,643.25,195.78
10/26/2019 09:52:16 am,2.229,643.47,195.02
10/26/2019 09:52:16 am,2.23,644.42,194.27
10/26/2019 09:52:16 am,2.231,644.34,193.73
10/26/2019 09:52:16 am,2.2319999999999998,644.12,193.17
10/26/2019 09:52:16 am,2.233,644.76,192.74
10/26/2019 09:52:16 am,2.234,645.17,192.61
10/26/2019 09:52:16 am,2.235,645.55,191.78
10/26/2019 09:52:16 am,2.2359999999999998,645.74,191.1
10/26/2019 09:52:16 am,2.237,646.8,189.97
10/26/2019 09:52:16 am,2.238,646.48,190.0
10/26/2019 09:52:16 am,2.239,647.02,189.52
10/26/2019 09:52:16 am,2.24,647.29,189.0
10/26/2019 09:52:16 am,2.241,647.15,189.06
10/26/2019 09:52:16 am,2.242,647.64,189.11
10/26/2019 09:52:16 am,2.2430000000000003,647.93,188.87
10/26/2019 09:52:16 am,2.244,648.32,188.68
10/26/2019 09:52:16 am,2.245,647.8,187.77
10/26/2019 09:52:16 am,2.246,648.12,187.36
10/26/2019 09:52:16 am,2.247,648.72,186.72
10/26/2019 09:52:16 am,2.248,648.29,186.91
10/26/2019 09:52:16 am,2.249,648.07,186.29
10/26/2019 09:52:16 am,2.25,648.48,186.75
10/26/2019 09:52:16 am,2.251,648.7,186.32
10/26/2019 09:52:16 am,2.252,648.04,186.78
10/26/2019 09:52:16 am,2.253,647.74,186.77
10/26/2019 09:52:16 am,2.254,648.12,187.15
10/26/2019 09:52:16 am,2.255,647.96,187.23
10/26/2019 09:52:16 am,2.256,647.66,187.26
10/26/2019 09:52:16 am,2.2569999999999997,647.49,187.66
10/26/2019 09:52:16 am,2.258,647.65,188.69
10/26/2019 09:52:16 am,2.259,647.19,188.53
10/26/2019 09:52:16 am,2.26,647.36,188.69
10/26/2019 09:52:16 am,2.261,646.54,189.04
10/26/2019 09:52:16 am,2.262,646.62,189.66
10/26/2019 09:52:16 am,2.263,646.35,190.06
10/26/2019 09:52:16 am,2.2640000000000002,646.24,189.93
10/26/2019 09:52:16 am,2.265,645.56,190.9
10/26/2019 09:52:16 am,2.266,645.4,191.09
10/26/2019 09:52:16 am,2.267,644.55,192.19
10/26/2019 09:52:16 am,2.2680000000000002,644.36,192.46
10/26/2019 09:52:16 am,2.269,644.36,193.38
10/26/2019 09:52:16 am,2.27,643.54,192.89
10/26/2019 09:52:16 am,2.271,643.87,193.46
10/26/2019 09:52:16 am,2.272,642.95,193.92
10/26/2019 09:52:16 am,2.273,642.73,194.48
10/26/2019 09:52:16 am,2.274,641.81,195.13
10/26/2019 09:52:16 am,2.275,641.31,195.88
10/26/2019 09:52:16 am,2.276,640.42,196.2
10/26/2019 09:52:16 am,2.2769999999999997,640.17,196.45
10/26/2019 09:52:16 am,2.278,639.74,197.74
10/26/2019 09:52:16 am,2.279,638.68,197.79
10/26/2019 09:52:16 am,2.28,638.51,198.74
10/26/2019 09:52:16 am,2.281,637.29,199.27
10/26/2019 09:52:16 am,2.282,636.94,200.13
10/26/2019 09:52:16 am,2.283,635.93,200.51
10/26/2019 09:52:16 am,2.2840000000000003,634.76,200.56
10/26/2019 09:52:16 am,2.285,633.81,201.45
10/26/2019 09:52:16 am,2.286,632.94,201.67
10/26/2019 09:52:16 am,2.287,632.48,203.44
10/26/2019 09:52:16 am,2.2880000000000003,631.12,204.04
10/26/2019 09:52:16 am,2.289,630.66,204.95
10/26/2019 09:52:16 am,2.29,629.46,205.97
10/26/2019 09:52:16 am,2.291,628.84,206.56
10/26/2019 09:52:16 am,2.292,627.78,207.8
10/26/2019 09:52:16 am,2.293,626.51,208.75
10/26/2019 09:52:16 am,2.294,625.23,209.36
10/26/2019 09:52:16 am,2.295,624.22,210.68
10/26/2019 09:52:16 am,2.296,622.86,211.36
10/26/2019 09:52:16 am,2.2969999999999997,622.43,211.92
10/26/2019 09:52:16 am,2.298,620.55,212.68
10/26/2019 09:52:16 am,2.299,619.6,213.54
10/26/2019 09:52:16 am,2.3,618.46,214.81
10/26/2019 09:52:16 am,2.301,617.24,215.59
10/26/2019 09:52:16 am,2.302,615.25,216.83
10/26/2019 09:52:16 am,2.303,614.33,217.42
10/26/2019 09:52:16 am,2.3040000000000003,612.97,218.58
10/26/2019 09:52:16 am,2.305,611.56,219.55
10/26/2019 09:52:16 am,2.306,609.93,220.98
10/26/2019 09:52:16 am,2.307,608.36,221.3
10/26/2019 09:52:16 am,2.3080000000000003,607.32,223.32
10/26/2019 09:52:16 am,2.309,605.36,224.21
10/26/2019 09:52:16 am,2.31,604.03,225.99
10/26/2019 09:52:16 am,2.311,602.46,227.39
10/26/2019 09:52:16 am,2.312,601.18,228.69
10/26/2019 09:52:16 am,2.313,599.33,229.41
10/26/2019 09:52:16 am,2.314,596.86,230.87
10/26/2019 09:52:16 am,2.315,596.07,232.65
10/26/2019 09:52:16 am,2.316,594.85,233.4
10/26/2019 09:52:16 am,2.3169999999999997,592.68,235.23
10/26/2019 09:52:16 am,2.318,590.45,236.82
10/26/2019 09:52:16 am,2.319,588.71,237.71
10/26/2019 09:52:16 am,2.32,586.59,239.22
10/26/2019 09:52:16 am,2.3209999999999997,584.77,241.22
10/26/2019 09:52:16 am,2.322,583.06,242.4
10/26/2019 09:52:16 am,2.323,580.56,244.75
10/26/2019 09:52:16 am,2.324,579.07,245.64
10/26/2019 09:52:16 am,2.325,576.46,247.52
10/26/2019 09:52:16 am,2.326,574.66,249.87
10/26/2019 09:52:16 am,2.327,572.79,251.46
10/26/2019 09:52:16 am,2.3280000000000003,570.07,252.89
10/26/2019 09:52:16 am,2.329,567.33,254.35
10/26/2019 09:52:16 am,2.33,565.07,256.31
10/26/2019 09:52:16 am,2.331,562.98,258.33
10/26/2019 09:52:16 am,2.332,560.48,260.09
10/26/2019 09:52:16 am,2.333,558.14,262.41
10/26/2019 09:52:16 am,2.334,555.07,263.97
10/26/2019 09:52:16 am,2.335,552.14,266.56
10/26/2019 09:52:16 am,2.336,549.51,268.66
10/26/2019 09:52:16 am,2.3369999999999997,546.84,271.19
10/26/2019 09:52:16 am,2.338,543.83,273.08
10/26/2019 09:52:16 am,2.339,541.44,275.1
10/26/2019 09:52:16 am,2.34,538.04,277.64
10/26/2019 09:52:16 am,2.3409999999999997,534.78,280.14
10/26/2019 09:52:16 am,2.342,531.99,282.57
10/26/2019 09:52:16 am,2.343,528.84,285.02
10/26/2019 09:52:16 am,2.344,525.22,288.15
10/26/2019 09:52:16 am,2.345,521.52,290.28
10/26/2019 09:52:16 am,2.346,517.78,293.03
10/26/2019 09:52:16 am,2.347,514.73,296.53
10/26/2019 09:52:16 am,2.3480000000000003,510.63,298.88
10/26/2019 09:52:16 am,2.349,506.94,302.11
10/26/2019 09:52:16 am,2.35,503.54,305.46
10/26/2019 09:52:16 am,2.351,499.14,307.96
10/26/2019 09:52:16 am,2.352,495.56,310.09
10/26/2019 09:52:16 am,2.353,490.92,314.84
10/26/2019 09:52:16 am,2.354,486.78,317.83
10/26/2019 09:52:16 am,2.355,483.17,321.55
10/26/2019 09:52:16 am,2.356,478.72,325.6
10/26/2019 09:52:16 am,2.3569999999999998,474.32,329.24
10/26/2019 09:52:16 am,2.358,469.83,332.98
10/26/2019 09:52:16 am,2.359,466.17,336.79
10/26/2019 09:52:16 am,2.36,461.03,340.53
10/26/2019 09:52:16 am,2.3609999999999998,456.42,345.33
10/26/2019 09:52:16 am,2.362,451.55,348.89
10/26/2019 09:52:16 am,2.363,446.85,353.94
10/26/2019 09:52:16 am,2.364,442.13,359.06
10/26/2019 09:52:16 am,2.365,437.62,362.43
10/26/2019 09:52:16 am,2.366,432.29,367.87
10/26/2019 09:52:16 am,2.367,427.59,372.67
10/26/2019 09:52:16 am,2.3680000000000003,423.27,377.66
10/26/2019 09:52:16 am,2.369,417.98,382.68
10/26/2019 09:52:16 am,2.37,413.14,388.07
10/26/2019 09:52:16 am,2.371,408.09,392.98
10/26/2019 09:52:16 am,2.372,403.04,399.07
10/26/2019 09:52:16 am,2.373,398.04,404.79
10/26/2019 09:52:16 am,2.374,392.9,410.02
10/26/2019 09:52:16 am,2.375,387.58,415.33
10/26/2019 09:52:16 am,2.376,383.05,420.99
10/26/2019 09:52:16 am,2.377,377.66,426.36
10/26/2019 09:52:16 am,2.378,372.28,432.05
10/26/2019 09:52:16 am,2.379,367.1,437.98
10/26/2019 09:52:16 am,2.38,361.5,443.94
10/26/2019 09:52:16 am,2.381,356.56,450.03
10/26/2019 09:52:16 am,2.3819999999999997,350.93,456.8
10/26/2019 09:52:16 am,2.383,345.93,462.57
10/26/2019 09:52:16 am,2.384,339.98,468.5
10/26/2019 09:52:16 am,2.385,333.93,474.44
10/26/2019 09:52:16 am,2.386,329.23,481.1
10/26/2019 09:52:16 am,2.387,323.06,487.84
10/26/2019 09:52:16 am,2.388,317.63,494.23
10/26/2019 09:52:16 am,2.3890000000000002,312.68,500.51
10/26/2019 09:52:16 am,2.39,306.98,507.33
10/26/2019 09:52:16 am,2.391,300.71,513.13
10/26/2019 09:52:16 am,2.392,295.19,519.66
10/26/2019 09:52:16 am,2.3930000000000002,289.11,526.48
10/26/2019 09:52:16 am,2.394,283.19,531.87
10/26/2019 09:52:16 am,2.395,278.51,537.83
10/26/2019 09:52:16 am,2.396,272.6,546.11
10/26/2019 09:52:16 am,2.397,267.3,551.85
10/26/2019 09:52:16 am,2.398,261.46,559.35
10/26/2019 09:52:16 am,2.399,255.13,566.9
10/26/2019 09:52:16 am,2.4,250.35,573.07
10/26/2019 09:52:16 am,2.401,245.68,579.92
10/26/2019 09:52:16 am,2.4019999999999997,239.98,586.56
10/26/2019 09:52:16 am,2.403,234.16,593.46
10/26/2019 09:52:16 am,2.404,228.49,599.88
10/26/2019 09:52:16 am,2.405,223.14,607.18
10/26/2019 09:52:16 am,2.406,218.06,613.49
10/26/2019 09:52:16 am,2.407,212.36,620.64
10/26/2019 09:52:16 am,2.408,206.79,625.76
10/26/2019 09:52:16 am,2.4090000000000003,201.25,633.99
10/26/2019 09:52:16 am,2.41,195.76,640.62
10/26/2019 09:52:16 am,2.411,190.84,646.61
10/26/2019 09:52:16 am,2.412,185.3,653.75
10/26/2019 09:52:16 am,2.4130000000000003,179.92,660.79
10/26/2019 09:52:16 am,2.414,174.41,666.97
10/26/2019 09:52:16 am,2.415,169.01,673.65
10/26/2019 09:52:16 am,2.416,163.52,680.37
10/26/2019 09:52:16 am,2.417,158.28,687.22
10/26/2019 09:52:16 am,2.418,153.09,693.28
10/26/2019 09:52:16 am,2.419,148.06,699.38
10/26/2019 09:52:16 am,2.42,143.23,705.61
10/26/2019 09:52:16 am,2.421,137.71,710.94
10/26/2019 09:52:16 am,2.4219999999999997,132.42,717.74
10/26/2019 09:52:16 am,2.423,127.36,723.13
10/26/2019 09:52:16 am,2.424,122.41,729.9
10/26/2019 09:52:16 am,2.425,117.14,736.16
10/26/2019 09:52:16 am,2.426,112.39,742.17
10/26/2019 09:52:16 am,2.427,107.58,747.65
10/26/2019 09:52:16 am,2.428,103.47,753.17
10/26/2019 09:52:16 am,2.4290000000000003,98.34,758.24
10/26/2019 09:52:16 am,2.43,93.67,764.5
10/26/2019 09:52:16 am,2.431,89.56,769.87
10/26/2019 09:52:16 am,2.432,85.51,775.04
10/26/2019 09:52:16 am,2.4330000000000003,80.87,779.74
10/26/2019 09:52:16 am,2.434,77.04,784.59
10/26/2019 09:52:16 am,2.435,72.99,790.26
10/26/2019 09:52:16 am,2.436,68.64,795.16
10/26/2019 09:52:16 am,2.437,64.34,800.12
10/26/2019 09:52:16 am,2.438,60.35,804.79
10/26/2019 09:52:16 am,2.439,56.7,809.59
10/26/2019 09:52:16 am,2.44,53.08,814.42
10/26/2019 09:52:16 am,2.441,49.49,818.9
10/26/2019 09:52:16 am,2.4419999999999997,45.66,822.97
10/26/2019 09:52:16 am,2.443,42.31,827.04
10/26/2019 09:52:16 am,2.444,40.84,831.57
10/26/2019 09:52:16 am,2.445,36.88,835.4
10/26/2019 09:52:16 am,2.4459999999999997,33.33,839.69
10/26/2019 09:52:16 am,2.447,30.27,843.84
10/26/2019 09:52:16 am,2.448,26.04,848.32
10/26/2019 09:52:16 am,2.449,22.79,852.09
10/26/2019 09:52:16 am,2.45,20.04,855.46
10/26/2019 09:52:16 am,2.451,17.96,857.73
10/26/2019 09:52:16 am,2.452,15.64,862.56
10/26/2019 09:52:16 am,2.4530000000000003,13.95,866.03
10/26/2019 09:52:16 am,2.454,11.76,869.11
10/26/2019 09:52:16 am,2.455,9.55,872.43
10/26/2019 09:52:16 am,2.456,6.73,874.85
10/26/2019 09:52:16 am,2.457,4.6,878.6
10/26/2019 09:52:16 am,2.458,3.04,881.59
10/26/2019 09:52:16 am,2.459,1.17,884.7
10/26/2019 09:52:16 am,2.46,-0.36,886.07
10/26/2019 09:52:16 am,2.461,-1.4,888.31
10/26/2019 09:52:16 am,2.4619999999999997,-2.7,890.76
10/26/2019 09:52:16 am,2.463,-2.05,893.35
10/26/2019 09:52:16 am,2.464,-1.7,894.89
10/26/2019 09:52:16 am,2.465,-1.04,897.72
10/26/2019 09:52:16 am,2.4659999999999997,0.06,898.8
10/26/2019 09:52:16 am,2.467,-0.64,900.33
10/26/2019 09:52:16 am,2.468,-0.18,902.52
10/26/2019 09:52:16 am,2.469,-0.67,903.54
10/26/2019 09:52:16 am,2.47,-0.43,905.27
10/26/2019 09:52:16 am,2.471,-0.29,906.18
10/26/2019 09:52:16 am,2.472,-0.73,906.75
10/26/2019 09:52:16 am,2.4730000000000003,-0.54,907.83
10/26/2019 09:52:16 am,2.474,-1.2,908.45
10/26/2019 09:52:16 am,2.475,-1.5,909.58
10/26/2019 09:52:16 am,2.476,-1.41,909.85
10/26/2019 09:52:16 am,2.477,-0.82,909.98
10/26/2019 09:52:16 am,2.478,-0.65,911.25
10/26/2019 09:52:16 am,2.479,-0.41,910.79
10/26/2019 09:52:16 am,2.48,-0.48,910.58
10/26/2019 09:52:16 am,2.481,-0.13,910.06
10/26/2019 09:52:16 am,2.4819999999999998,-0.29,909.79
10/26/2019 09:52:16 am,2.483,-0.27,909.52
10/26/2019 09:52:16 am,2.484,-0.71,908.74
10/26/2019 09:52:16 am,2.485,-0.84,908.25
10/26/2019 09:52:16 am,2.4859999999999998,-0.81,907.55
10/26/2019 09:52:16 am,2.487,-0.6,905.8
10/26/2019 09:52:16 am,2.488,-0.93,904.26
10/26/2019 09:52:16 am,2.489,-0.71,903.37
10/26/2019 09:52:16 am,2.49,-0.6,902.64
10/26/2019 09:52:16 am,2.491,-0.54,901.64
10/26/2019 09:52:16 am,2.492,-0.89,899.59
10/26/2019 09:52:16 am,2.4930000000000003,-0.78,897.98
10/26/2019 09:52:16 am,2.494,-0.27,896.44
10/26/2019 09:52:16 am,2.495,-0.48,893.9
10/26/2019 09:52:16 am,2.496,-0.73,892.47
10/26/2019 09:52:16 am,2.497,-0.84,890.69
10/26/2019 09:52:16 am,2.498,-0.65,888.48
10/26/2019 09:52:16 am,2.499,-1.03,886.7
10/26/2019 09:52:16 am,2.5,-0.71,884.84
10/26/2019 09:52:16 am,2.501,-1.06,883.3
10/26/2019 09:52:16 am,2.502,-1.33,880.9
10/26/2019 09:52:16 am,2.503,-0.7,879.01
10/26/2019 09:52:16 am,2.504,-0.9,876.13
10/26/2019 09:52:16 am,2.505,-0.86,874.45
10/26/2019 09:52:16 am,2.506,-0.57,872.27
10/26/2019 09:52:16 am,2.5069999999999997,-0.46,870.46
10/26/2019 09:52:16 am,2.508,-0.71,868.04
10/26/2019 09:52:16 am,2.509,-0.67,865.28
10/26/2019 09:52:16 am,2.51,-0.65,863.23
10/26/2019 09:52:16 am,2.511,-0.92,860.73
10/26/2019 09:52:16 am,2.512,-1.06,858.52
10/26/2019 09:52:16 am,2.513,-1.06,856.98
10/26/2019 09:52:16 am,2.5140000000000002,-0.38,854.04
10/26/2019 09:52:16 am,2.515,-0.46,852.1
10/26/2019 09:52:16 am,2.516,-0.76,850.15
10/26/2019 09:52:16 am,2.517,-1.22,847.89
10/26/2019 09:52:16 am,2.5180000000000002,-0.71,845.08
10/26/2019 09:52:16 am,2.519,-0.78,843.06
10/26/2019 09:52:16 am,2.52,-0.73,841.66
10/26/2019 09:52:16 am,2.521,-0.68,838.96
10/26/2019 09:52:16 am,2.522,-0.95,837.05
10/26/2019 09:52:16 am,2.523,-0.46,835.35
10/26/2019 09:52:16 am,2.524,-0.79,832.92
10/26/2019 09:52:16 am,2.525,-0.84,830.98
10/26/2019 09:52:16 am,2.526,-0.71,829.5
10/26/2019 09:52:16 am,2.5269999999999997,-0.54,827.45
10/26/2019 09:52:16 am,2.528,-0.98,825.85
10/26/2019 09:52:16 am,2.529,-0.7,824.02
10/26/2019 09:52:16 am,2.53,-0.43,821.89
10/26/2019 09:52:16 am,2.531,-0.82,820.73
10/26/2019 09:52:16 am,2.532,-0.73,819.0
10/26/2019 09:52:16 am,2.533,-0.68,817.44
10/26/2019 09:52:16 am,2.5340000000000003,-0.95,816.17
10/26/2019 09:52:16 am,2.535,-0.92,814.23
10/26/2019 09:52:16 am,2.536,-0.54,813.07
10/26/2019 09:52:16 am,2.537,-0.68,811.53
10/26/2019 09:52:16 am,2.5380000000000003,-1.11,810.32
10/26/2019 09:52:16 am,2.539,-0.95,809.16
10/26/2019 09:52:16 am,2.54,-0.68,807.16
10/26/2019 09:52:16 am,2.541,-0.84,806.49
10/26/2019 09:52:16 am,2.542,-0.81,805.38
10/26/2019 09:52:16 am,2.543,-1.03,803.85
10/26/2019 09:52:16 am,2.544,-0.87,802.8
10/26/2019 09:52:16 am,2.545,-0.35,801.88
10/26/2019 09:52:16 am,2.546,-0.87,800.83
10/26/2019 09:52:16 am,2.5469999999999997,-0.7,799.64
10/26/2019 09:52:16 am,2.548,-0.6,798.32
10/26/2019 09:52:16 am,2.549,-0.79,797.99
10/26/2019 09:52:16 am,2.55,-0.84,796.83
10/26/2019 09:52:16 am,2.551,-0.97,795.19
10/26/2019 09:52:16 am,2.552,-0.49,795.08
10/26/2019 09:52:16 am,2.553,-0.46,794.11
10/26/2019 09:52:16 am,2.5540000000000003,-0.24,793.73
10/26/2019 09:52:16 am,2.555,-0.76,792.9
10/26/2019 09:52:16 am,2.556,-0.32,791.84
10/26/2019 09:52:16 am,2.557,-0.73,791.28
10/26/2019 09:52:16 am,2.5580000000000003,-0.41,790.93
10/26/2019 09:52:16 am,2.559,-0.57,790.34
10/26/2019 09:52:16 am,2.56,-0.71,789.71
10/26/2019 09:52:16 am,2.5610000000000004,-0.19,789.74
10/26/2019 09:52:16 am,2.562,-0.7,789.15
10/26/2019 09:52:16 am,2.563,-0.52,788.85
10/26/2019 09:52:16 am,2.5639999999999996,-0.65,789.04
10/26/2019 09:52:16 am,2.565,0.11,788.42
10/26/2019 09:52:16 am,2.5660000000000003,-0.43,788.42
10/26/2019 09:52:16 am,2.5669999999999997,-0.41,787.96
10/26/2019 09:52:16 am,2.568,-0.54,787.96
10/26/2019 09:52:16 am,2.569,-0.79,788.42
10/26/2019 09:52:16 am,2.57,-0.76,788.69
10/26/2019 09:52:16 am,2.571,-0.46,788.12
10/26/2019 09:52:16 am,2.572,-0.93,788.96
10/26/2019 09:52:16 am,2.573,-0.52,788.53
10/26/2019 09:52:16 am,2.574,-0.41,789.2
10/26/2019 09:52:16 am,2.575,-0.44,788.82
10/26/2019 09:52:16 am,2.576,-0.49,789.07
10/26/2019 09:52:16 am,2.577,-0.55,789.53
10/26/2019 09:52:16 am,2.5780000000000003,-0.6,790.25
10/26/2019 09:52:16 am,2.5789999999999997,-0.54,790.17
10/26/2019 09:52:16 am,2.58,-0.62,790.31
10/26/2019 09:52:16 am,2.5810000000000004,-0.98,790.52
10/26/2019 09:52:16 am,2.582,-0.3,790.66
10/26/2019 09:52:16 am,2.583,-0.08,791.06
10/26/2019 09:52:16 am,2.5839999999999996,-0.47,791.31
10/26/2019 09:52:16 am,2.585,-0.57,791.33
10/26/2019 09:52:16 am,2.5860000000000003,-0.44,791.98
10/26/2019 09:52:16 am,2.5869999999999997,-0.2,792.76
10/26/2019 09:52:16 am,2.588,-0.49,792.82
10/26/2019 09:52:16 am,2.589,-0.9,793.68
10/26/2019 09:52:16 am,2.59,-0.87,794.62
10/26/2019 09:52:16 am,2.591,-0.3,795.41
10/26/2019 09:52:16 am,2.592,-0.58,795.57
10/26/2019 09:52:16 am,2.593,-0.82,796.51
10/26/2019 09:52:16 am,2.594,-0.36,797.24
10/26/2019 09:52:16 am,2.595,-0.51,798.08
10/26/2019 09:52:16 am,2.596,-0.01,798.99
10/26/2019 09:52:16 am,2.597,-0.17,799.61
10/26/2019 09:52:16 am,2.5980000000000003,-0.76,800.45
10/26/2019 09:52:16 am,2.5989999999999998,-0.68,801.12
10/26/2019 09:52:16 am,2.6,-1.53,801.28
10/26/2019 09:52:16 am,2.6010000000000004,-1.56,802.2
10/26/2019 09:52:16 am,2.602,-1.69,803.93
10/26/2019 09:52:16 am,2.603,-1.78,804.87
10/26/2019 09:52:16 am,2.6039999999999996,-1.53,805.79
10/26/2019 09:52:16 am,2.605,-1.34,807.22
10/26/2019 09:52:16 am,2.6060000000000003,-0.2,809.02
10/26/2019 09:52:16 am,2.6069999999999998,-0.05,810.64
10/26/2019 09:52:16 am,2.608,-0.13,812.21
10/26/2019 09:52:16 am,2.609,0.46,813.45
10/26/2019 09:52:16 am,2.61,0.11,814.85
10/26/2019 09:52:16 am,2.611,0.09,816.12
10/26/2019 09:52:16 am,2.612,-0.38,817.87
10/26/2019 09:52:16 am,2.613,-0.38,819.57
10/26/2019 09:52:16 am,2.614,-0.36,821.0
10/26/2019 09:52:16 am,2.615,-0.99,822.54
10/26/2019 09:52:16 am,2.616,-0.77,823.56
10/26/2019 09:52:16 am,2.617,-0.5,825.34
10/26/2019 09:52:16 am,2.6180000000000003,-1.07,826.31
10/26/2019 09:52:16 am,2.6189999999999998,-1.1,827.91
10/26/2019 09:52:16 am,2.62,-1.07,828.79
10/26/2019 09:52:16 am,2.6210000000000004,-0.69,830.49
10/26/2019 09:52:16 am,2.622,-0.38,832.03
10/26/2019 09:52:16 am,2.623,-0.14,832.62
10/26/2019 09:52:16 am,2.6239999999999997,0.05,834.05
10/26/2019 09:52:16 am,2.625,-0.41,835.21
10/26/2019 09:52:16 am,2.6260000000000003,-0.93,835.4
10/26/2019 09:52:16 am,2.627,-0.71,836.32
10/26/2019 09:52:16 am,2.628,-0.55,836.78
10/26/2019 09:52:16 am,2.6289999999999996,-0.98,838.26
10/26/2019 09:52:16 am,2.63,-0.63,838.78
10/26/2019 09:52:16 am,2.6310000000000002,-0.63,839.13
10/26/2019 09:52:16 am,2.6319999999999997,-0.53,839.07
10/26/2019 09:52:16 am,2.633,-1.04,839.69
10/26/2019 09:52:16 am,2.634,-0.44,840.56
10/26/2019 09:52:16 am,2.635,-0.63,840.72
10/26/2019 09:52:16 am,2.636,-0.03,840.26
10/26/2019 09:52:16 am,2.637,-0.38,840.31
10/26/2019 09:52:16 am,2.638,-0.19,841.02
10/26/2019 09:52:16 am,2.639,-0.6,840.13
10/26/2019 09:52:16 am,2.64,-0.72,840.45
10/26/2019 09:52:16 am,2.641,-1.56,839.96
10/26/2019 09:52:16 am,2.642,-1.97,839.51
10/26/2019 09:52:16 am,2.6430000000000002,-1.62,839.61
