Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:00 am,1.931,571.03,532.59
10/26/2019 10:06:00 am,1.932,571.17,532.64
10/26/2019 10:06:00 am,1.933,570.98,532.27
10/26/2019 10:06:00 am,1.9340000000000002,570.93,532.59
10/26/2019 10:06:00 am,1.935,570.85,532.59
10/26/2019 10:06:00 am,1.936,570.44,532.59
10/26/2019 10:06:00 am,1.9369999999999998,570.6,532.56
10/26/2019 10:06:00 am,1.9380000000000002,570.87,532.62
10/26/2019 10:06:00 am,1.939,570.73,532.4
10/26/2019 10:06:00 am,1.94,570.27,532.21
10/26/2019 10:06:00 am,1.9409999999999998,570.68,532.7
10/26/2019 10:06:00 am,1.942,570.63,532.75
10/26/2019 10:06:00 am,1.943,570.41,532.62
10/26/2019 10:06:00 am,1.944,570.68,532.4
10/26/2019 10:06:00 am,1.945,570.7,532.13
10/26/2019 10:06:00 am,1.946,570.49,532.4
10/26/2019 10:06:00 am,1.9469999999999998,570.44,532.91
10/26/2019 10:06:00 am,1.9480000000000002,570.41,532.27
10/26/2019 10:06:00 am,1.949,570.73,532.21
10/26/2019 10:06:00 am,1.95,570.66,532.4
10/26/2019 10:06:00 am,1.9509999999999998,570.54,532.97
10/26/2019 10:06:00 am,1.952,570.98,532.46
10/26/2019 10:06:00 am,1.953,570.52,532.32
10/26/2019 10:06:00 am,1.954,570.38,532.48
10/26/2019 10:06:00 am,1.955,570.73,532.86
10/26/2019 10:06:00 am,1.956,570.65,532.83
10/26/2019 10:06:00 am,1.9569999999999999,570.41,532.86
10/26/2019 10:06:00 am,1.9580000000000002,570.44,532.73
10/26/2019 10:06:00 am,1.959,570.76,532.67
10/26/2019 10:06:00 am,1.96,571.14,532.81
10/26/2019 10:06:00 am,1.9609999999999999,571.06,533.21
10/26/2019 10:06:00 am,1.962,570.74,533.11
10/26/2019 10:06:00 am,1.963,570.87,533.19
10/26/2019 10:06:00 am,1.964,570.6,533.35
10/26/2019 10:06:00 am,1.965,570.43,532.97
10/26/2019 10:06:00 am,1.966,570.24,532.97
10/26/2019 10:06:00 am,1.9669999999999999,570.43,532.78
10/26/2019 10:06:00 am,1.9680000000000002,570.16,532.73
10/26/2019 10:06:00 am,1.969,570.27,532.97
10/26/2019 10:06:00 am,1.97,570.82,532.78
10/26/2019 10:06:00 am,1.9709999999999999,570.19,533.0
10/26/2019 10:06:00 am,1.972,570.05,533.02
10/26/2019 10:06:00 am,1.973,570.16,532.83
10/26/2019 10:06:00 am,1.974,570.46,532.81
10/26/2019 10:06:00 am,1.975,570.24,533.29
10/26/2019 10:06:00 am,1.976,569.89,533.19
10/26/2019 10:06:00 am,1.9769999999999999,570.14,533.35
10/26/2019 10:06:00 am,1.9780000000000002,570.41,532.83
10/26/2019 10:06:00 am,1.979,570.0,532.83
10/26/2019 10:06:00 am,1.98,570.22,532.75
10/26/2019 10:06:00 am,1.9809999999999999,570.43,532.62
10/26/2019 10:06:00 am,1.982,570.38,533.08
10/26/2019 10:06:00 am,1.983,569.95,533.32
10/26/2019 10:06:00 am,1.984,570.38,532.57
10/26/2019 10:06:00 am,1.985,570.65,533.21
10/26/2019 10:06:00 am,1.986,570.25,533.24
10/26/2019 10:06:00 am,1.9869999999999999,569.95,532.94
10/26/2019 10:06:00 am,1.9880000000000002,570.06,532.62
10/26/2019 10:06:00 am,1.989,569.51,533.13
10/26/2019 10:06:00 am,1.99,570.25,532.75
10/26/2019 10:06:00 am,1.9909999999999999,570.49,533.29
10/26/2019 10:06:00 am,1.992,569.38,533.29
10/26/2019 10:06:00 am,1.993,570.27,532.78
10/26/2019 10:06:00 am,1.994,570.46,533.1
10/26/2019 10:06:00 am,1.995,570.41,533.05
10/26/2019 10:06:00 am,1.996,569.67,532.59
10/26/2019 10:06:00 am,1.9969999999999999,570.03,532.84
10/26/2019 10:06:00 am,1.9980000000000002,570.55,533.1
10/26/2019 10:06:00 am,1.999,570.33,532.81
10/26/2019 10:06:01 am,2.0,570.08,533.05
10/26/2019 10:06:01 am,2.001,569.98,533.08
10/26/2019 10:06:01 am,2.002,570.14,533.46
10/26/2019 10:06:01 am,2.003,570.5,532.94
10/26/2019 10:06:01 am,2.004,570.41,533.13
10/26/2019 10:06:01 am,2.005,570.71,533.1
10/26/2019 10:06:01 am,2.006,570.71,533.11
10/26/2019 10:06:01 am,2.0069999999999997,570.11,533.13
10/26/2019 10:06:01 am,2.008,570.57,533.46
10/26/2019 10:06:01 am,2.009,570.71,533.29
10/26/2019 10:06:01 am,2.01,570.65,533.67
10/26/2019 10:06:01 am,2.011,571.04,532.94
10/26/2019 10:06:01 am,2.012,570.39,533.24
10/26/2019 10:06:01 am,2.013,570.77,533.62
10/26/2019 10:06:01 am,2.0140000000000002,571.28,533.24
10/26/2019 10:06:01 am,2.015,570.77,533.83
10/26/2019 10:06:01 am,2.016,571.28,532.94
10/26/2019 10:06:01 am,2.017,570.93,533.13
10/26/2019 10:06:01 am,2.0180000000000002,571.06,533.46
10/26/2019 10:06:01 am,2.019,571.09,533.75
10/26/2019 10:06:01 am,2.02,571.52,533.54
10/26/2019 10:06:01 am,2.021,571.5,533.29
10/26/2019 10:06:01 am,2.022,571.36,533.16
10/26/2019 10:06:01 am,2.023,571.17,533.08
10/26/2019 10:06:01 am,2.024,571.01,532.97
10/26/2019 10:06:01 am,2.025,571.31,533.27
10/26/2019 10:06:01 am,2.026,571.69,533.38
10/26/2019 10:06:01 am,2.0269999999999997,571.61,532.73
10/26/2019 10:06:01 am,2.028,571.66,532.73
10/26/2019 10:06:01 am,2.029,571.23,533.05
10/26/2019 10:06:01 am,2.03,571.39,532.27
10/26/2019 10:06:01 am,2.031,571.47,532.59
10/26/2019 10:06:01 am,2.032,571.31,532.73
10/26/2019 10:06:01 am,2.033,571.09,532.89
10/26/2019 10:06:01 am,2.0340000000000003,571.5,532.49
10/26/2019 10:06:01 am,2.035,571.2,532.35
10/26/2019 10:06:01 am,2.036,571.09,532.7
10/26/2019 10:06:01 am,2.037,570.77,532.78
10/26/2019 10:06:01 am,2.0380000000000003,570.85,532.7
10/26/2019 10:06:01 am,2.039,571.09,532.57
10/26/2019 10:06:01 am,2.04,571.47,532.51
10/26/2019 10:06:01 am,2.041,570.74,532.68
10/26/2019 10:06:01 am,2.042,571.12,532.86
10/26/2019 10:06:01 am,2.043,571.33,532.65
10/26/2019 10:06:01 am,2.044,571.17,532.59
10/26/2019 10:06:01 am,2.045,571.01,532.54
10/26/2019 10:06:01 am,2.046,570.74,532.73
10/26/2019 10:06:01 am,2.0469999999999997,571.09,533.03
10/26/2019 10:06:01 am,2.048,571.04,532.57
10/26/2019 10:06:01 am,2.049,570.98,532.35
10/26/2019 10:06:01 am,2.05,571.52,532.41
10/26/2019 10:06:01 am,2.051,570.98,532.43
10/26/2019 10:06:01 am,2.052,571.36,533.13
10/26/2019 10:06:01 am,2.053,571.5,532.86
10/26/2019 10:06:01 am,2.0540000000000003,570.87,533.27
10/26/2019 10:06:01 am,2.055,571.5,533.05
10/26/2019 10:06:01 am,2.056,571.31,532.89
10/26/2019 10:06:01 am,2.057,571.5,533.13
10/26/2019 10:06:01 am,2.0580000000000003,570.9,532.92
10/26/2019 10:06:01 am,2.059,571.04,532.86
10/26/2019 10:06:01 am,2.06,570.96,533.11
10/26/2019 10:06:01 am,2.061,570.82,533.19
10/26/2019 10:06:01 am,2.062,570.87,533.13
10/26/2019 10:06:01 am,2.063,571.44,533.57
10/26/2019 10:06:01 am,2.064,571.06,533.57
10/26/2019 10:06:01 am,2.065,571.37,533.24
10/26/2019 10:06:01 am,2.066,571.25,533.32
10/26/2019 10:06:01 am,2.0669999999999997,571.22,533.57
10/26/2019 10:06:01 am,2.068,571.04,533.94
10/26/2019 10:06:01 am,2.069,571.31,533.92
10/26/2019 10:06:01 am,2.07,571.06,533.73
10/26/2019 10:06:01 am,2.0709999999999997,570.93,533.65
10/26/2019 10:06:01 am,2.072,571.15,533.4
10/26/2019 10:06:01 am,2.073,570.9,534.13
10/26/2019 10:06:01 am,2.074,571.41,533.57
10/26/2019 10:06:01 am,2.075,571.06,534.05
10/26/2019 10:06:01 am,2.076,571.2,533.46
10/26/2019 10:06:01 am,2.077,571.07,534.16
10/26/2019 10:06:01 am,2.0780000000000003,570.85,533.92
10/26/2019 10:06:01 am,2.079,570.9,533.84
10/26/2019 10:06:01 am,2.08,571.09,534.05
10/26/2019 10:06:01 am,2.081,571.07,534.11
10/26/2019 10:06:01 am,2.082,570.6,533.92
10/26/2019 10:06:01 am,2.083,570.71,533.59
10/26/2019 10:06:01 am,2.084,570.69,533.97
10/26/2019 10:06:01 am,2.085,570.8,534.4
10/26/2019 10:06:01 am,2.086,570.71,533.81
10/26/2019 10:06:01 am,2.0869999999999997,570.58,534.38
10/26/2019 10:06:01 am,2.088,571.17,534.13
10/26/2019 10:06:01 am,2.089,570.55,533.78
10/26/2019 10:06:01 am,2.09,570.58,533.84
10/26/2019 10:06:01 am,2.0909999999999997,570.52,534.13
10/26/2019 10:06:01 am,2.092,570.71,534.48
10/26/2019 10:06:01 am,2.093,571.12,534.65
10/26/2019 10:06:01 am,2.094,570.57,533.59
10/26/2019 10:06:01 am,2.095,570.68,534.38
10/26/2019 10:06:01 am,2.096,570.47,533.57
10/26/2019 10:06:01 am,2.097,570.39,533.41
10/26/2019 10:06:01 am,2.0980000000000003,570.19,534.03
10/26/2019 10:06:01 am,2.099,570.17,533.73
10/26/2019 10:06:01 am,2.1,570.33,533.57
10/26/2019 10:06:01 am,2.101,570.36,533.32
10/26/2019 10:06:01 am,2.102,570.17,533.46
10/26/2019 10:06:01 am,2.103,569.95,533.24
10/26/2019 10:06:01 am,2.104,570.19,533.73
10/26/2019 10:06:01 am,2.105,570.25,533.62
10/26/2019 10:06:01 am,2.106,570.6,533.19
10/26/2019 10:06:01 am,2.1069999999999998,570.47,533.16
10/26/2019 10:06:01 am,2.108,570.17,533.24
10/26/2019 10:06:01 am,2.109,569.98,533.35
10/26/2019 10:06:01 am,2.11,570.41,533.57
10/26/2019 10:06:01 am,2.1109999999999998,570.52,533.25
10/26/2019 10:06:01 am,2.112,570.77,533.57
10/26/2019 10:06:01 am,2.113,570.36,533.62
10/26/2019 10:06:01 am,2.114,570.22,533.32
10/26/2019 10:06:01 am,2.115,570.61,532.98
10/26/2019 10:06:01 am,2.116,570.39,533.57
10/26/2019 10:06:01 am,2.117,570.71,533.14
10/26/2019 10:06:01 am,2.1180000000000003,571.12,533.38
10/26/2019 10:06:01 am,2.119,571.2,533.92
10/26/2019 10:06:01 am,2.12,571.32,533.73
10/26/2019 10:06:01 am,2.121,571.53,533.6
10/26/2019 10:06:01 am,2.122,571.29,533.46
10/26/2019 10:06:01 am,2.123,571.8,533.35
10/26/2019 10:06:01 am,2.124,571.26,533.41
10/26/2019 10:06:01 am,2.125,571.58,533.86
10/26/2019 10:06:01 am,2.126,571.42,534.0
10/26/2019 10:06:01 am,2.127,572.15,533.76
10/26/2019 10:06:01 am,2.128,572.24,534.27
10/26/2019 10:06:01 am,2.129,572.37,533.89
10/26/2019 10:06:01 am,2.13,572.27,533.84
10/26/2019 10:06:01 am,2.131,572.54,533.92
10/26/2019 10:06:01 am,2.1319999999999997,572.56,533.73
10/26/2019 10:06:01 am,2.133,572.4,533.68
10/26/2019 10:06:01 am,2.134,572.94,534.32
10/26/2019 10:06:01 am,2.135,572.81,533.95
10/26/2019 10:06:01 am,2.136,573.32,533.65
10/26/2019 10:06:01 am,2.137,573.22,534.27
10/26/2019 10:06:01 am,2.138,573.16,533.87
10/26/2019 10:06:01 am,2.1390000000000002,573.46,533.95
10/26/2019 10:06:01 am,2.14,573.43,534.24
10/26/2019 10:06:01 am,2.141,573.82,534.57
10/26/2019 10:06:01 am,2.142,573.44,534.05
10/26/2019 10:06:01 am,2.1430000000000002,573.36,534.24
10/26/2019 10:06:01 am,2.144,573.73,534.19
10/26/2019 10:06:01 am,2.145,573.46,533.84
10/26/2019 10:06:01 am,2.146,573.71,533.84
10/26/2019 10:06:01 am,2.147,573.38,534.08
10/26/2019 10:06:01 am,2.148,573.49,533.84
10/26/2019 10:06:01 am,2.149,573.57,533.95
10/26/2019 10:06:01 am,2.15,573.82,533.3
10/26/2019 10:06:01 am,2.151,573.36,533.92
10/26/2019 10:06:01 am,2.1519999999999997,573.68,533.6
10/26/2019 10:06:01 am,2.153,573.55,533.49
10/26/2019 10:06:01 am,2.154,573.66,533.49
10/26/2019 10:06:01 am,2.155,573.55,533.0
10/26/2019 10:06:01 am,2.156,573.41,533.33
10/26/2019 10:06:01 am,2.157,573.98,533.44
10/26/2019 10:06:01 am,2.158,573.3,533.25
10/26/2019 10:06:01 am,2.1590000000000003,573.63,533.22
10/26/2019 10:06:01 am,2.16,573.52,532.92
10/26/2019 10:06:01 am,2.161,573.17,532.98
10/26/2019 10:06:01 am,2.162,573.44,532.9
10/26/2019 10:06:01 am,2.1630000000000003,573.71,532.9
10/26/2019 10:06:01 am,2.164,573.65,532.36
10/26/2019 10:06:01 am,2.165,573.03,532.87
10/26/2019 10:06:01 am,2.166,573.19,532.68
10/26/2019 10:06:01 am,2.167,573.41,532.44
10/26/2019 10:06:01 am,2.168,573.09,532.44
10/26/2019 10:06:01 am,2.169,573.08,532.41
10/26/2019 10:06:01 am,2.17,572.98,532.25
10/26/2019 10:06:01 am,2.171,573.35,532.55
10/26/2019 10:06:01 am,2.1719999999999997,572.95,532.3
10/26/2019 10:06:01 am,2.173,572.52,531.95
10/26/2019 10:06:01 am,2.174,573.03,531.82
10/26/2019 10:06:01 am,2.175,572.62,532.11
10/26/2019 10:06:01 am,2.176,572.54,531.92
10/26/2019 10:06:01 am,2.177,573.0,531.92
10/26/2019 10:06:01 am,2.178,573.03,531.9
10/26/2019 10:06:01 am,2.1790000000000003,572.52,531.76
10/26/2019 10:06:01 am,2.18,572.35,531.66
10/26/2019 10:06:01 am,2.181,572.13,531.79
10/26/2019 10:06:01 am,2.182,572.62,531.63
10/26/2019 10:06:01 am,2.1830000000000003,571.97,531.33
10/26/2019 10:06:01 am,2.184,572.38,531.52
10/26/2019 10:06:01 am,2.185,572.38,532.28
10/26/2019 10:06:01 am,2.186,571.81,531.9
10/26/2019 10:06:01 am,2.187,571.7,531.79
10/26/2019 10:06:01 am,2.188,571.7,531.55
10/26/2019 10:06:01 am,2.189,571.51,531.52
10/26/2019 10:06:01 am,2.19,571.67,531.63
10/26/2019 10:06:01 am,2.191,571.43,531.66
10/26/2019 10:06:01 am,2.1919999999999997,571.51,531.71
10/26/2019 10:06:01 am,2.193,571.65,531.66
10/26/2019 10:06:01 am,2.194,571.07,531.66
10/26/2019 10:06:01 am,2.195,571.26,531.47
10/26/2019 10:06:01 am,2.1959999999999997,570.61,532.06
10/26/2019 10:06:01 am,2.197,570.96,532.01
10/26/2019 10:06:01 am,2.198,571.13,531.63
10/26/2019 10:06:01 am,2.199,570.34,532.11
10/26/2019 10:06:01 am,2.2,571.24,531.68
10/26/2019 10:06:01 am,2.201,570.96,531.68
10/26/2019 10:06:01 am,2.202,570.5,532.01
10/26/2019 10:06:01 am,2.2030000000000003,570.75,532.03
10/26/2019 10:06:01 am,2.204,570.04,532.01
10/26/2019 10:06:01 am,2.205,570.29,531.41
10/26/2019 10:06:01 am,2.206,569.5,531.9
10/26/2019 10:06:01 am,2.207,570.26,531.79
10/26/2019 10:06:01 am,2.208,570.72,532.06
10/26/2019 10:06:01 am,2.209,570.23,532.22
10/26/2019 10:06:01 am,2.21,569.96,532.01
10/26/2019 10:06:01 am,2.211,569.9,532.14
10/26/2019 10:06:01 am,2.2119999999999997,569.95,531.68
10/26/2019 10:06:01 am,2.213,569.99,532.33
10/26/2019 10:06:01 am,2.214,569.8,532.06
10/26/2019 10:06:01 am,2.215,569.47,531.79
10/26/2019 10:06:01 am,2.2159999999999997,570.09,531.71
10/26/2019 10:06:01 am,2.217,569.79,532.6
10/26/2019 10:06:01 am,2.218,569.6,532.2
10/26/2019 10:06:01 am,2.219,569.53,532.2
10/26/2019 10:06:01 am,2.22,569.77,532.36
10/26/2019 10:06:01 am,2.221,569.42,532.14
10/26/2019 10:06:01 am,2.222,569.47,531.95
10/26/2019 10:06:01 am,2.2230000000000003,569.36,531.74
10/26/2019 10:06:01 am,2.224,569.61,531.98
10/26/2019 10:06:01 am,2.225,569.8,532.49
10/26/2019 10:06:01 am,2.226,569.83,531.9
10/26/2019 10:06:01 am,2.227,569.93,531.95
10/26/2019 10:06:01 am,2.228,569.91,531.98
10/26/2019 10:06:01 am,2.229,570.34,532.33
10/26/2019 10:06:01 am,2.23,569.93,531.76
10/26/2019 10:06:01 am,2.231,570.56,532.17
10/26/2019 10:06:01 am,2.2319999999999998,570.1,532.49
10/26/2019 10:06:01 am,2.233,570.26,531.9
10/26/2019 10:06:01 am,2.234,570.34,532.25
10/26/2019 10:06:01 am,2.235,570.75,532.17
10/26/2019 10:06:01 am,2.2359999999999998,571.26,532.11
10/26/2019 10:06:01 am,2.237,570.75,532.25
10/26/2019 10:06:01 am,2.238,571.21,532.09
10/26/2019 10:06:01 am,2.239,571.16,532.28
10/26/2019 10:06:01 am,2.24,571.32,531.82
10/26/2019 10:06:01 am,2.241,571.89,532.17
10/26/2019 10:06:01 am,2.242,571.27,531.93
10/26/2019 10:06:01 am,2.2430000000000003,571.35,532.17
10/26/2019 10:06:01 am,2.244,571.4,532.47
10/26/2019 10:06:01 am,2.245,571.13,532.52
10/26/2019 10:06:01 am,2.246,571.46,531.85
10/26/2019 10:06:01 am,2.247,571.92,532.12
10/26/2019 10:06:01 am,2.248,571.35,532.41
10/26/2019 10:06:01 am,2.249,571.86,531.95
10/26/2019 10:06:01 am,2.25,571.76,532.17
10/26/2019 10:06:01 am,2.251,571.73,531.63
10/26/2019 10:06:01 am,2.252,571.89,532.28
10/26/2019 10:06:01 am,2.253,571.62,532.22
10/26/2019 10:06:01 am,2.254,571.76,531.87
10/26/2019 10:06:01 am,2.255,571.51,532.06
10/26/2019 10:06:01 am,2.256,572.03,531.85
10/26/2019 10:06:01 am,2.2569999999999997,572.16,531.68
10/26/2019 10:06:01 am,2.258,571.32,531.28
10/26/2019 10:06:01 am,2.259,571.73,531.93
10/26/2019 10:06:01 am,2.26,571.86,531.22
10/26/2019 10:06:01 am,2.261,571.57,531.33
10/26/2019 10:06:01 am,2.262,571.54,531.31
10/26/2019 10:06:01 am,2.263,571.35,531.52
10/26/2019 10:06:01 am,2.2640000000000002,571.38,531.12
10/26/2019 10:06:01 am,2.265,571.32,531.01
10/26/2019 10:06:01 am,2.266,571.49,531.6
10/26/2019 10:06:01 am,2.267,571.3,531.23
10/26/2019 10:06:01 am,2.2680000000000002,571.79,531.25
10/26/2019 10:06:01 am,2.269,571.16,531.49
10/26/2019 10:06:01 am,2.27,571.35,530.77
10/26/2019 10:06:01 am,2.271,571.52,531.85
10/26/2019 10:06:01 am,2.272,571.03,530.95
10/26/2019 10:06:01 am,2.273,571.46,530.82
10/26/2019 10:06:01 am,2.274,571.3,531.44
10/26/2019 10:06:01 am,2.275,571.16,531.04
10/26/2019 10:06:01 am,2.276,570.92,531.01
10/26/2019 10:06:01 am,2.2769999999999997,571.3,530.93
10/26/2019 10:06:01 am,2.278,571.4,530.87
10/26/2019 10:06:01 am,2.279,571.13,531.52
10/26/2019 10:06:01 am,2.28,571.03,530.58
10/26/2019 10:06:01 am,2.281,571.3,531.06
10/26/2019 10:06:01 am,2.282,571.11,530.6
10/26/2019 10:06:01 am,2.283,571.43,530.85
10/26/2019 10:06:01 am,2.2840000000000003,570.92,530.63
10/26/2019 10:06:01 am,2.285,570.56,531.01
10/26/2019 10:06:01 am,2.286,571.41,530.82
10/26/2019 10:06:01 am,2.287,571.11,531.25
10/26/2019 10:06:01 am,2.2880000000000003,571.11,530.69
10/26/2019 10:06:01 am,2.289,571.0,530.74
10/26/2019 10:06:01 am,2.29,571.05,530.77
10/26/2019 10:06:01 am,2.291,571.0,530.82
10/26/2019 10:06:01 am,2.292,570.97,530.71
10/26/2019 10:06:01 am,2.293,571.24,530.42
10/26/2019 10:06:01 am,2.294,571.27,531.06
10/26/2019 10:06:01 am,2.295,571.05,530.85
10/26/2019 10:06:01 am,2.296,571.47,530.79
10/26/2019 10:06:01 am,2.2969999999999997,571.24,530.55
10/26/2019 10:06:01 am,2.298,571.05,530.74
10/26/2019 10:06:01 am,2.299,570.67,530.6
10/26/2019 10:06:01 am,2.3,571.08,530.71
10/26/2019 10:06:01 am,2.301,570.89,530.6
10/26/2019 10:06:01 am,2.302,571.19,530.44
10/26/2019 10:06:01 am,2.303,571.11,530.42
10/26/2019 10:06:01 am,2.3040000000000003,571.19,530.42
10/26/2019 10:06:01 am,2.305,571.11,530.28
10/26/2019 10:06:01 am,2.306,571.0,530.42
10/26/2019 10:06:01 am,2.307,571.19,530.17
10/26/2019 10:06:01 am,2.3080000000000003,571.11,530.12
10/26/2019 10:06:01 am,2.309,571.06,530.28
10/26/2019 10:06:01 am,2.31,571.3,529.85
10/26/2019 10:06:01 am,2.311,571.79,530.09
10/26/2019 10:06:01 am,2.312,571.43,530.17
10/26/2019 10:06:01 am,2.313,571.38,530.04
10/26/2019 10:06:01 am,2.314,572.0,529.87
10/26/2019 10:06:01 am,2.315,571.98,529.77
10/26/2019 10:06:01 am,2.316,571.67,530.09
10/26/2019 10:06:01 am,2.3169999999999997,571.92,529.74
10/26/2019 10:06:01 am,2.318,572.24,529.34
10/26/2019 10:06:01 am,2.319,571.87,529.69
10/26/2019 10:06:01 am,2.32,572.33,529.63
10/26/2019 10:06:01 am,2.3209999999999997,572.28,529.74
10/26/2019 10:06:01 am,2.322,572.25,529.69
10/26/2019 10:06:01 am,2.323,572.09,529.66
10/26/2019 10:06:01 am,2.324,572.44,529.31
10/26/2019 10:06:01 am,2.325,572.41,529.88
10/26/2019 10:06:01 am,2.326,572.58,529.15
10/26/2019 10:06:01 am,2.327,573.01,529.63
10/26/2019 10:06:01 am,2.3280000000000003,573.2,530.12
10/26/2019 10:06:01 am,2.329,573.01,529.36
10/26/2019 10:06:01 am,2.33,573.55,529.17
10/26/2019 10:06:01 am,2.331,573.85,529.82
10/26/2019 10:06:01 am,2.332,573.53,529.47
10/26/2019 10:06:01 am,2.333,573.39,529.88
10/26/2019 10:06:01 am,2.334,573.59,529.55
10/26/2019 10:06:01 am,2.335,574.4,529.53
10/26/2019 10:06:01 am,2.336,574.34,529.69
10/26/2019 10:06:01 am,2.3369999999999997,574.15,529.39
10/26/2019 10:06:01 am,2.338,574.26,529.42
10/26/2019 10:06:01 am,2.339,574.62,529.52
10/26/2019 10:06:01 am,2.34,574.83,529.31
10/26/2019 10:06:01 am,2.3409999999999997,575.02,529.12
10/26/2019 10:06:01 am,2.342,574.91,529.25
10/26/2019 10:06:01 am,2.343,575.0,529.44
10/26/2019 10:06:01 am,2.344,575.65,529.82
10/26/2019 10:06:01 am,2.345,575.46,529.82
10/26/2019 10:06:01 am,2.346,575.43,529.47
10/26/2019 10:06:01 am,2.347,575.76,529.26
10/26/2019 10:06:01 am,2.3480000000000003,575.95,529.8
10/26/2019 10:06:01 am,2.349,575.76,529.34
10/26/2019 10:06:01 am,2.35,576.63,529.58
10/26/2019 10:06:01 am,2.351,575.98,529.79
10/26/2019 10:06:01 am,2.352,576.52,529.58
10/26/2019 10:06:01 am,2.353,576.6,529.69
10/26/2019 10:06:01 am,2.354,577.03,529.74
10/26/2019 10:06:01 am,2.355,577.2,529.55
10/26/2019 10:06:01 am,2.356,576.9,529.42
10/26/2019 10:06:01 am,2.3569999999999998,577.74,529.71
10/26/2019 10:06:01 am,2.358,577.36,529.34
10/26/2019 10:06:01 am,2.359,577.34,529.58
10/26/2019 10:06:01 am,2.36,576.74,529.07
10/26/2019 10:06:01 am,2.3609999999999998,577.33,529.12
10/26/2019 10:06:01 am,2.362,577.69,529.44
10/26/2019 10:06:01 am,2.363,577.61,529.5
10/26/2019 10:06:01 am,2.364,577.66,529.42
10/26/2019 10:06:01 am,2.365,577.85,529.71
10/26/2019 10:06:01 am,2.366,577.99,529.44
10/26/2019 10:06:01 am,2.367,577.53,529.61
10/26/2019 10:06:01 am,2.3680000000000003,577.72,529.18
10/26/2019 10:06:01 am,2.369,577.66,529.26
10/26/2019 10:06:01 am,2.37,578.78,529.31
10/26/2019 10:06:01 am,2.371,578.31,529.66
10/26/2019 10:06:01 am,2.372,578.12,529.5
10/26/2019 10:06:01 am,2.373,578.69,529.09
10/26/2019 10:06:01 am,2.374,578.56,529.5
10/26/2019 10:06:01 am,2.375,578.1,528.5
10/26/2019 10:06:01 am,2.376,578.24,529.17
10/26/2019 10:06:01 am,2.377,577.99,528.96
10/26/2019 10:06:01 am,2.378,578.26,528.9
10/26/2019 10:06:01 am,2.379,577.85,528.93
10/26/2019 10:06:01 am,2.38,578.09,529.2
10/26/2019 10:06:01 am,2.381,578.45,528.69
10/26/2019 10:06:01 am,2.3819999999999997,578.21,529.12
10/26/2019 10:06:01 am,2.383,578.45,528.61
10/26/2019 10:06:01 am,2.384,578.29,528.31
10/26/2019 10:06:01 am,2.385,578.37,528.72
10/26/2019 10:06:01 am,2.386,577.99,528.99
10/26/2019 10:06:01 am,2.387,577.91,528.66
10/26/2019 10:06:01 am,2.388,577.86,528.42
10/26/2019 10:06:01 am,2.3890000000000002,578.56,528.02
10/26/2019 10:06:01 am,2.39,578.21,528.18
10/26/2019 10:06:01 am,2.391,577.8,528.07
10/26/2019 10:06:01 am,2.392,578.45,528.31
10/26/2019 10:06:01 am,2.3930000000000002,578.53,528.15
10/26/2019 10:06:01 am,2.394,578.29,528.07
10/26/2019 10:06:01 am,2.395,578.56,527.94
10/26/2019 10:06:01 am,2.396,578.78,527.83
10/26/2019 10:06:01 am,2.397,578.34,527.99
10/26/2019 10:06:01 am,2.398,578.43,527.58
10/26/2019 10:06:01 am,2.399,578.15,527.96
10/26/2019 10:06:01 am,2.4,578.23,527.88
10/26/2019 10:06:01 am,2.401,578.1,527.15
10/26/2019 10:06:01 am,2.4019999999999997,578.21,527.26
10/26/2019 10:06:01 am,2.403,578.51,527.34
10/26/2019 10:06:01 am,2.404,577.85,527.13
10/26/2019 10:06:01 am,2.405,578.51,526.61
10/26/2019 10:06:01 am,2.406,578.5,526.99
10/26/2019 10:06:01 am,2.407,578.32,526.77
10/26/2019 10:06:01 am,2.408,578.45,526.94
10/26/2019 10:06:01 am,2.4090000000000003,578.39,526.69
10/26/2019 10:06:01 am,2.41,578.26,526.59
10/26/2019 10:06:01 am,2.411,578.15,526.75
10/26/2019 10:06:01 am,2.412,577.96,526.29
10/26/2019 10:06:01 am,2.4130000000000003,578.15,525.78
10/26/2019 10:06:01 am,2.414,578.42,526.42
10/26/2019 10:06:01 am,2.415,578.15,526.37
10/26/2019 10:06:01 am,2.416,578.29,526.15
10/26/2019 10:06:01 am,2.417,578.04,525.94
10/26/2019 10:06:01 am,2.418,578.31,525.75
10/26/2019 10:06:01 am,2.419,578.67,526.13
10/26/2019 10:06:01 am,2.42,578.1,525.64
10/26/2019 10:06:01 am,2.421,578.56,525.24
10/26/2019 10:06:01 am,2.4219999999999997,578.29,525.43
10/26/2019 10:06:01 am,2.423,578.61,525.51
10/26/2019 10:06:01 am,2.424,578.1,525.05
10/26/2019 10:06:01 am,2.425,578.23,525.61
10/26/2019 10:06:01 am,2.426,577.85,524.86
