Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:52 am,2.095,-0.19,892.65
10/26/2019 10:06:52 am,2.096,-0.11,891.25
10/26/2019 10:06:52 am,2.097,-0.11,890.43
10/26/2019 10:06:52 am,2.0980000000000003,-0.77,889.6
10/26/2019 10:06:52 am,2.099,-0.47,888.81
10/26/2019 10:06:52 am,2.1,-0.33,887.41
10/26/2019 10:06:52 am,2.101,-0.11,885.95
10/26/2019 10:06:52 am,2.102,0.19,884.6
10/26/2019 10:06:52 am,2.103,0.54,884.31
10/26/2019 10:06:52 am,2.104,0.89,883.68
10/26/2019 10:06:52 am,2.105,0.27,882.63
10/26/2019 10:06:52 am,2.106,0.24,881.33
10/26/2019 10:06:52 am,2.1069999999999998,0.24,880.61
10/26/2019 10:06:52 am,2.108,0.37,879.36
10/26/2019 10:06:52 am,2.109,0.16,878.96
10/26/2019 10:06:52 am,2.11,-0.25,878.36
10/26/2019 10:06:52 am,2.1109999999999998,-0.09,877.47
10/26/2019 10:06:52 am,2.112,0.24,876.2
10/26/2019 10:06:52 am,2.113,-0.5,875.07
10/26/2019 10:06:52 am,2.114,-0.8,874.72
10/26/2019 10:06:52 am,2.115,-0.93,873.77
10/26/2019 10:06:52 am,2.116,-0.47,872.96
10/26/2019 10:06:52 am,2.117,-0.52,872.75
10/26/2019 10:06:52 am,2.1180000000000003,-0.44,871.18
10/26/2019 10:06:52 am,2.119,-0.39,870.19
10/26/2019 10:06:52 am,2.12,-0.42,869.83
10/26/2019 10:06:52 am,2.121,-0.66,869.7
10/26/2019 10:06:52 am,2.122,0.13,868.16
10/26/2019 10:06:52 am,2.123,0.05,867.38
10/26/2019 10:06:52 am,2.124,0.05,865.84
10/26/2019 10:06:52 am,2.125,0.21,865.35
10/26/2019 10:06:52 am,2.126,0.1,864.73
10/26/2019 10:06:52 am,2.127,0.24,864.09
10/26/2019 10:06:52 am,2.128,0.62,863.63
10/26/2019 10:06:52 am,2.129,0.76,862.47
10/26/2019 10:06:52 am,2.13,0.97,861.12
10/26/2019 10:06:52 am,2.131,0.68,860.42
10/26/2019 10:06:52 am,2.1319999999999997,1.25,859.5
10/26/2019 10:06:52 am,2.133,0.73,859.04
10/26/2019 10:06:52 am,2.134,1.3,857.45
10/26/2019 10:06:52 am,2.135,1.03,856.69
10/26/2019 10:06:52 am,2.136,1.06,855.51
10/26/2019 10:06:52 am,2.137,0.67,854.21
10/26/2019 10:06:52 am,2.138,0.4,852.75
10/26/2019 10:06:52 am,2.1390000000000002,-0.09,851.49
10/26/2019 10:06:52 am,2.14,0.1,850.41
10/26/2019 10:06:52 am,2.141,0.1,848.47
10/26/2019 10:06:52 am,2.142,-0.03,847.14
10/26/2019 10:06:52 am,2.1430000000000002,0.13,845.74
10/26/2019 10:06:52 am,2.144,0.27,843.45
10/26/2019 10:06:52 am,2.145,-0.17,841.43
10/26/2019 10:06:52 am,2.146,-0.14,840.59
10/26/2019 10:06:52 am,2.147,-0.85,838.51
10/26/2019 10:06:52 am,2.148,-0.01,836.52
10/26/2019 10:06:52 am,2.149,0.02,834.98
10/26/2019 10:06:52 am,2.15,0.1,833.36
10/26/2019 10:06:52 am,2.151,0.13,831.72
10/26/2019 10:06:52 am,2.1519999999999997,0.21,829.91
10/26/2019 10:06:52 am,2.153,0.54,828.4
10/26/2019 10:06:52 am,2.154,0.35,827.35
10/26/2019 10:06:52 am,2.155,0.19,825.76
10/26/2019 10:06:52 am,2.156,0.35,824.73
10/26/2019 10:06:52 am,2.157,0.78,823.03
10/26/2019 10:06:52 am,2.158,0.59,821.6
10/26/2019 10:06:52 am,2.1590000000000003,0.05,820.34
10/26/2019 10:06:52 am,2.16,0.05,818.96
10/26/2019 10:06:52 am,2.161,-0.31,817.88
10/26/2019 10:06:52 am,2.162,-0.09,817.34
10/26/2019 10:06:52 am,2.1630000000000003,-0.42,816.37
10/26/2019 10:06:52 am,2.164,-0.69,815.32
10/26/2019 10:06:52 am,2.165,-0.61,813.81
10/26/2019 10:06:52 am,2.166,-0.72,812.86
10/26/2019 10:06:52 am,2.167,-0.47,811.73
10/26/2019 10:06:52 am,2.168,-0.53,812.0
10/26/2019 10:06:52 am,2.169,-0.58,811.38
10/26/2019 10:06:52 am,2.17,-0.34,811.46
10/26/2019 10:06:52 am,2.171,-0.61,810.33
10/26/2019 10:06:52 am,2.1719999999999997,0.15,809.92
10/26/2019 10:06:52 am,2.173,-0.31,809.25
10/26/2019 10:06:52 am,2.174,-0.12,809.25
10/26/2019 10:06:52 am,2.175,0.56,808.55
10/26/2019 10:06:52 am,2.176,-0.09,808.98
10/26/2019 10:06:52 am,2.177,0.48,809.22
10/26/2019 10:06:52 am,2.178,0.35,808.9
10/26/2019 10:06:52 am,2.1790000000000003,0.65,809.25
10/26/2019 10:06:52 am,2.18,0.3,809.57
10/26/2019 10:06:52 am,2.181,0.43,809.22
10/26/2019 10:06:52 am,2.182,0.18,809.41
10/26/2019 10:06:52 am,2.1830000000000003,0.46,809.49
10/26/2019 10:06:52 am,2.184,0.27,810.35
10/26/2019 10:06:52 am,2.185,0.21,811.48
10/26/2019 10:06:52 am,2.186,0.4,811.78
10/26/2019 10:06:52 am,2.187,0.13,811.32
10/26/2019 10:06:52 am,2.188,0.15,811.37
10/26/2019 10:06:52 am,2.189,-0.17,811.53
10/26/2019 10:06:52 am,2.19,-0.5,811.59
10/26/2019 10:06:52 am,2.191,-0.58,812.91
10/26/2019 10:06:52 am,2.1919999999999997,-0.25,813.34
10/26/2019 10:06:52 am,2.193,0.23,813.29
10/26/2019 10:06:52 am,2.194,-0.14,813.64
10/26/2019 10:06:52 am,2.195,-0.09,813.96
10/26/2019 10:06:52 am,2.1959999999999997,-0.82,814.15
10/26/2019 10:06:52 am,2.197,-0.31,814.82
10/26/2019 10:06:52 am,2.198,-0.45,814.69
10/26/2019 10:06:52 am,2.199,0.07,814.31
10/26/2019 10:06:52 am,2.2,-0.17,815.04
10/26/2019 10:06:52 am,2.201,0.1,816.55
10/26/2019 10:06:52 am,2.202,0.32,816.71
10/26/2019 10:06:52 am,2.2030000000000003,0.21,816.71
10/26/2019 10:06:52 am,2.204,-0.09,816.6
10/26/2019 10:06:52 am,2.205,-0.12,816.46
10/26/2019 10:06:52 am,2.206,0.02,816.71
10/26/2019 10:06:52 am,2.207,-0.33,818.19
10/26/2019 10:06:52 am,2.208,0.18,817.62
10/26/2019 10:06:52 am,2.209,0.15,818.22
10/26/2019 10:06:52 am,2.21,0.18,818.08
10/26/2019 10:06:52 am,2.211,-0.09,818.95
10/26/2019 10:06:52 am,2.2119999999999997,-0.2,818.7
10/26/2019 10:06:52 am,2.213,0.39,818.46
10/26/2019 10:06:52 am,2.214,0.26,819.05
10/26/2019 10:06:52 am,2.215,-0.61,819.92
10/26/2019 10:06:52 am,2.2159999999999997,-0.31,820.67
10/26/2019 10:06:52 am,2.217,-0.5,821.05
10/26/2019 10:06:52 am,2.218,-0.53,820.56
10/26/2019 10:06:52 am,2.219,-0.15,820.19
10/26/2019 10:06:52 am,2.22,-0.66,821.21
10/26/2019 10:06:52 am,2.221,-0.42,821.27
10/26/2019 10:06:52 am,2.222,0.29,822.08
10/26/2019 10:06:52 am,2.2230000000000003,-0.17,822.35
10/26/2019 10:06:52 am,2.224,0.29,822.05
10/26/2019 10:06:52 am,2.225,0.24,822.29
10/26/2019 10:06:52 am,2.226,0.29,822.78
10/26/2019 10:06:52 am,2.227,0.53,823.61
10/26/2019 10:06:52 am,2.228,0.67,824.93
10/26/2019 10:06:52 am,2.229,0.51,825.8
10/26/2019 10:06:52 am,2.23,0.75,826.01
10/26/2019 10:06:52 am,2.231,0.19,825.88
10/26/2019 10:06:52 am,2.2319999999999998,0.72,826.2
10/26/2019 10:06:52 am,2.233,0.35,826.5
10/26/2019 10:06:52 am,2.234,0.24,827.28
10/26/2019 10:06:52 am,2.235,0.75,827.99
10/26/2019 10:06:52 am,2.2359999999999998,0.59,828.12
10/26/2019 10:06:52 am,2.237,0.75,828.01
10/26/2019 10:06:52 am,2.238,0.56,827.69
10/26/2019 10:06:52 am,2.239,0.64,829.12
10/26/2019 10:06:52 am,2.24,0.48,829.74
10/26/2019 10:06:52 am,2.241,0.51,829.52
10/26/2019 10:06:52 am,2.242,0.18,829.09
10/26/2019 10:06:52 am,2.2430000000000003,0.45,828.53
10/26/2019 10:06:52 am,2.244,0.4,829.01
10/26/2019 10:06:52 am,2.245,0.34,828.91
10/26/2019 10:06:52 am,2.246,0.78,829.26
10/26/2019 10:06:52 am,2.247,0.32,829.39
10/26/2019 10:06:52 am,2.248,0.27,829.37
10/26/2019 10:06:52 am,2.249,0.67,829.61
10/26/2019 10:06:52 am,2.25,0.97,829.29
10/26/2019 10:06:52 am,2.251,0.64,828.67
10/26/2019 10:06:52 am,2.252,0.62,828.64
10/26/2019 10:06:52 am,2.253,0.97,828.61
10/26/2019 10:06:52 am,2.254,0.45,828.86
10/26/2019 10:06:52 am,2.255,0.51,828.48
10/26/2019 10:06:52 am,2.256,0.1,827.48
10/26/2019 10:06:52 am,2.2569999999999997,0.62,827.48
10/26/2019 10:06:52 am,2.258,0.32,828.35
10/26/2019 10:06:52 am,2.259,0.12,828.54
10/26/2019 10:06:52 am,2.26,0.1,827.84
10/26/2019 10:06:52 am,2.261,0.07,826.81
10/26/2019 10:06:52 am,2.262,0.05,826.03
10/26/2019 10:06:52 am,2.263,0.13,826.3
10/26/2019 10:06:52 am,2.2640000000000002,0.21,826.33
10/26/2019 10:06:52 am,2.265,0.1,825.55
10/26/2019 10:06:52 am,2.266,0.13,824.71
10/26/2019 10:06:52 am,2.267,-0.2,825.01
10/26/2019 10:06:52 am,2.2680000000000002,-0.31,824.55
10/26/2019 10:06:52 am,2.269,0.23,824.77
10/26/2019 10:06:52 am,2.27,0.07,823.01
10/26/2019 10:06:52 am,2.271,-0.29,822.13
10/26/2019 10:06:52 am,2.272,-0.14,821.64
10/26/2019 10:06:52 am,2.273,-0.64,821.91
10/26/2019 10:06:52 am,2.274,0.37,820.43
10/26/2019 10:06:52 am,2.275,0.02,819.67
10/26/2019 10:06:52 am,2.276,0.23,818.73
10/26/2019 10:06:52 am,2.2769999999999997,-0.04,818.43
10/26/2019 10:06:52 am,2.278,-0.01,818.19
10/26/2019 10:06:52 am,2.279,0.13,817.57
10/26/2019 10:06:52 am,2.28,0.51,816.14
10/26/2019 10:06:52 am,2.281,0.18,815.01
10/26/2019 10:06:52 am,2.282,0.23,814.8
10/26/2019 10:06:52 am,2.283,-0.01,813.99
10/26/2019 10:06:52 am,2.2840000000000003,0.29,813.75
10/26/2019 10:06:52 am,2.285,-0.04,812.5
10/26/2019 10:06:52 am,2.286,0.02,811.8
10/26/2019 10:06:52 am,2.287,-0.26,811.08
10/26/2019 10:06:52 am,2.2880000000000003,-0.58,810.89
10/26/2019 10:06:52 am,2.289,-0.31,810.57
10/26/2019 10:06:52 am,2.29,0.21,809.92
10/26/2019 10:06:52 am,2.291,-0.09,809.08
10/26/2019 10:06:52 am,2.292,0.18,808.6
10/26/2019 10:06:52 am,2.293,0.04,807.98
10/26/2019 10:06:52 am,2.294,0.42,807.5
10/26/2019 10:06:52 am,2.295,0.1,806.82
10/26/2019 10:06:52 am,2.296,0.42,806.77
10/26/2019 10:06:52 am,2.2969999999999997,0.48,806.63
10/26/2019 10:06:52 am,2.298,0.45,806.61
10/26/2019 10:06:52 am,2.299,0.59,805.74
10/26/2019 10:06:52 am,2.3,0.51,805.5
10/26/2019 10:06:52 am,2.301,-0.12,805.13
10/26/2019 10:06:52 am,2.302,0.05,804.7
10/26/2019 10:06:52 am,2.303,-0.12,804.56
10/26/2019 10:06:52 am,2.3040000000000003,0.24,804.64
10/26/2019 10:06:52 am,2.305,0.24,804.0
10/26/2019 10:06:52 am,2.306,0.21,803.16
10/26/2019 10:06:52 am,2.307,0.51,803.97
10/26/2019 10:06:52 am,2.3080000000000003,0.32,804.11
10/26/2019 10:06:52 am,2.309,0.45,803.22
10/26/2019 10:06:52 am,2.31,-0.04,802.78
10/26/2019 10:06:52 am,2.311,0.4,802.84
10/26/2019 10:06:52 am,2.312,0.24,802.76
10/26/2019 10:06:52 am,2.313,-0.04,802.57
10/26/2019 10:06:52 am,2.314,-0.06,802.22
10/26/2019 10:06:52 am,2.315,-0.18,802.38
10/26/2019 10:06:52 am,2.316,0.15,801.11
10/26/2019 10:06:52 am,2.3169999999999997,-0.17,801.44
10/26/2019 10:06:52 am,2.318,-0.5,801.09
10/26/2019 10:06:52 am,2.319,-0.09,801.76
10/26/2019 10:06:52 am,2.32,-0.12,801.12
10/26/2019 10:06:52 am,2.3209999999999997,0.01,800.52
10/26/2019 10:06:52 am,2.322,0.42,799.96
10/26/2019 10:06:52 am,2.323,-0.15,799.93
10/26/2019 10:06:52 am,2.324,0.26,800.45
10/26/2019 10:06:52 am,2.325,0.09,799.74
10/26/2019 10:06:52 am,2.326,0.01,799.64
10/26/2019 10:06:52 am,2.327,-0.09,799.69
10/26/2019 10:06:52 am,2.3280000000000003,0.23,799.53
10/26/2019 10:06:52 am,2.329,0.43,799.31
10/26/2019 10:06:52 am,2.33,0.1,798.59
10/26/2019 10:06:52 am,2.331,0.02,798.59
10/26/2019 10:06:52 am,2.332,0.07,799.21
10/26/2019 10:06:52 am,2.333,0.07,799.34
10/26/2019 10:06:52 am,2.334,0.4,798.83
10/26/2019 10:06:52 am,2.335,0.21,798.26
10/26/2019 10:06:52 am,2.336,0.13,798.13
10/26/2019 10:06:52 am,2.3369999999999997,0.45,798.05
10/26/2019 10:06:52 am,2.338,0.59,798.16
10/26/2019 10:06:52 am,2.339,0.64,798.16
10/26/2019 10:06:52 am,2.34,0.34,797.48
10/26/2019 10:06:52 am,2.3409999999999997,0.45,797.75
10/26/2019 10:06:52 am,2.342,0.53,797.75
10/26/2019 10:06:52 am,2.343,0.62,797.48
10/26/2019 10:06:52 am,2.344,0.46,797.02
10/26/2019 10:06:52 am,2.345,0.4,796.7
10/26/2019 10:06:52 am,2.346,0.64,797.05
10/26/2019 10:06:52 am,2.347,-0.01,796.46
10/26/2019 10:06:52 am,2.3480000000000003,-0.01,796.3
10/26/2019 10:06:52 am,2.349,0.32,795.43
10/26/2019 10:06:52 am,2.35,0.4,795.35
10/26/2019 10:06:52 am,2.351,0.59,795.24
10/26/2019 10:06:52 am,2.352,0.73,794.54
10/26/2019 10:06:52 am,2.353,0.81,793.92
10/26/2019 10:06:52 am,2.354,0.64,793.36
10/26/2019 10:06:52 am,2.355,0.48,793.33
10/26/2019 10:06:52 am,2.356,0.83,793.41
10/26/2019 10:06:52 am,2.3569999999999998,0.81,792.98
10/26/2019 10:06:52 am,2.358,0.42,791.49
10/26/2019 10:06:52 am,2.359,0.43,791.22
10/26/2019 10:06:52 am,2.36,0.26,790.82
10/26/2019 10:06:52 am,2.3609999999999998,0.45,790.36
10/26/2019 10:06:52 am,2.362,0.48,789.55
10/26/2019 10:06:52 am,2.363,0.21,788.98
10/26/2019 10:06:52 am,2.364,0.61,788.07
10/26/2019 10:06:52 am,2.365,0.56,787.47
10/26/2019 10:06:52 am,2.366,0.45,786.96
10/26/2019 10:06:52 am,2.367,0.73,786.15
10/26/2019 10:06:52 am,2.3680000000000003,0.29,784.97
10/26/2019 10:06:52 am,2.369,-0.12,784.05
10/26/2019 10:06:52 am,2.37,0.18,783.35
10/26/2019 10:06:52 am,2.371,0.2,782.46
10/26/2019 10:06:52 am,2.372,0.1,781.14
10/26/2019 10:06:52 am,2.373,0.15,780.27
10/26/2019 10:06:52 am,2.374,0.53,778.9
10/26/2019 10:06:52 am,2.375,0.23,777.84
10/26/2019 10:06:52 am,2.376,-0.12,776.44
10/26/2019 10:06:52 am,2.377,0.15,775.55
10/26/2019 10:06:52 am,2.378,0.78,774.26
10/26/2019 10:06:52 am,2.379,0.35,772.43
10/26/2019 10:06:52 am,2.38,-0.01,771.35
10/26/2019 10:06:52 am,2.381,0.1,770.08
10/26/2019 10:06:52 am,2.3819999999999997,-0.15,769.24
10/26/2019 10:06:52 am,2.383,-0.34,767.65
10/26/2019 10:06:52 am,2.384,0.18,766.3
10/26/2019 10:06:52 am,2.385,-0.12,765.04
10/26/2019 10:06:52 am,2.386,0.21,764.39
10/26/2019 10:06:52 am,2.387,0.32,762.58
10/26/2019 10:06:52 am,2.388,0.26,760.83
10/26/2019 10:06:52 am,2.3890000000000002,-0.39,759.73
10/26/2019 10:06:52 am,2.39,-0.28,758.24
10/26/2019 10:06:52 am,2.391,0.07,756.84
10/26/2019 10:06:52 am,2.392,-0.12,754.77
10/26/2019 10:06:52 am,2.3930000000000002,0.21,752.8
10/26/2019 10:06:52 am,2.394,0.15,751.59
10/26/2019 10:06:52 am,2.395,-0.23,750.0
10/26/2019 10:06:52 am,2.396,0.31,747.03
10/26/2019 10:06:52 am,2.397,-0.17,745.39
10/26/2019 10:06:52 am,2.398,-0.28,742.85
10/26/2019 10:06:52 am,2.399,0.07,740.99
10/26/2019 10:06:52 am,2.4,0.01,739.13
10/26/2019 10:06:52 am,2.401,-0.07,736.11
10/26/2019 10:06:52 am,2.4019999999999997,0.07,733.04
10/26/2019 10:06:52 am,2.403,-0.01,729.8
10/26/2019 10:06:52 am,2.404,0.37,727.05
10/26/2019 10:06:52 am,2.405,0.29,723.96
10/26/2019 10:06:52 am,2.406,-0.23,720.88
10/26/2019 10:06:52 am,2.407,0.2,716.73
10/26/2019 10:06:52 am,2.408,0.4,713.6
10/26/2019 10:06:52 am,2.4090000000000003,0.07,709.86
10/26/2019 10:06:52 am,2.41,0.61,706.41
10/26/2019 10:06:52 am,2.411,0.15,702.04
10/26/2019 10:06:52 am,2.412,-0.12,698.18
10/26/2019 10:06:52 am,2.4130000000000003,0.34,694.27
10/26/2019 10:06:52 am,2.414,-0.04,689.58
10/26/2019 10:06:52 am,2.415,0.1,684.68
10/26/2019 10:06:52 am,2.416,0.18,680.5
10/26/2019 10:06:52 am,2.417,0.01,675.27
10/26/2019 10:06:52 am,2.418,0.72,670.23
10/26/2019 10:06:52 am,2.419,0.05,664.59
10/26/2019 10:06:52 am,2.42,0.04,658.9
10/26/2019 10:06:52 am,2.421,0.18,654.59
10/26/2019 10:06:52 am,2.4219999999999997,0.12,648.8
10/26/2019 10:06:52 am,2.423,0.29,643.35
10/26/2019 10:06:52 am,2.424,0.37,637.53
10/26/2019 10:06:52 am,2.425,-0.23,631.57
10/26/2019 10:06:52 am,2.426,0.48,624.94
10/26/2019 10:06:52 am,2.427,0.37,618.98
10/26/2019 10:06:52 am,2.428,0.07,612.46
10/26/2019 10:06:52 am,2.4290000000000003,0.37,606.63
10/26/2019 10:06:52 am,2.43,-0.04,600.05
10/26/2019 10:06:52 am,2.431,0.21,593.48
10/26/2019 10:06:52 am,2.432,0.69,587.12
10/26/2019 10:06:52 am,2.4330000000000003,0.31,581.18
10/26/2019 10:06:52 am,2.434,0.34,574.61
10/26/2019 10:06:52 am,2.435,0.29,567.7
10/26/2019 10:06:52 am,2.436,0.15,561.15
10/26/2019 10:06:52 am,2.437,0.12,554.68
10/26/2019 10:06:52 am,2.438,0.45,547.35
10/26/2019 10:06:52 am,2.439,0.61,540.53
10/26/2019 10:06:52 am,2.44,0.18,533.87
10/26/2019 10:06:52 am,2.441,0.48,526.97
10/26/2019 10:06:52 am,2.4419999999999997,0.29,520.18
10/26/2019 10:06:52 am,2.443,0.18,513.57
10/26/2019 10:06:52 am,2.444,0.26,505.97
10/26/2019 10:06:52 am,2.445,0.1,498.31
10/26/2019 10:06:52 am,2.4459999999999997,0.39,491.3
10/26/2019 10:06:52 am,2.447,0.12,484.54
10/26/2019 10:06:52 am,2.448,0.4,478.18
10/26/2019 10:06:52 am,2.449,0.64,471.98
10/26/2019 10:06:52 am,2.45,0.18,464.91
10/26/2019 10:06:52 am,2.451,0.39,457.45
10/26/2019 10:06:52 am,2.452,0.18,449.66
10/26/2019 10:06:52 am,2.4530000000000003,0.18,443.75
10/26/2019 10:06:52 am,2.454,-0.06,437.07
10/26/2019 10:06:52 am,2.455,0.12,429.92
10/26/2019 10:06:52 am,2.456,0.47,423.45
10/26/2019 10:06:52 am,2.457,0.61,417.15
10/26/2019 10:06:52 am,2.458,0.07,411.22
10/26/2019 10:06:52 am,2.459,0.1,405.74
10/26/2019 10:06:52 am,2.46,0.53,399.46
10/26/2019 10:06:52 am,2.461,0.43,393.45
10/26/2019 10:06:52 am,2.4619999999999997,0.04,386.91
10/26/2019 10:06:52 am,2.463,0.23,380.65
10/26/2019 10:06:52 am,2.464,0.31,373.92
10/26/2019 10:06:52 am,2.465,0.45,368.12
10/26/2019 10:06:52 am,2.4659999999999997,-0.01,362.54
10/26/2019 10:06:52 am,2.467,-0.04,356.51
10/26/2019 10:06:52 am,2.468,0.02,351.58
10/26/2019 10:06:52 am,2.469,0.67,346.06
10/26/2019 10:06:52 am,2.47,0.18,340.0
10/26/2019 10:06:52 am,2.471,0.47,334.88
10/26/2019 10:06:52 am,2.472,0.28,330.01
10/26/2019 10:06:52 am,2.4730000000000003,0.15,323.47
10/26/2019 10:06:52 am,2.474,0.45,317.55
10/26/2019 10:06:52 am,2.475,0.15,309.23
10/26/2019 10:06:52 am,2.476,0.39,303.04
10/26/2019 10:06:52 am,2.477,0.61,298.6
10/26/2019 10:06:52 am,2.478,0.69,293.78
10/26/2019 10:06:52 am,2.479,0.12,288.58
10/26/2019 10:06:52 am,2.48,0.31,285.19
10/26/2019 10:06:52 am,2.481,0.02,280.6
10/26/2019 10:06:52 am,2.4819999999999998,-0.09,276.99
10/26/2019 10:06:52 am,2.483,-0.26,272.57
10/26/2019 10:06:52 am,2.484,0.01,267.99
10/26/2019 10:06:52 am,2.485,0.15,263.04
10/26/2019 10:06:52 am,2.4859999999999998,0.2,257.62
10/26/2019 10:06:52 am,2.487,0.61,252.64
10/26/2019 10:06:52 am,2.488,0.72,246.31
10/26/2019 10:06:52 am,2.489,0.26,241.65
10/26/2019 10:06:52 am,2.49,0.39,236.66
10/26/2019 10:06:52 am,2.491,0.28,231.65
10/26/2019 10:06:52 am,2.492,-0.15,226.77
10/26/2019 10:06:52 am,2.4930000000000003,0.2,222.81
10/26/2019 10:06:52 am,2.494,-0.15,217.69
10/26/2019 10:06:52 am,2.495,-0.21,213.29
10/26/2019 10:06:52 am,2.496,0.01,207.07
10/26/2019 10:06:52 am,2.497,0.15,202.0
10/26/2019 10:06:52 am,2.498,-0.07,196.26
10/26/2019 10:06:52 am,2.499,-0.21,189.95
10/26/2019 10:06:52 am,2.5,0.36,184.4
10/26/2019 10:06:52 am,2.501,0.12,179.2
10/26/2019 10:06:52 am,2.502,0.47,173.84
10/26/2019 10:06:52 am,2.503,0.31,167.96
10/26/2019 10:06:52 am,2.504,0.04,162.97
10/26/2019 10:06:52 am,2.505,0.12,157.28
10/26/2019 10:06:52 am,2.506,0.15,152.43
10/26/2019 10:06:52 am,2.5069999999999997,0.2,146.74
10/26/2019 10:06:52 am,2.508,0.04,141.7
10/26/2019 10:06:52 am,2.509,0.09,136.15
10/26/2019 10:06:52 am,2.51,0.15,130.11
10/26/2019 10:06:52 am,2.511,0.06,123.77
10/26/2019 10:06:52 am,2.512,-0.02,118.49
10/26/2019 10:06:52 am,2.513,0.61,113.5
10/26/2019 10:06:52 am,2.5140000000000002,-0.21,107.19
10/26/2019 10:06:52 am,2.515,0.82,102.5
10/26/2019 10:06:52 am,2.516,0.61,97.3
10/26/2019 10:06:52 am,2.517,0.15,92.17
10/26/2019 10:06:52 am,2.5180000000000002,-0.45,87.32
10/26/2019 10:06:52 am,2.519,0.23,82.49
10/26/2019 10:06:52 am,2.52,-0.26,77.56
10/26/2019 10:06:52 am,2.521,-0.21,72.68
10/26/2019 10:06:52 am,2.522,0.69,68.55
10/26/2019 10:06:52 am,2.523,0.17,63.59
10/26/2019 10:06:52 am,2.524,0.39,59.01
10/26/2019 10:06:52 am,2.525,0.17,54.53
10/26/2019 10:06:52 am,2.526,-0.29,50.46
10/26/2019 10:06:52 am,2.5269999999999997,0.01,46.98
10/26/2019 10:06:52 am,2.528,0.31,42.96
10/26/2019 10:06:52 am,2.529,-0.07,38.89
10/26/2019 10:06:52 am,2.53,0.36,35.2
10/26/2019 10:06:52 am,2.531,0.23,32.55
10/26/2019 10:06:52 am,2.532,0.01,29.45
10/26/2019 10:06:52 am,2.533,0.33,25.76
10/26/2019 10:06:52 am,2.5340000000000003,0.45,22.28
10/26/2019 10:06:52 am,2.535,0.34,19.75
10/26/2019 10:06:52 am,2.536,0.44,18.05
10/26/2019 10:06:52 am,2.537,0.55,17.0
10/26/2019 10:06:52 am,2.5380000000000003,0.45,15.89
10/26/2019 10:06:52 am,2.539,0.31,14.11
10/26/2019 10:06:52 am,2.54,0.31,12.19
10/26/2019 10:06:52 am,2.541,0.17,10.82
10/26/2019 10:06:52 am,2.542,-0.13,11.12
10/26/2019 10:06:52 am,2.543,0.28,10.5
10/26/2019 10:06:52 am,2.544,0.2,8.88
10/26/2019 10:06:52 am,2.545,0.15,7.36
10/26/2019 10:06:52 am,2.546,0.06,7.17
10/26/2019 10:06:52 am,2.5469999999999997,-0.05,6.09
10/26/2019 10:06:52 am,2.548,0.5,5.2
10/26/2019 10:06:52 am,2.549,0.39,3.94
10/26/2019 10:06:52 am,2.55,0.31,2.88
10/26/2019 10:06:52 am,2.551,0.44,1.83
10/26/2019 10:06:52 am,2.552,0.26,0.83
10/26/2019 10:06:52 am,2.553,0.69,-0.43
10/26/2019 10:06:52 am,2.5540000000000003,0.82,-1.51
10/26/2019 10:06:52 am,2.555,0.17,-2.08
10/26/2019 10:06:52 am,2.556,0.04,-1.7
10/26/2019 10:06:52 am,2.557,0.82,-1.49
10/26/2019 10:06:52 am,2.5580000000000003,0.23,-0.2
10/26/2019 10:06:52 am,2.559,0.25,0.02
10/26/2019 10:06:52 am,2.56,0.36,-0.09
10/26/2019 10:06:52 am,2.5610000000000004,0.12,-0.31
10/26/2019 10:06:52 am,2.562,0.69,-0.82
10/26/2019 10:06:52 am,2.563,0.01,-1.33
10/26/2019 10:06:52 am,2.5639999999999996,0.42,-1.43
10/26/2019 10:06:52 am,2.565,0.23,-1.08
10/26/2019 10:06:52 am,2.5660000000000003,0.17,-1.65
10/26/2019 10:06:52 am,2.5669999999999997,0.17,-0.89
10/26/2019 10:06:52 am,2.568,-0.18,-0.68
10/26/2019 10:06:52 am,2.569,0.2,-1.11
10/26/2019 10:06:52 am,2.57,0.55,-1.52
10/26/2019 10:06:52 am,2.571,0.39,-1.11
10/26/2019 10:06:52 am,2.572,0.34,-1.03
10/26/2019 10:06:52 am,2.573,-0.1,-0.63
10/26/2019 10:06:52 am,2.574,0.83,-0.68
10/26/2019 10:06:52 am,2.575,0.2,-0.73
10/26/2019 10:06:52 am,2.576,0.2,-0.76
10/26/2019 10:06:52 am,2.577,0.47,-0.84
10/26/2019 10:06:52 am,2.5780000000000003,-0.05,-1.22
10/26/2019 10:06:52 am,2.5789999999999997,0.17,-1.14
10/26/2019 10:06:52 am,2.58,-0.12,-1.3
10/26/2019 10:06:52 am,2.5810000000000004,-0.29,-0.54
10/26/2019 10:06:52 am,2.582,0.34,-0.98
10/26/2019 10:06:52 am,2.583,0.06,-1.08
10/26/2019 10:06:52 am,2.5839999999999996,0.28,-0.63
10/26/2019 10:06:52 am,2.585,-0.1,-0.57
10/26/2019 10:06:52 am,2.5860000000000003,-0.18,-1.0
10/26/2019 10:06:52 am,2.5869999999999997,0.2,-0.87
10/26/2019 10:06:52 am,2.588,0.5,-1.14
10/26/2019 10:06:52 am,2.589,0.26,-0.65
10/26/2019 10:06:52 am,2.59,-0.61,-0.73
