Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:52:00 am,7.263,2.28,0.7
10/26/2019 10:52:00 am,7.263999999999999,2.19,0.24
10/26/2019 10:52:00 am,7.265,2.92,0.65
10/26/2019 10:52:00 am,7.266,2.46,0.81
10/26/2019 10:52:00 am,7.267,2.52,0.92
10/26/2019 10:52:00 am,7.268,2.71,0.65
10/26/2019 10:52:00 am,7.269,2.11,0.57
10/26/2019 10:52:00 am,7.27,2.27,0.3
10/26/2019 10:52:00 am,7.271,2.44,0.14
10/26/2019 10:52:00 am,7.272,2.3,0.57
10/26/2019 10:52:00 am,7.273,2.22,0.52
10/26/2019 10:52:00 am,7.274,2.73,0.0
10/26/2019 10:52:00 am,7.275,2.54,0.52
10/26/2019 10:52:00 am,7.276,2.36,0.63
10/26/2019 10:52:00 am,7.277,2.81,0.6
10/26/2019 10:52:00 am,7.278,2.49,0.52
10/26/2019 10:52:00 am,7.279,2.57,0.14
10/26/2019 10:52:00 am,7.28,2.36,0.41
10/26/2019 10:52:00 am,7.281000000000001,2.41,0.43
10/26/2019 10:52:00 am,7.282,2.44,0.68
10/26/2019 10:52:00 am,7.2829999999999995,2.81,0.32
10/26/2019 10:52:00 am,7.284,2.49,0.38
10/26/2019 10:52:00 am,7.285,2.54,0.6
10/26/2019 10:52:00 am,7.2860000000000005,2.76,0.43
10/26/2019 10:52:00 am,7.287000000000001,2.57,0.57
10/26/2019 10:52:00 am,7.287999999999999,2.27,1.14
10/26/2019 10:52:00 am,7.289,3.03,0.35
10/26/2019 10:52:00 am,7.29,2.6,0.98
10/26/2019 10:52:00 am,7.291,2.62,0.95
10/26/2019 10:52:00 am,7.292000000000001,2.43,0.6
10/26/2019 10:52:00 am,7.292999999999999,2.62,0.76
10/26/2019 10:52:00 am,7.294,2.57,0.87
10/26/2019 10:52:00 am,7.295,2.57,0.73
10/26/2019 10:52:00 am,7.296,2.6,0.3
10/26/2019 10:52:00 am,7.297000000000001,2.79,0.38
10/26/2019 10:52:00 am,7.297999999999999,2.65,0.81
10/26/2019 10:52:00 am,7.2989999999999995,2.65,0.52
10/26/2019 10:52:00 am,7.3,2.76,0.71
10/26/2019 10:52:00 am,7.301,2.68,0.35
10/26/2019 10:52:00 am,7.3020000000000005,2.17,0.79
10/26/2019 10:52:00 am,7.303,2.73,0.97
10/26/2019 10:52:00 am,7.303999999999999,2.73,0.38
10/26/2019 10:52:00 am,7.305,2.84,0.73
10/26/2019 10:52:00 am,7.306,2.33,0.73
10/26/2019 10:52:00 am,7.307,2.84,1.22
10/26/2019 10:52:00 am,7.308,2.81,0.92
10/26/2019 10:52:00 am,7.309,3.97,0.54
10/26/2019 10:52:00 am,7.31,10.2,0.51
10/26/2019 10:52:00 am,7.311,31.76,0.87
10/26/2019 10:52:00 am,7.312,84.85,6.67
10/26/2019 10:52:00 am,7.313,146.45,18.57
10/26/2019 10:52:00 am,7.314,171.05,55.18
10/26/2019 10:52:00 am,7.315,146.7,125.73
10/26/2019 10:52:00 am,7.316,109.75,192.73
10/26/2019 10:52:00 am,7.317,104.43,138.22
10/26/2019 10:52:00 am,7.318,172.14,79.78
10/26/2019 10:52:00 am,7.319,353.22,141.22
10/26/2019 10:52:00 am,7.32,652.48,397.42
10/26/2019 10:52:00 am,7.321000000000001,818.05,698.48
10/26/2019 10:52:00 am,7.322,721.19,897.68
10/26/2019 10:52:00 am,7.3229999999999995,466.5,1020.02
10/26/2019 10:52:00 am,7.324,333.22,778.39
10/26/2019 10:52:00 am,7.325,275.85,411.17
10/26/2019 10:52:00 am,7.3260000000000005,240.83,205.12
10/26/2019 10:52:00 am,7.327000000000001,217.22,169.09
10/26/2019 10:52:00 am,7.327999999999999,193.29,176.26
10/26/2019 10:52:00 am,7.329,159.76,175.72
10/26/2019 10:52:00 am,7.33,140.68,134.31
10/26/2019 10:52:00 am,7.331,135.57,111.62
10/26/2019 10:52:00 am,7.332000000000001,155.39,135.42
10/26/2019 10:52:00 am,7.332999999999999,202.31,215.44
10/26/2019 10:52:00 am,7.334,240.87,297.23
10/26/2019 10:52:00 am,7.335,265.39,310.06
10/26/2019 10:52:00 am,7.336,270.7,319.54
10/26/2019 10:52:00 am,7.337000000000001,272.3,243.44
10/26/2019 10:52:00 am,7.337999999999999,265.65,235.26
10/26/2019 10:52:00 am,7.3389999999999995,257.08,204.1
10/26/2019 10:52:00 am,7.34,248.65,169.13
10/26/2019 10:52:00 am,7.341,247.4,188.11
10/26/2019 10:52:00 am,7.3420000000000005,253.22,206.53
10/26/2019 10:52:00 am,7.343,261.6,235.13
10/26/2019 10:52:00 am,7.343999999999999,283.51,264.95
10/26/2019 10:52:00 am,7.345,307.29,313.7
10/26/2019 10:52:00 am,7.346,337.15,306.32
10/26/2019 10:52:00 am,7.347,378.28,270.43
10/26/2019 10:52:00 am,7.348,446.06,244.67
10/26/2019 10:52:00 am,7.349,537.75,237.73
10/26/2019 10:52:00 am,7.35,606.25,267.02
10/26/2019 10:52:00 am,7.351,650.65,286.93
10/26/2019 10:52:00 am,7.352,740.74,311.31
10/26/2019 10:52:00 am,7.353,889.56,347.85
10/26/2019 10:52:00 am,7.354,1120.96,368.68
10/26/2019 10:52:00 am,7.355,1409.09,364.46
10/26/2019 10:52:00 am,7.356,1679.12,375.57
10/26/2019 10:52:00 am,7.357,1898.99,440.07
10/26/2019 10:52:00 am,7.358,2051.17,522.31
10/26/2019 10:52:00 am,7.359,2152.59,590.78
10/26/2019 10:52:00 am,7.36,2164.11,646.46
10/26/2019 10:52:00 am,7.361000000000001,2088.84,723.31
10/26/2019 10:52:00 am,7.362,1966.44,853.1
10/26/2019 10:52:00 am,7.3629999999999995,1859.41,1002.55
10/26/2019 10:52:00 am,7.364,1770.47,1167.66
10/26/2019 10:52:00 am,7.365,1689.14,1301.83
10/26/2019 10:52:00 am,7.3660000000000005,1618.01,1428.33
10/26/2019 10:52:00 am,7.367000000000001,1580.15,1557.87
10/26/2019 10:52:00 am,7.367999999999999,1543.78,1663.18
10/26/2019 10:52:00 am,7.369,1504.74,1729.62
10/26/2019 10:52:00 am,7.37,1470.24,1751.05
10/26/2019 10:52:00 am,7.371,1447.89,1731.67
10/26/2019 10:52:00 am,7.372000000000001,1402.72,1679.39
10/26/2019 10:52:00 am,7.372999999999999,1314.81,1608.89
10/26/2019 10:52:00 am,7.374,1236.16,1546.74
10/26/2019 10:52:00 am,7.375,1173.01,1495.01
10/26/2019 10:52:00 am,7.376,1142.4,1450.59
10/26/2019 10:52:00 am,7.377000000000001,1115.94,1416.95
10/26/2019 10:52:00 am,7.377999999999999,1082.52,1387.84
10/26/2019 10:52:00 am,7.379,1039.05,1364.12
10/26/2019 10:52:00 am,7.38,997.51,1333.94
10/26/2019 10:52:00 am,7.381,964.85,1298.79
10/26/2019 10:52:00 am,7.382000000000001,934.56,1255.96
10/26/2019 10:52:00 am,7.382999999999999,908.31,1201.95
10/26/2019 10:52:00 am,7.3839999999999995,885.13,1160.42
10/26/2019 10:52:00 am,7.385,863.95,1121.45
10/26/2019 10:52:00 am,7.386,843.34,1085.09
10/26/2019 10:52:00 am,7.3870000000000005,824.55,1048.79
10/26/2019 10:52:00 am,7.388,806.86,1012.64
10/26/2019 10:52:00 am,7.388999999999999,793.34,983.19
10/26/2019 10:52:00 am,7.39,784.06,956.44
10/26/2019 10:52:00 am,7.391,780.41,927.46
10/26/2019 10:52:00 am,7.392,779.73,898.95
10/26/2019 10:52:00 am,7.393,778.73,869.62
10/26/2019 10:52:00 am,7.394,777.54,843.22
10/26/2019 10:52:00 am,7.395,774.44,821.0
10/26/2019 10:52:00 am,7.396,773.85,798.27
10/26/2019 10:52:00 am,7.397,775.42,779.93
10/26/2019 10:52:00 am,7.398,778.75,763.28
10/26/2019 10:52:00 am,7.399,784.54,748.8
10/26/2019 10:52:00 am,7.4,789.33,738.39
10/26/2019 10:52:00 am,7.401,794.63,731.02
10/26/2019 10:52:00 am,7.402,800.2,725.1
10/26/2019 10:52:00 am,7.403,808.59,721.65
10/26/2019 10:52:00 am,7.404,817.51,719.17
10/26/2019 10:52:00 am,7.405,827.3,718.44
10/26/2019 10:52:00 am,7.406000000000001,838.42,719.56
10/26/2019 10:52:00 am,7.407,849.91,722.02
10/26/2019 10:52:00 am,7.4079999999999995,863.1,725.81
10/26/2019 10:52:00 am,7.409,876.97,730.59
10/26/2019 10:52:00 am,7.41,891.38,735.55
10/26/2019 10:52:00 am,7.4110000000000005,905.2,741.58
10/26/2019 10:52:00 am,7.412000000000001,921.46,747.49
10/26/2019 10:52:00 am,7.412999999999999,936.2,754.32
10/26/2019 10:52:00 am,7.414,951.42,761.32
10/26/2019 10:52:00 am,7.415,966.57,770.09
10/26/2019 10:52:00 am,7.416,979.52,778.46
10/26/2019 10:52:00 am,7.417000000000001,994.73,786.55
10/26/2019 10:52:00 am,7.417999999999999,1007.56,795.85
10/26/2019 10:52:00 am,7.419,1019.91,804.94
10/26/2019 10:52:00 am,7.42,1031.76,814.66
10/26/2019 10:52:00 am,7.421,1042.72,825.51
10/26/2019 10:52:00 am,7.422000000000001,1051.87,835.81
10/26/2019 10:52:00 am,7.422999999999999,1059.07,845.13
10/26/2019 10:52:00 am,7.4239999999999995,1065.22,855.01
10/26/2019 10:52:00 am,7.425,1069.63,867.87
10/26/2019 10:52:00 am,7.426,1071.83,877.26
10/26/2019 10:52:00 am,7.4270000000000005,1071.89,886.87
10/26/2019 10:52:00 am,7.428,1070.63,897.76
10/26/2019 10:52:00 am,7.428999999999999,1068.06,907.19
10/26/2019 10:52:00 am,7.43,1064.12,915.23
10/26/2019 10:52:00 am,7.431,1060.01,922.79
10/26/2019 10:52:00 am,7.432,1055.25,930.33
10/26/2019 10:52:00 am,7.433,1049.86,937.02
10/26/2019 10:52:00 am,7.434,1044.54,943.74
10/26/2019 10:52:00 am,7.435,1039.53,949.99
10/26/2019 10:52:00 am,7.436,1033.3,955.05
10/26/2019 10:52:00 am,7.437,1026.92,958.14
10/26/2019 10:52:00 am,7.438,1021.72,961.81
10/26/2019 10:52:00 am,7.439,1014.96,963.99
10/26/2019 10:52:00 am,7.44,1009.2,965.68
10/26/2019 10:52:00 am,7.441,1002.21,966.79
10/26/2019 10:52:00 am,7.442,995.21,967.59
10/26/2019 10:52:00 am,7.443,988.09,967.91
10/26/2019 10:52:00 am,7.444,980.76,967.34
10/26/2019 10:52:00 am,7.445,972.95,966.57
10/26/2019 10:52:00 am,7.446000000000001,965.24,965.06
10/26/2019 10:52:00 am,7.447,958.32,963.8
10/26/2019 10:52:00 am,7.4479999999999995,950.05,961.8
10/26/2019 10:52:00 am,7.449,942.56,959.61
10/26/2019 10:52:00 am,7.45,935.72,957.59
10/26/2019 10:52:00 am,7.4510000000000005,928.48,955.05
10/26/2019 10:52:00 am,7.452000000000001,922.59,951.32
10/26/2019 10:52:00 am,7.452999999999999,916.32,948.09
10/26/2019 10:52:00 am,7.454,910.51,945.47
10/26/2019 10:52:00 am,7.455,905.32,941.61
10/26/2019 10:52:00 am,7.456,900.16,937.31
10/26/2019 10:52:00 am,7.457000000000001,895.43,932.92
10/26/2019 10:52:00 am,7.457999999999999,890.89,928.76
10/26/2019 10:52:00 am,7.459,887.65,924.78
10/26/2019 10:52:00 am,7.46,884.14,920.43
10/26/2019 10:52:00 am,7.461,880.17,915.36
10/26/2019 10:52:00 am,7.462000000000001,877.06,910.91
10/26/2019 10:52:00 am,7.462999999999999,873.49,905.9
10/26/2019 10:52:00 am,7.4639999999999995,870.0,901.25
10/26/2019 10:52:00 am,7.465,866.76,896.45
10/26/2019 10:52:00 am,7.466,863.47,891.29
10/26/2019 10:52:00 am,7.4670000000000005,859.47,886.7
10/26/2019 10:52:00 am,7.468,856.31,882.04
10/26/2019 10:52:00 am,7.468999999999999,852.34,876.63
10/26/2019 10:52:00 am,7.47,848.77,871.15
10/26/2019 10:52:00 am,7.471,845.23,864.74
10/26/2019 10:52:00 am,7.472,840.88,858.52
10/26/2019 10:52:00 am,7.473,837.51,852.22
10/26/2019 10:52:00 am,7.474,833.51,846.21
10/26/2019 10:52:00 am,7.475,830.21,839.83
10/26/2019 10:52:00 am,7.476,826.29,833.24
10/26/2019 10:52:00 am,7.477,823.46,827.63
10/26/2019 10:52:00 am,7.478,820.13,821.4
10/26/2019 10:52:00 am,7.479,817.62,816.0
10/26/2019 10:52:00 am,7.48,814.65,809.81
10/26/2019 10:52:00 am,7.481,812.06,803.11
10/26/2019 10:52:00 am,7.482,809.11,797.08
10/26/2019 10:52:00 am,7.483,806.9,791.08
10/26/2019 10:52:00 am,7.484,804.81,784.95
10/26/2019 10:52:00 am,7.485,802.22,778.71
10/26/2019 10:52:00 am,7.486000000000001,799.17,773.28
10/26/2019 10:52:00 am,7.487,797.41,766.43
10/26/2019 10:52:00 am,7.4879999999999995,795.06,760.01
10/26/2019 10:52:00 am,7.489,793.44,753.69
10/26/2019 10:52:00 am,7.49,791.04,747.68
10/26/2019 10:52:00 am,7.4910000000000005,789.04,741.36
10/26/2019 10:52:00 am,7.492000000000001,787.61,735.76
10/26/2019 10:52:00 am,7.492999999999999,785.99,729.25
10/26/2019 10:52:00 am,7.494,784.8,723.17
10/26/2019 10:52:00 am,7.495,782.73,716.99
10/26/2019 10:52:00 am,7.496,782.13,710.6
10/26/2019 10:52:00 am,7.497000000000001,781.22,704.14
10/26/2019 10:52:00 am,7.497999999999999,779.6,698.17
10/26/2019 10:52:00 am,7.499,778.36,692.52
10/26/2019 10:52:00 am,7.5,777.31,686.08
10/26/2019 10:52:00 am,7.501,776.04,680.54
10/26/2019 10:52:00 am,7.502000000000001,775.18,674.03
10/26/2019 10:52:00 am,7.502999999999999,774.18,667.87
10/26/2019 10:52:00 am,7.504,772.56,662.22
10/26/2019 10:52:00 am,7.505,771.19,656.44
10/26/2019 10:52:00 am,7.506,770.33,651.29
10/26/2019 10:52:00 am,7.507000000000001,769.11,645.24
10/26/2019 10:52:00 am,7.507999999999999,767.12,639.86
10/26/2019 10:52:00 am,7.5089999999999995,765.66,634.72
10/26/2019 10:52:00 am,7.51,764.56,629.05
10/26/2019 10:52:00 am,7.511,762.91,623.83
10/26/2019 10:52:00 am,7.5120000000000005,761.35,618.94
10/26/2019 10:52:00 am,7.513,759.46,613.67
10/26/2019 10:52:00 am,7.513999999999999,757.87,608.59
10/26/2019 10:52:00 am,7.515,756.36,603.45
10/26/2019 10:52:00 am,7.516,754.42,599.24
10/26/2019 10:52:00 am,7.517,753.34,594.7
10/26/2019 10:52:00 am,7.518,751.21,590.31
10/26/2019 10:52:00 am,7.519,748.8,585.72
10/26/2019 10:52:00 am,7.52,747.05,580.99
10/26/2019 10:52:00 am,7.521,745.54,576.4
10/26/2019 10:52:00 am,7.522,743.7,572.12
10/26/2019 10:52:00 am,7.523,741.22,567.93
10/26/2019 10:52:00 am,7.524,739.41,564.12
10/26/2019 10:52:00 am,7.525,737.12,560.56
10/26/2019 10:52:00 am,7.526,735.33,555.8
10/26/2019 10:52:00 am,7.527,732.77,552.83
10/26/2019 10:52:00 am,7.528,730.66,549.64
10/26/2019 10:52:00 am,7.529,727.66,545.72
10/26/2019 10:52:00 am,7.53,725.48,542.49
10/26/2019 10:52:00 am,7.531000000000001,722.61,540.02
10/26/2019 10:52:00 am,7.532,719.67,537.01
10/26/2019 10:52:00 am,7.5329999999999995,716.29,533.66
10/26/2019 10:52:00 am,7.534,713.46,531.55
10/26/2019 10:52:00 am,7.535,710.05,529.36
10/26/2019 10:52:00 am,7.5360000000000005,706.7,526.82
10/26/2019 10:52:00 am,7.537000000000001,703.95,524.71
10/26/2019 10:52:00 am,7.537999999999999,699.92,522.93
10/26/2019 10:52:00 am,7.539,696.52,521.15
10/26/2019 10:52:00 am,7.54,692.33,518.95
10/26/2019 10:52:00 am,7.541,688.09,517.17
10/26/2019 10:52:00 am,7.542000000000001,684.52,516.09
10/26/2019 10:52:00 am,7.542999999999999,680.31,514.58
10/26/2019 10:52:00 am,7.544,675.01,513.52
10/26/2019 10:52:00 am,7.545,670.74,512.55
10/26/2019 10:52:00 am,7.546,665.98,511.41
10/26/2019 10:52:00 am,7.547000000000001,661.98,509.98
10/26/2019 10:52:00 am,7.547999999999999,656.39,509.42
10/26/2019 10:52:00 am,7.5489999999999995,651.61,509.17
10/26/2019 10:52:00 am,7.55,646.77,507.9
10/26/2019 10:52:00 am,7.551,641.99,507.42
10/26/2019 10:52:00 am,7.5520000000000005,636.63,506.96
10/26/2019 10:52:00 am,7.553,631.28,506.47
10/26/2019 10:52:00 am,7.553999999999999,625.82,505.85
10/26/2019 10:52:00 am,7.555,620.36,505.33
10/26/2019 10:52:00 am,7.556,615.63,504.66
10/26/2019 10:52:00 am,7.557,610.17,504.12
10/26/2019 10:52:00 am,7.558,604.79,503.63
10/26/2019 10:52:00 am,7.559,599.39,502.85
10/26/2019 10:52:00 am,7.56,593.49,501.74
10/26/2019 10:52:00 am,7.561,588.77,501.37
10/26/2019 10:52:00 am,7.562,583.25,500.45
10/26/2019 10:52:00 am,7.563,577.58,499.31
10/26/2019 10:52:00 am,7.564,572.63,498.39
10/26/2019 10:52:00 am,7.565,567.41,497.99
10/26/2019 10:52:00 am,7.566,562.49,497.07
10/26/2019 10:52:00 am,7.567,557.52,495.45
10/26/2019 10:52:00 am,7.568,552.79,494.78
10/26/2019 10:52:00 am,7.569,547.01,493.32
10/26/2019 10:52:00 am,7.57,543.17,492.26
10/26/2019 10:52:00 am,7.571000000000001,538.55,490.61
10/26/2019 10:52:00 am,7.572,534.03,489.69
10/26/2019 10:52:00 am,7.5729999999999995,529.22,488.46
10/26/2019 10:52:00 am,7.574,525.38,486.4
10/26/2019 10:52:00 am,7.575,521.01,484.62
10/26/2019 10:52:00 am,7.5760000000000005,516.92,483.45
10/26/2019 10:52:00 am,7.577000000000001,513.19,481.84
10/26/2019 10:52:00 am,7.577999999999999,509.52,480.13
10/26/2019 10:52:00 am,7.579,505.95,478.46
10/26/2019 10:52:00 am,7.58,503.41,476.81
10/26/2019 10:52:00 am,7.581,500.0,475.38
10/26/2019 10:52:00 am,7.582000000000001,496.14,472.57
10/26/2019 10:52:00 am,7.582999999999999,493.43,471.54
10/26/2019 10:52:00 am,7.584,491.27,469.97
10/26/2019 10:52:00 am,7.585,488.3,467.79
10/26/2019 10:52:00 am,7.586,486.79,465.82
10/26/2019 10:52:00 am,7.587000000000001,484.62,464.25
10/26/2019 10:52:00 am,7.587999999999999,482.3,462.33
10/26/2019 10:52:00 am,7.5889999999999995,480.35,460.28
10/26/2019 10:52:00 am,7.59,478.92,458.11
10/26/2019 10:52:00 am,7.591,476.73,456.36
10/26/2019 10:52:00 am,7.5920000000000005,475.24,454.23
10/26/2019 10:52:00 am,7.593,473.25,452.36
10/26/2019 10:52:00 am,7.593999999999999,471.95,449.9
10/26/2019 10:52:00 am,7.595,470.27,447.79
10/26/2019 10:52:00 am,7.596,469.16,445.77
10/26/2019 10:52:00 am,7.597,467.25,443.34
10/26/2019 10:52:00 am,7.598,466.17,441.8
10/26/2019 10:52:00 am,7.599,464.65,439.72
10/26/2019 10:52:00 am,7.6,463.76,437.23
10/26/2019 10:52:00 am,7.601,462.55,435.47
10/26/2019 10:52:00 am,7.602,460.95,433.1
10/26/2019 10:52:00 am,7.603,459.85,431.55
10/26/2019 10:52:00 am,7.604,458.93,428.96
10/26/2019 10:52:00 am,7.605,457.66,426.58
10/26/2019 10:52:00 am,7.606,456.36,424.95
10/26/2019 10:52:00 am,7.607,454.9,423.09
10/26/2019 10:52:00 am,7.608,454.45,421.26
10/26/2019 10:52:00 am,7.609,452.5,419.17
10/26/2019 10:52:00 am,7.61,451.26,417.39
10/26/2019 10:52:00 am,7.611000000000001,450.56,415.15
10/26/2019 10:52:00 am,7.612,448.91,413.36
10/26/2019 10:52:00 am,7.6129999999999995,447.59,411.36
10/26/2019 10:52:00 am,7.614,446.65,409.71
10/26/2019 10:52:00 am,7.615,445.65,407.55
10/26/2019 10:52:00 am,7.6160000000000005,443.94,405.96
10/26/2019 10:52:00 am,7.617000000000001,443.19,404.36
10/26/2019 10:52:00 am,7.617999999999999,441.84,403.07
10/26/2019 10:52:00 am,7.619,440.71,401.04
10/26/2019 10:52:00 am,7.62,439.22,399.14
10/26/2019 10:52:00 am,7.621,438.41,397.39
10/26/2019 10:52:00 am,7.622000000000001,436.71,396.25
10/26/2019 10:52:00 am,7.622999999999999,435.09,394.82
10/26/2019 10:52:00 am,7.624,433.63,393.06
10/26/2019 10:52:00 am,7.625,432.77,391.57
10/26/2019 10:52:00 am,7.626,430.66,390.14
10/26/2019 10:52:00 am,7.627000000000001,429.69,388.46
10/26/2019 10:52:00 am,7.627999999999999,427.74,386.78
10/26/2019 10:52:00 am,7.629,425.91,385.16
10/26/2019 10:52:00 am,7.63,424.75,384.03
10/26/2019 10:52:00 am,7.631,422.72,382.51
10/26/2019 10:52:00 am,7.632000000000001,420.75,381.35
10/26/2019 10:52:00 am,7.632999999999999,419.48,379.54
10/26/2019 10:52:00 am,7.6339999999999995,417.11,378.08
10/26/2019 10:52:00 am,7.635,415.89,376.92
10/26/2019 10:52:00 am,7.636,414.05,375.7
10/26/2019 10:52:00 am,7.6370000000000005,412.59,374.13
10/26/2019 10:52:00 am,7.638,410.41,372.4
10/26/2019 10:52:00 am,7.638999999999999,408.62,370.7
10/26/2019 10:52:00 am,7.64,407.06,369.86
10/26/2019 10:52:00 am,7.641,405.06,368.44
10/26/2019 10:52:00 am,7.642,403.17,366.72
10/26/2019 10:52:00 am,7.643,401.2,365.71
10/26/2019 10:52:00 am,7.644,399.63,363.99
10/26/2019 10:52:00 am,7.645,397.63,362.61
10/26/2019 10:52:00 am,7.646,395.82,361.17
10/26/2019 10:52:00 am,7.647,393.9,360.01
10/26/2019 10:52:00 am,7.648,391.99,358.41
10/26/2019 10:52:00 am,7.649,389.69,357.33
10/26/2019 10:52:00 am,7.65,388.45,355.49
10/26/2019 10:52:00 am,7.651,386.04,354.66
10/26/2019 10:52:00 am,7.652,383.86,353.22
10/26/2019 10:52:00 am,7.653,382.24,352.36
10/26/2019 10:52:00 am,7.654,380.32,350.63
10/26/2019 10:52:00 am,7.655,378.62,349.63
10/26/2019 10:52:00 am,7.656000000000001,376.45,349.01
10/26/2019 10:52:00 am,7.657,374.37,347.71
10/26/2019 10:52:00 am,7.6579999999999995,372.32,346.57
10/26/2019 10:52:00 am,7.659,370.13,346.14
10/26/2019 10:52:00 am,7.66,368.46,344.89
10/26/2019 10:52:00 am,7.6610000000000005,366.24,344.43
10/26/2019 10:52:00 am,7.662000000000001,364.52,343.57
10/26/2019 10:52:00 am,7.662999999999999,362.49,342.38
10/26/2019 10:52:00 am,7.664,360.87,342.41
10/26/2019 10:52:00 am,7.665,359.01,341.32
10/26/2019 10:52:00 am,7.666,356.79,340.11
10/26/2019 10:52:00 am,7.667000000000001,355.15,340.03
10/26/2019 10:52:00 am,7.667999999999999,353.33,339.05
10/26/2019 10:52:00 am,7.669,351.88,338.54
10/26/2019 10:52:00 am,7.67,350.18,338.0
10/26/2019 10:52:00 am,7.671,347.99,337.18
10/26/2019 10:52:00 am,7.672000000000001,346.34,336.38
10/26/2019 10:52:00 am,7.672999999999999,344.91,336.18
10/26/2019 10:52:00 am,7.6739999999999995,343.29,335.86
10/26/2019 10:52:00 am,7.675,342.07,335.5
10/26/2019 10:52:00 am,7.676,340.18,335.1
10/26/2019 10:52:00 am,7.6770000000000005,338.7,334.94
10/26/2019 10:52:00 am,7.678,337.56,334.88
10/26/2019 10:52:00 am,7.678999999999999,336.11,335.13
10/26/2019 10:52:00 am,7.68,334.05,334.23
10/26/2019 10:52:00 am,7.681,332.73,334.15
10/26/2019 10:52:00 am,7.682,331.06,334.15
10/26/2019 10:52:00 am,7.683,329.68,333.85
10/26/2019 10:52:00 am,7.684,327.92,333.93
10/26/2019 10:52:00 am,7.685,326.79,334.45
10/26/2019 10:52:00 am,7.686,325.93,334.31
10/26/2019 10:52:00 am,7.687,324.74,334.01
10/26/2019 10:52:00 am,7.688,323.58,334.47
10/26/2019 10:52:00 am,7.689,321.9,334.52
10/26/2019 10:52:00 am,7.69,321.01,334.79
10/26/2019 10:52:00 am,7.691,319.96,335.09
10/26/2019 10:52:00 am,7.692,318.18,335.06
10/26/2019 10:52:00 am,7.693,317.48,335.49
10/26/2019 10:52:00 am,7.694,316.34,335.76
10/26/2019 10:52:00 am,7.695,315.53,335.97
10/26/2019 10:52:00 am,7.696000000000001,314.4,336.0
10/26/2019 10:52:00 am,7.697,313.48,336.4
10/26/2019 10:52:00 am,7.6979999999999995,312.43,336.95
10/26/2019 10:52:00 am,7.699,311.97,337.38
10/26/2019 10:52:00 am,7.7,310.76,337.4
10/26/2019 10:52:00 am,7.7010000000000005,309.76,337.73
10/26/2019 10:52:00 am,7.702000000000001,309.54,338.54
10/26/2019 10:52:00 am,7.702999999999999,308.68,338.1
10/26/2019 10:52:00 am,7.704,307.49,339.08
10/26/2019 10:52:00 am,7.705,307.57,339.13
10/26/2019 10:52:00 am,7.706,306.92,339.92
10/26/2019 10:52:00 am,7.707000000000001,306.14,339.45
10/26/2019 10:52:00 am,7.707999999999999,305.22,339.98
10/26/2019 10:52:00 am,7.709,304.96,340.45
10/26/2019 10:52:00 am,7.71,303.82,340.94
10/26/2019 10:52:00 am,7.711,303.52,341.15
10/26/2019 10:52:00 am,7.712000000000001,302.99,341.6
10/26/2019 10:52:00 am,7.712999999999999,301.85,341.79
10/26/2019 10:52:00 am,7.7139999999999995,301.53,342.33
10/26/2019 10:52:00 am,7.715,301.01,342.06
10/26/2019 10:52:00 am,7.716,300.1,342.96
10/26/2019 10:52:00 am,7.7170000000000005,299.37,344.01
10/26/2019 10:52:00 am,7.718,299.37,343.98
10/26/2019 10:52:00 am,7.718999999999999,298.21,344.19
10/26/2019 10:52:00 am,7.72,297.51,344.03
10/26/2019 10:52:00 am,7.721,296.97,344.95
10/26/2019 10:52:00 am,7.722,296.24,345.98
10/26/2019 10:52:00 am,7.723,295.48,345.92
10/26/2019 10:52:00 am,7.724,295.16,346.16
10/26/2019 10:52:00 am,7.725,294.4,346.57
10/26/2019 10:52:00 am,7.726,294.11,347.57
10/26/2019 10:52:00 am,7.727,293.0,347.7
10/26/2019 10:52:00 am,7.728,292.3,348.08
10/26/2019 10:52:00 am,7.729,291.9,348.89
10/26/2019 10:52:00 am,7.73,291.28,349.37
10/26/2019 10:52:00 am,7.731,290.49,349.51
10/26/2019 10:52:00 am,7.732,289.9,350.45
10/26/2019 10:52:00 am,7.733,289.84,350.86
10/26/2019 10:52:00 am,7.734,289.17,350.85
10/26/2019 10:52:00 am,7.735,288.33,351.53
10/26/2019 10:52:00 am,7.736000000000001,287.96,351.5
10/26/2019 10:52:00 am,7.737,287.36,351.68
10/26/2019 10:52:00 am,7.7379999999999995,286.99,352.09
10/26/2019 10:52:00 am,7.739,286.31,352.63
10/26/2019 10:52:00 am,7.74,285.53,353.17
10/26/2019 10:52:00 am,7.7410000000000005,284.77,352.84
10/26/2019 10:52:00 am,7.742000000000001,284.34,352.81
10/26/2019 10:52:00 am,7.742999999999999,284.07,353.28
10/26/2019 10:52:00 am,7.744,283.99,353.95
10/26/2019 10:52:00 am,7.745,283.21,354.49
10/26/2019 10:52:00 am,7.746,282.59,354.32
10/26/2019 10:52:00 am,7.747000000000001,281.96,355.08
10/26/2019 10:52:00 am,7.747999999999999,281.7,355.43
10/26/2019 10:52:00 am,7.749,280.89,355.51
10/26/2019 10:52:00 am,7.75,280.72,355.64
10/26/2019 10:52:00 am,7.751,280.27,356.45
10/26/2019 10:52:00 am,7.752000000000001,280.48,356.37
