Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:35:24 am,10.36,2.06,0.95
10/26/2019 10:35:24 am,10.360999999999999,1.74,1.36
10/26/2019 10:35:24 am,10.362,1.95,1.41
10/26/2019 10:35:24 am,10.363,2.01,0.74
10/26/2019 10:35:24 am,10.364,2.68,1.12
10/26/2019 10:35:24 am,10.365,2.28,1.55
10/26/2019 10:35:24 am,10.366,2.44,1.17
10/26/2019 10:35:24 am,10.367,2.14,1.61
10/26/2019 10:35:24 am,10.368,2.2,1.12
10/26/2019 10:35:24 am,10.369000000000002,2.14,1.63
10/26/2019 10:35:24 am,10.37,2.17,1.42
10/26/2019 10:35:24 am,10.370999999999999,1.98,1.22
10/26/2019 10:35:24 am,10.372,2.17,1.31
10/26/2019 10:35:24 am,10.373,2.31,1.28
10/26/2019 10:35:24 am,10.374,2.25,1.06
10/26/2019 10:35:24 am,10.375,2.22,1.04
10/26/2019 10:35:24 am,10.376,1.79,1.12
10/26/2019 10:35:24 am,10.377,1.58,1.31
10/26/2019 10:35:24 am,10.378,2.09,1.45
10/26/2019 10:35:24 am,10.379000000000001,2.39,1.26
10/26/2019 10:35:24 am,10.38,1.95,1.47
10/26/2019 10:35:24 am,10.380999999999998,2.39,1.01
10/26/2019 10:35:24 am,10.382,2.14,0.79
10/26/2019 10:35:24 am,10.383,2.12,0.88
10/26/2019 10:35:24 am,10.384,2.36,1.09
10/26/2019 10:35:24 am,10.385,2.44,1.09
10/26/2019 10:35:24 am,10.386,1.79,1.39
10/26/2019 10:35:24 am,10.387,2.31,0.8
10/26/2019 10:35:24 am,10.388,2.25,0.93
10/26/2019 10:35:24 am,10.389000000000001,1.93,0.96
10/26/2019 10:35:24 am,10.39,2.71,1.52
10/26/2019 10:35:24 am,10.390999999999998,2.47,1.39
10/26/2019 10:35:24 am,10.392000000000001,2.22,1.25
10/26/2019 10:35:24 am,10.392999999999999,2.28,1.22
10/26/2019 10:35:24 am,10.394,1.93,1.33
10/26/2019 10:35:24 am,10.395,1.87,1.39
10/26/2019 10:35:24 am,10.395999999999999,2.47,0.83
10/26/2019 10:35:24 am,10.397,2.39,0.79
10/26/2019 10:35:24 am,10.398,2.33,0.98
10/26/2019 10:35:24 am,10.399000000000001,2.25,0.91
10/26/2019 10:35:24 am,10.4,2.01,1.01
10/26/2019 10:35:24 am,10.401,2.04,1.07
10/26/2019 10:35:24 am,10.402000000000001,2.6,1.04
10/26/2019 10:35:24 am,10.402999999999999,1.76,1.01
10/26/2019 10:35:24 am,10.404000000000002,2.25,5.16
10/26/2019 10:35:24 am,10.405,2.14,36.68
10/26/2019 10:35:24 am,10.405999999999999,1.87,78.57
10/26/2019 10:35:24 am,10.407,1.68,80.44
10/26/2019 10:35:24 am,10.408,1.77,65.28
10/26/2019 10:35:24 am,10.409,2.55,87.55
10/26/2019 10:35:24 am,10.41,2.44,130.25
10/26/2019 10:35:24 am,10.411,2.03,158.82
10/26/2019 10:35:24 am,10.412,2.41,169.88
10/26/2019 10:35:24 am,10.413,2.12,181.77
10/26/2019 10:35:24 am,10.414000000000001,2.47,216.56
10/26/2019 10:35:24 am,10.415,4.77,271.68
10/26/2019 10:35:24 am,10.415999999999999,35.01,338.62
10/26/2019 10:35:24 am,10.417,81.06,424.39
10/26/2019 10:35:24 am,10.418,136.11,539.67
10/26/2019 10:35:24 am,10.419,159.41,631.96
10/26/2019 10:35:24 am,10.42,162.05,659.29
10/26/2019 10:35:24 am,10.421,160.37,652.21
10/26/2019 10:35:24 am,10.422,182.48,641.93
10/26/2019 10:35:24 am,10.423,228.47,629.49
10/26/2019 10:35:24 am,10.424000000000001,306.93,603.69
10/26/2019 10:35:24 am,10.425,411.57,541.99
10/26/2019 10:35:24 am,10.425999999999998,531.97,490.87
10/26/2019 10:35:24 am,10.427,621.99,472.3
10/26/2019 10:35:24 am,10.427999999999999,642.34,461.52
10/26/2019 10:35:24 am,10.429,579.44,439.84
10/26/2019 10:35:24 am,10.43,483.8,405.59
10/26/2019 10:35:24 am,10.431,423.15,375.11
10/26/2019 10:35:24 am,10.432,381.07,364.3
10/26/2019 10:35:24 am,10.433,390.03,379.06
10/26/2019 10:35:24 am,10.434000000000001,387.78,398.34
10/26/2019 10:35:24 am,10.435,372.23,406.45
10/26/2019 10:35:24 am,10.436,340.0,398.63
10/26/2019 10:35:24 am,10.437000000000001,309.85,393.42
10/26/2019 10:35:24 am,10.437999999999999,309.59,402.16
10/26/2019 10:35:24 am,10.439,319.53,423.23
10/26/2019 10:35:24 am,10.44,343.07,438.61
10/26/2019 10:35:24 am,10.440999999999999,368.7,439.03
10/26/2019 10:35:24 am,10.442,394.43,436.44
10/26/2019 10:35:24 am,10.443,412.31,441.52
10/26/2019 10:35:24 am,10.444,421.39,452.72
10/26/2019 10:35:24 am,10.445,436.17,465.09
10/26/2019 10:35:24 am,10.446,453.51,473.97
10/26/2019 10:35:24 am,10.447000000000001,470.23,479.74
10/26/2019 10:35:24 am,10.448,481.4,486.98
10/26/2019 10:35:24 am,10.449000000000002,490.67,502.3
10/26/2019 10:35:24 am,10.45,499.05,520.62
10/26/2019 10:35:24 am,10.450999999999999,513.73,544.77
10/26/2019 10:35:24 am,10.452,542.59,575.97
10/26/2019 10:35:24 am,10.453,576.36,628.6
10/26/2019 10:35:24 am,10.454,609.99,688.46
10/26/2019 10:35:24 am,10.455,637.61,734.89
10/26/2019 10:35:24 am,10.456,666.46,786.58
10/26/2019 10:35:24 am,10.457,700.08,854.46
10/26/2019 10:35:24 am,10.458,741.62,900.67
10/26/2019 10:35:24 am,10.459000000000001,776.21,940.08
10/26/2019 10:35:24 am,10.46,809.56,981.94
10/26/2019 10:35:24 am,10.460999999999999,845.48,1048.26
10/26/2019 10:35:24 am,10.462,883.21,1128.3
10/26/2019 10:35:24 am,10.463,946.93,1206.43
10/26/2019 10:35:24 am,10.464,991.15,1267.94
10/26/2019 10:35:24 am,10.465,1023.02,1306.2
10/26/2019 10:35:24 am,10.466,1054.41,1327.72
10/26/2019 10:35:24 am,10.467,1084.79,1357.15
10/26/2019 10:35:24 am,10.468,1115.85,1396.82
10/26/2019 10:35:24 am,10.469000000000001,1145.12,1431.31
10/26/2019 10:35:24 am,10.47,1164.9,1442.71
10/26/2019 10:35:24 am,10.470999999999998,1171.06,1437.91
10/26/2019 10:35:24 am,10.472000000000001,1166.31,1426.63
10/26/2019 10:35:24 am,10.472999999999999,1162.37,1412.96
10/26/2019 10:35:24 am,10.474,1156.45,1392.32
10/26/2019 10:35:24 am,10.475,1146.75,1364.25
10/26/2019 10:35:24 am,10.475999999999999,1140.18,1340.21
10/26/2019 10:35:24 am,10.477,1134.05,1312.82
10/26/2019 10:35:24 am,10.478,1125.05,1283.7
10/26/2019 10:35:24 am,10.479000000000001,1110.28,1250.9
10/26/2019 10:35:24 am,10.48,1094.67,1215.6
10/26/2019 10:35:24 am,10.481,1074.18,1185.64
10/26/2019 10:35:24 am,10.482000000000001,1059.25,1152.43
10/26/2019 10:35:24 am,10.482999999999999,1043.13,1118.12
10/26/2019 10:35:24 am,10.484000000000002,1023.36,1079.99
10/26/2019 10:35:24 am,10.485,1003.89,1053.47
10/26/2019 10:35:24 am,10.485999999999999,983.22,1037.07
10/26/2019 10:35:24 am,10.487,963.2,1017.88
10/26/2019 10:35:24 am,10.488,941.47,988.18
10/26/2019 10:35:24 am,10.489,914.89,949.55
10/26/2019 10:35:24 am,10.49,896.4,912.82
10/26/2019 10:35:24 am,10.491,880.5,893.53
10/26/2019 10:35:24 am,10.492,863.52,871.69
10/26/2019 10:35:24 am,10.493,843.5,851.73
10/26/2019 10:35:24 am,10.494000000000002,827.98,830.29
10/26/2019 10:35:24 am,10.495,814.53,809.6
10/26/2019 10:35:24 am,10.495999999999999,803.45,789.77
10/26/2019 10:35:24 am,10.497,791.62,768.82
10/26/2019 10:35:24 am,10.498,782.88,748.59
10/26/2019 10:35:24 am,10.499,776.12,732.63
10/26/2019 10:35:24 am,10.5,769.83,720.33
10/26/2019 10:35:24 am,10.501,764.12,712.74
10/26/2019 10:35:24 am,10.502,758.52,707.9
10/26/2019 10:35:24 am,10.503,753.57,703.45
10/26/2019 10:35:24 am,10.504000000000001,751.1,696.06
10/26/2019 10:35:24 am,10.505,748.26,688.62
10/26/2019 10:35:24 am,10.505999999999998,745.36,682.26
10/26/2019 10:35:24 am,10.507,744.71,680.19
10/26/2019 10:35:24 am,10.508,744.54,678.66
10/26/2019 10:35:24 am,10.509,745.03,675.77
10/26/2019 10:35:24 am,10.51,746.08,673.59
10/26/2019 10:35:24 am,10.511,746.32,672.84
10/26/2019 10:35:24 am,10.512,747.37,672.93
10/26/2019 10:35:24 am,10.513,748.48,673.04
10/26/2019 10:35:24 am,10.514000000000001,749.5,673.27
10/26/2019 10:35:24 am,10.515,751.75,673.59
10/26/2019 10:35:24 am,10.515999999999998,753.58,674.95
10/26/2019 10:35:24 am,10.517000000000001,756.53,676.35
10/26/2019 10:35:24 am,10.517999999999999,758.77,678.17
10/26/2019 10:35:24 am,10.519,761.74,679.73
10/26/2019 10:35:24 am,10.52,764.8,681.73
10/26/2019 10:35:24 am,10.520999999999999,769.66,684.13
10/26/2019 10:35:24 am,10.522,774.01,686.56
10/26/2019 10:35:24 am,10.523,778.56,689.5
10/26/2019 10:35:24 am,10.524000000000001,783.8,693.04
10/26/2019 10:35:24 am,10.525,789.2,695.62
10/26/2019 10:35:24 am,10.526,793.63,699.37
10/26/2019 10:35:24 am,10.527000000000001,798.01,702.58
10/26/2019 10:35:24 am,10.527999999999999,802.53,706.92
10/26/2019 10:35:24 am,10.529000000000002,807.64,711.49
10/26/2019 10:35:24 am,10.53,811.62,715.9
10/26/2019 10:35:24 am,10.530999999999999,815.51,720.91
10/26/2019 10:35:24 am,10.532,819.16,726.21
10/26/2019 10:35:24 am,10.533,822.59,732.65
10/26/2019 10:35:24 am,10.534,825.84,738.0
10/26/2019 10:35:24 am,10.535,828.46,743.44
10/26/2019 10:35:24 am,10.536,830.87,749.37
10/26/2019 10:35:24 am,10.537,832.57,755.33
10/26/2019 10:35:24 am,10.538,834.33,761.08
10/26/2019 10:35:24 am,10.539000000000001,834.93,765.72
10/26/2019 10:35:24 am,10.54,835.87,771.58
10/26/2019 10:35:24 am,10.540999999999999,836.36,776.51
10/26/2019 10:35:24 am,10.542,836.52,780.12
10/26/2019 10:35:24 am,10.543,836.52,784.07
10/26/2019 10:35:24 am,10.544,836.27,787.31
10/26/2019 10:35:24 am,10.545,835.19,791.48
10/26/2019 10:35:24 am,10.546,834.35,794.91
10/26/2019 10:35:24 am,10.547,832.94,797.93
10/26/2019 10:35:24 am,10.548,832.53,801.04
10/26/2019 10:35:24 am,10.549000000000001,831.24,804.79
10/26/2019 10:35:24 am,10.55,830.75,808.63
10/26/2019 10:35:24 am,10.550999999999998,829.77,811.82
10/26/2019 10:35:24 am,10.552,829.12,814.26
10/26/2019 10:35:24 am,10.552999999999999,829.12,816.95
10/26/2019 10:35:24 am,10.554,828.65,819.82
10/26/2019 10:35:24 am,10.555,828.95,822.77
10/26/2019 10:35:24 am,10.556,829.49,826.06
10/26/2019 10:35:24 am,10.557,830.49,828.39
10/26/2019 10:35:24 am,10.558,831.02,830.69
10/26/2019 10:35:24 am,10.559000000000001,832.37,833.17
10/26/2019 10:35:24 am,10.56,833.53,834.53
10/26/2019 10:35:24 am,10.561,835.01,836.63
10/26/2019 10:35:24 am,10.562000000000001,837.04,839.01
10/26/2019 10:35:24 am,10.562999999999999,839.06,840.82
10/26/2019 10:35:24 am,10.564,840.55,842.03
10/26/2019 10:35:24 am,10.565,842.87,843.27
10/26/2019 10:35:24 am,10.565999999999999,844.76,844.29
10/26/2019 10:35:24 am,10.567,846.48,845.25
10/26/2019 10:35:24 am,10.568,848.89,845.73
10/26/2019 10:35:24 am,10.569,850.26,846.22
10/26/2019 10:35:24 am,10.57,851.94,846.89
10/26/2019 10:35:24 am,10.571,853.74,847.67
10/26/2019 10:35:24 am,10.572000000000001,855.99,847.23
10/26/2019 10:35:24 am,10.573,857.82,847.85
10/26/2019 10:35:24 am,10.574000000000002,860.12,848.69
10/26/2019 10:35:24 am,10.575,861.52,848.47
10/26/2019 10:35:24 am,10.575999999999999,863.38,848.7
10/26/2019 10:35:24 am,10.577,865.36,849.43
10/26/2019 10:35:24 am,10.578,867.41,849.81
10/26/2019 10:35:24 am,10.579,867.87,849.7
10/26/2019 10:35:24 am,10.58,869.92,849.97
10/26/2019 10:35:24 am,10.581,870.89,849.94
10/26/2019 10:35:24 am,10.582,872.0,849.99
10/26/2019 10:35:24 am,10.583,872.62,850.12
10/26/2019 10:35:24 am,10.584000000000001,873.59,849.47
10/26/2019 10:35:24 am,10.585,874.13,849.49
10/26/2019 10:35:24 am,10.585999999999999,874.56,849.44
10/26/2019 10:35:24 am,10.587,874.56,849.54
10/26/2019 10:35:24 am,10.588,874.88,848.92
10/26/2019 10:35:24 am,10.589,874.45,848.67
10/26/2019 10:35:24 am,10.59,874.26,848.59
10/26/2019 10:35:24 am,10.591,873.99,848.28
10/26/2019 10:35:24 am,10.592,873.26,847.31
10/26/2019 10:35:24 am,10.593,872.69,846.57
10/26/2019 10:35:24 am,10.594000000000001,871.85,846.24
10/26/2019 10:35:24 am,10.595,871.36,845.81
10/26/2019 10:35:24 am,10.595999999999998,870.17,844.86
10/26/2019 10:35:24 am,10.597000000000001,869.52,844.31
10/26/2019 10:35:24 am,10.597999999999999,868.58,843.55
10/26/2019 10:35:24 am,10.599,867.44,843.71
10/26/2019 10:35:24 am,10.6,866.52,842.57
10/26/2019 10:35:24 am,10.600999999999999,865.5,842.64
10/26/2019 10:35:24 am,10.602,864.23,841.97
10/26/2019 10:35:24 am,10.603,863.5,841.28
10/26/2019 10:35:24 am,10.604000000000001,862.82,840.68
10/26/2019 10:35:24 am,10.605,861.47,840.36
10/26/2019 10:35:24 am,10.606,859.96,839.4
10/26/2019 10:35:24 am,10.607000000000001,858.3,838.94
10/26/2019 10:35:24 am,10.607999999999999,857.36,838.44
10/26/2019 10:35:24 am,10.609000000000002,856.31,837.77
10/26/2019 10:35:24 am,10.61,854.44,837.02
10/26/2019 10:35:24 am,10.610999999999999,853.41,836.02
10/26/2019 10:35:24 am,10.612,851.44,835.02
10/26/2019 10:35:24 am,10.613,850.15,834.09
10/26/2019 10:35:24 am,10.614,848.09,832.97
10/26/2019 10:35:24 am,10.615,846.49,831.31
10/26/2019 10:35:24 am,10.616,844.66,829.47
10/26/2019 10:35:24 am,10.617,842.44,828.57
10/26/2019 10:35:24 am,10.618,840.74,826.26
10/26/2019 10:35:24 am,10.619000000000002,839.06,824.95
10/26/2019 10:35:24 am,10.62,837.63,823.49
10/26/2019 10:35:24 am,10.620999999999999,834.96,821.53
10/26/2019 10:35:24 am,10.622,833.04,819.8
10/26/2019 10:35:24 am,10.623,831.15,817.57
10/26/2019 10:35:24 am,10.624,829.58,815.04
10/26/2019 10:35:24 am,10.625,827.85,813.33
10/26/2019 10:35:24 am,10.626,826.02,811.49
10/26/2019 10:35:24 am,10.627,824.04,809.12
10/26/2019 10:35:24 am,10.628,822.61,807.14
10/26/2019 10:35:24 am,10.629000000000001,820.51,804.79
10/26/2019 10:35:24 am,10.63,818.53,803.38
10/26/2019 10:35:24 am,10.630999999999998,816.75,801.04
10/26/2019 10:35:24 am,10.632,815.13,799.46
10/26/2019 10:35:24 am,10.633,813.41,797.32
10/26/2019 10:35:24 am,10.634,811.22,795.43
10/26/2019 10:35:24 am,10.635,809.54,793.99
10/26/2019 10:35:24 am,10.636,806.85,792.65
10/26/2019 10:35:24 am,10.637,805.25,790.59
10/26/2019 10:35:24 am,10.638,802.98,788.5
10/26/2019 10:35:24 am,10.639000000000001,800.74,787.01
10/26/2019 10:35:24 am,10.64,798.5,785.11
10/26/2019 10:35:24 am,10.640999999999998,795.8,783.31
10/26/2019 10:35:24 am,10.642000000000001,793.73,781.41
10/26/2019 10:35:24 am,10.642999999999999,791.4,779.46
10/26/2019 10:35:24 am,10.644,789.14,778.33
10/26/2019 10:35:24 am,10.645,786.87,776.86
10/26/2019 10:35:24 am,10.645999999999999,784.14,774.8
10/26/2019 10:35:24 am,10.647,781.75,773.57
10/26/2019 10:35:24 am,10.648,779.69,772.21
10/26/2019 10:35:24 am,10.649000000000001,776.75,771.11
10/26/2019 10:35:24 am,10.65,774.13,769.59
10/26/2019 10:35:24 am,10.651,772.22,768.2
10/26/2019 10:35:24 am,10.652000000000001,770.06,767.38
10/26/2019 10:35:24 am,10.652999999999999,767.04,766.23
10/26/2019 10:35:24 am,10.654000000000002,765.18,765.47
10/26/2019 10:35:24 am,10.655,763.18,764.64
10/26/2019 10:35:24 am,10.655999999999999,761.3,763.6
10/26/2019 10:35:24 am,10.657,759.71,763.76
10/26/2019 10:35:24 am,10.658,757.2,762.96
10/26/2019 10:35:24 am,10.659,756.31,763.13
10/26/2019 10:35:24 am,10.66,754.59,763.1
10/26/2019 10:35:24 am,10.661,752.95,763.39
10/26/2019 10:35:24 am,10.662,751.14,763.72
10/26/2019 10:35:24 am,10.663,749.44,764.55
10/26/2019 10:35:24 am,10.664000000000001,747.96,765.0
10/26/2019 10:35:24 am,10.665,746.96,765.76
10/26/2019 10:35:24 am,10.665999999999999,745.67,767.13
10/26/2019 10:35:24 am,10.667,744.25,768.01
10/26/2019 10:35:24 am,10.668,742.87,768.99
10/26/2019 10:35:24 am,10.669,741.64,770.0
10/26/2019 10:35:24 am,10.67,741.26,771.71
10/26/2019 10:35:24 am,10.671,740.89,773.76
10/26/2019 10:35:24 am,10.672,741.25,774.83
10/26/2019 10:35:24 am,10.673,741.39,776.38
10/26/2019 10:35:24 am,10.674000000000001,742.64,777.29
10/26/2019 10:35:24 am,10.675,744.02,778.87
10/26/2019 10:35:24 am,10.675999999999998,745.16,780.83
10/26/2019 10:35:24 am,10.677,746.28,782.39
10/26/2019 10:35:24 am,10.677999999999999,748.04,783.22
10/26/2019 10:35:24 am,10.679,749.53,783.65
10/26/2019 10:35:24 am,10.68,751.0,784.88
10/26/2019 10:35:24 am,10.681,752.98,785.61
10/26/2019 10:35:24 am,10.682,753.58,785.63
10/26/2019 10:35:24 am,10.683,755.58,785.95
10/26/2019 10:35:24 am,10.684000000000001,757.13,786.79
10/26/2019 10:35:24 am,10.685,757.7,786.65
10/26/2019 10:35:24 am,10.686,758.73,786.47
10/26/2019 10:35:24 am,10.687000000000001,759.93,786.41
10/26/2019 10:35:24 am,10.687999999999999,761.28,786.85
10/26/2019 10:35:24 am,10.689,761.66,786.6
10/26/2019 10:35:24 am,10.69,762.45,786.74
10/26/2019 10:35:24 am,10.690999999999999,763.34,786.85
10/26/2019 10:35:24 am,10.692,763.72,786.26
10/26/2019 10:35:24 am,10.693,763.73,786.65
10/26/2019 10:35:24 am,10.694,764.19,786.92
10/26/2019 10:35:24 am,10.695,764.67,787.01
10/26/2019 10:35:24 am,10.696,764.27,786.59
10/26/2019 10:35:24 am,10.697000000000001,763.84,785.7
10/26/2019 10:35:24 am,10.698,763.65,785.88
10/26/2019 10:35:24 am,10.699000000000002,762.81,785.78
10/26/2019 10:35:24 am,10.7,762.4,785.35
10/26/2019 10:35:24 am,10.700999999999999,761.08,784.63
10/26/2019 10:35:24 am,10.702,759.99,784.18
10/26/2019 10:35:24 am,10.703,759.67,783.98
10/26/2019 10:35:24 am,10.704,757.88,783.16
10/26/2019 10:35:24 am,10.705,756.1,783.23
10/26/2019 10:35:24 am,10.706,755.28,782.43
10/26/2019 10:35:24 am,10.707,753.93,781.95
10/26/2019 10:35:24 am,10.708,752.87,781.17
10/26/2019 10:35:24 am,10.709000000000001,751.11,780.44
10/26/2019 10:35:24 am,10.71,749.32,779.43
10/26/2019 10:35:24 am,10.710999999999999,747.64,779.05
10/26/2019 10:35:24 am,10.712,745.88,777.64
10/26/2019 10:35:24 am,10.713,744.8,777.17
10/26/2019 10:35:24 am,10.714,743.74,776.35
10/26/2019 10:35:24 am,10.715,742.33,775.29
10/26/2019 10:35:24 am,10.716,740.92,773.53
10/26/2019 10:35:24 am,10.717,739.13,771.74
10/26/2019 10:35:24 am,10.718,737.7,770.27
10/26/2019 10:35:24 am,10.719000000000001,736.1,769.36
10/26/2019 10:35:24 am,10.72,734.9,767.81
10/26/2019 10:35:24 am,10.720999999999998,733.44,765.61
10/26/2019 10:35:24 am,10.722000000000001,730.79,763.47
10/26/2019 10:35:24 am,10.722999999999999,728.78,761.92
10/26/2019 10:35:24 am,10.724,726.81,759.59
10/26/2019 10:35:24 am,10.725,723.88,758.16
10/26/2019 10:35:24 am,10.725999999999999,720.85,755.88
10/26/2019 10:35:24 am,10.727,718.69,754.31
10/26/2019 10:35:24 am,10.728,716.92,752.57
10/26/2019 10:35:24 am,10.729000000000001,714.03,750.96
10/26/2019 10:35:24 am,10.73,711.35,749.07
10/26/2019 10:35:24 am,10.731,708.89,748.11
10/26/2019 10:35:24 am,10.732000000000001,706.53,747.61
10/26/2019 10:35:24 am,10.732999999999999,703.66,747.6
10/26/2019 10:35:24 am,10.734000000000002,700.5,747.62
10/26/2019 10:35:24 am,10.735,697.76,745.39
10/26/2019 10:35:24 am,10.735999999999999,694.84,742.57
10/26/2019 10:35:24 am,10.737,692.08,741.26
10/26/2019 10:35:24 am,10.738,689.02,740.33
10/26/2019 10:35:24 am,10.739,686.31,738.0
10/26/2019 10:35:24 am,10.74,682.99,735.74
10/26/2019 10:35:24 am,10.741,679.68,733.18
10/26/2019 10:35:24 am,10.742,676.25,730.62
10/26/2019 10:35:24 am,10.743,672.98,726.41
10/26/2019 10:35:24 am,10.744000000000002,669.49,722.23
10/26/2019 10:35:24 am,10.745,666.02,717.94
10/26/2019 10:35:24 am,10.745999999999999,661.53,712.97
10/26/2019 10:35:24 am,10.747,656.85,707.47
10/26/2019 10:35:24 am,10.748,652.17,702.02
10/26/2019 10:35:24 am,10.749,648.01,695.34
10/26/2019 10:35:24 am,10.75,642.65,689.72
10/26/2019 10:35:24 am,10.751,638.87,681.75
10/26/2019 10:35:24 am,10.752,633.76,675.52
10/26/2019 10:35:24 am,10.753,628.32,667.21
10/26/2019 10:35:24 am,10.754000000000001,622.26,660.27
10/26/2019 10:35:24 am,10.755,616.69,652.18
10/26/2019 10:35:24 am,10.755999999999998,611.1,643.36
10/26/2019 10:35:24 am,10.757,604.8,635.22
10/26/2019 10:35:24 am,10.758,597.74,625.55
10/26/2019 10:35:24 am,10.759,590.96,615.6
10/26/2019 10:35:24 am,10.76,583.5,606.28
10/26/2019 10:35:24 am,10.761,575.41,595.11
10/26/2019 10:35:24 am,10.762,567.76,583.38
10/26/2019 10:35:24 am,10.763,559.31,572.43
10/26/2019 10:35:24 am,10.764000000000001,550.76,560.85
10/26/2019 10:35:24 am,10.765,541.76,548.37
10/26/2019 10:35:24 am,10.765999999999998,532.49,535.61
10/26/2019 10:35:24 am,10.767000000000001,522.62,523.61
10/26/2019 10:35:24 am,10.767999999999999,513.0,510.09
10/26/2019 10:35:24 am,10.769,503.11,497.4
10/26/2019 10:35:24 am,10.77,492.46,484.15
10/26/2019 10:35:24 am,10.770999999999999,481.7,471.3
10/26/2019 10:35:24 am,10.772,468.81,456.87
10/26/2019 10:35:24 am,10.773,457.95,441.62
10/26/2019 10:35:24 am,10.774000000000001,445.27,426.34
10/26/2019 10:35:24 am,10.775,433.73,411.4
10/26/2019 10:35:24 am,10.776,421.35,396.74
10/26/2019 10:35:24 am,10.777000000000001,408.59,381.61
10/26/2019 10:35:24 am,10.777999999999999,394.62,365.62
10/26/2019 10:35:24 am,10.779000000000002,380.6,347.34
10/26/2019 10:35:24 am,10.78,366.52,328.56
10/26/2019 10:35:24 am,10.780999999999999,354.27,312.58
10/26/2019 10:35:24 am,10.782,338.59,296.43
10/26/2019 10:35:24 am,10.783,323.72,278.57
10/26/2019 10:35:24 am,10.784,309.48,261.66
10/26/2019 10:35:24 am,10.785,294.99,244.6
10/26/2019 10:35:24 am,10.786,279.83,225.44
10/26/2019 10:35:24 am,10.787,265.12,208.09
10/26/2019 10:35:24 am,10.788,251.37,192.85
10/26/2019 10:35:24 am,10.789000000000001,235.91,177.93
10/26/2019 10:35:24 am,10.79,221.59,159.2
10/26/2019 10:35:24 am,10.790999999999999,207.26,141.34
10/26/2019 10:35:24 am,10.792,192.34,125.6
10/26/2019 10:35:24 am,10.793,179.51,109.36
10/26/2019 10:35:24 am,10.794,167.75,94.71
10/26/2019 10:35:24 am,10.795,157.45,80.3
10/26/2019 10:35:24 am,10.796,146.0,66.22
10/26/2019 10:35:24 am,10.797,133.78,55.08
10/26/2019 10:35:24 am,10.798,120.11,46.92
10/26/2019 10:35:24 am,10.799000000000001,107.49,37.47
10/26/2019 10:35:24 am,10.8,94.93,29.01
10/26/2019 10:35:24 am,10.800999999999998,84.28,22.1
10/26/2019 10:35:24 am,10.802,75.25,17.34
10/26/2019 10:35:24 am,10.802999999999999,65.88,14.4
10/26/2019 10:35:24 am,10.804,56.62,13.11
10/26/2019 10:35:24 am,10.805,46.66,5.73
10/26/2019 10:35:24 am,10.806,39.11,1.36
10/26/2019 10:35:24 am,10.807,33.09,-0.52
10/26/2019 10:35:24 am,10.808,27.32,0.66
10/26/2019 10:35:24 am,10.809000000000001,21.7,1.34
10/26/2019 10:35:24 am,10.81,18.38,-0.74
10/26/2019 10:35:24 am,10.811,14.95,-13.04
10/26/2019 10:35:24 am,10.812000000000001,12.25,-2.67
10/26/2019 10:35:24 am,10.812999999999999,9.85,1.68
10/26/2019 10:35:24 am,10.814,7.44,8.74
10/26/2019 10:35:24 am,10.815,6.11,7.9
10/26/2019 10:35:24 am,10.815999999999999,4.11,2.07
10/26/2019 10:35:24 am,10.817,2.78,6.65
10/26/2019 10:35:24 am,10.818,2.35,-1.17
10/26/2019 10:35:24 am,10.819,3.51,-2.3
10/26/2019 10:35:24 am,10.82,5.09,-1.49
10/26/2019 10:35:24 am,10.821,5.74,-4.33
10/26/2019 10:35:24 am,10.822000000000001,4.9,0.08
10/26/2019 10:35:24 am,10.823,3.5,1.86
10/26/2019 10:35:24 am,10.824000000000002,2.34,2.82
10/26/2019 10:35:24 am,10.825,1.07,4.16
10/26/2019 10:35:24 am,10.825999999999999,0.83,2.88
10/26/2019 10:35:24 am,10.827,2.16,1.37
10/26/2019 10:35:24 am,10.828,2.73,0.32
10/26/2019 10:35:24 am,10.829,4.02,-1.57
10/26/2019 10:35:24 am,10.83,4.24,-2.25
10/26/2019 10:35:24 am,10.831,3.7,-1.33
10/26/2019 10:35:24 am,10.832,2.67,-0.82
10/26/2019 10:35:24 am,10.833,2.94,1.13
10/26/2019 10:35:24 am,10.834000000000001,2.81,2.14
10/26/2019 10:35:24 am,10.835,3.56,3.3
10/26/2019 10:35:24 am,10.835999999999999,4.21,3.09
10/26/2019 10:35:24 am,10.837,4.39,2.47
10/26/2019 10:35:24 am,10.838,4.75,0.75
10/26/2019 10:35:24 am,10.839,5.18,0.17
10/26/2019 10:35:24 am,10.84,4.5,-1.3
10/26/2019 10:35:24 am,10.841,3.83,-1.57
10/26/2019 10:35:24 am,10.842,3.51,-0.55
10/26/2019 10:35:24 am,10.843,3.4,1.01
10/26/2019 10:35:24 am,10.844000000000001,3.1,2.78
10/26/2019 10:35:24 am,10.845,3.59,1.44
10/26/2019 10:35:24 am,10.845999999999998,3.4,-1.68
10/26/2019 10:35:24 am,10.847000000000001,3.51,-3.33
10/26/2019 10:35:24 am,10.847999999999999,3.43,-2.11
10/26/2019 10:35:24 am,10.849,4.02,-0.01
10/26/2019 10:35:24 am,10.85,3.5,1.92
10/26/2019 10:35:24 am,10.850999999999999,3.67,3.06
