Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:46 am,8.691,0.68,1.45
10/26/2019 10:04:46 am,8.692,0.65,0.73
10/26/2019 10:04:46 am,8.693,1.01,-0.43
10/26/2019 10:04:46 am,8.693999999999999,0.33,-3.15
10/26/2019 10:04:46 am,8.695,0.3,-3.42
10/26/2019 10:04:46 am,8.696,0.03,-2.67
10/26/2019 10:04:46 am,8.697000000000001,0.6,-0.7
10/26/2019 10:04:46 am,8.698,0.63,0.67
10/26/2019 10:04:46 am,8.699,0.74,1.82
10/26/2019 10:04:46 am,8.7,0.71,1.91
10/26/2019 10:04:46 am,8.701,0.77,0.96
10/26/2019 10:04:46 am,8.702,0.71,-0.63
10/26/2019 10:04:46 am,8.703,0.49,-1.41
10/26/2019 10:04:46 am,8.704,0.68,-2.4
10/26/2019 10:04:46 am,8.705,0.47,-2.13
10/26/2019 10:04:46 am,8.706,0.55,-1.33
10/26/2019 10:04:46 am,8.707,0.38,-1.08
10/26/2019 10:04:46 am,8.708,0.3,0.05
10/26/2019 10:04:46 am,8.709,0.33,0.23
10/26/2019 10:04:46 am,8.71,0.68,0.48
10/26/2019 10:04:46 am,8.711,0.22,-0.19
10/26/2019 10:04:46 am,8.712,-0.05,-1.11
10/26/2019 10:04:46 am,8.713,0.36,-1.76
10/26/2019 10:04:46 am,8.714,0.35,-1.73
10/26/2019 10:04:46 am,8.715,0.33,-1.35
10/26/2019 10:04:46 am,8.716000000000001,0.32,-0.49
10/26/2019 10:04:46 am,8.717,0.73,-0.38
10/26/2019 10:04:46 am,8.718,0.46,-0.17
10/26/2019 10:04:46 am,8.719,0.33,-0.76
10/26/2019 10:04:46 am,8.72,0.19,-0.46
10/26/2019 10:04:46 am,8.721,0.46,-1.22
10/26/2019 10:04:46 am,8.722000000000001,0.33,-1.46
10/26/2019 10:04:46 am,8.722999999999999,0.35,-1.92
10/26/2019 10:04:46 am,8.724,-0.22,-1.46
10/26/2019 10:04:46 am,8.725,0.71,-1.11
10/26/2019 10:04:46 am,8.726,-0.14,-1.11
10/26/2019 10:04:46 am,8.727,0.22,-0.76
10/26/2019 10:04:46 am,8.728,-0.3,-0.92
10/26/2019 10:04:46 am,8.729,-0.03,-0.6
10/26/2019 10:04:46 am,8.73,-0.08,-0.6
10/26/2019 10:04:46 am,8.731,0.02,-1.35
10/26/2019 10:04:46 am,8.732000000000001,0.38,-1.38
10/26/2019 10:04:46 am,8.732999999999999,0.19,-1.68
10/26/2019 10:04:46 am,8.734,-0.22,-1.06
10/26/2019 10:04:46 am,8.735,-0.06,-1.73
10/26/2019 10:04:46 am,8.736,-0.44,-0.98
10/26/2019 10:04:46 am,8.737,-0.08,-0.73
10/26/2019 10:04:46 am,8.738,0.11,-1.14
10/26/2019 10:04:46 am,8.738999999999999,-0.28,-0.92
10/26/2019 10:04:46 am,8.74,0.02,-1.22
10/26/2019 10:04:46 am,8.741,0.3,-0.89
10/26/2019 10:04:46 am,8.742,-0.08,-1.49
10/26/2019 10:04:46 am,8.743,-0.03,-1.94
10/26/2019 10:04:46 am,8.744,-0.3,-1.86
10/26/2019 10:04:46 am,8.745,-0.41,-1.75
10/26/2019 10:04:46 am,8.746,-0.33,-1.65
10/26/2019 10:04:46 am,8.747,-0.27,-0.89
10/26/2019 10:04:46 am,8.748,-0.3,-1.14
10/26/2019 10:04:46 am,8.749,0.32,-0.76
10/26/2019 10:04:46 am,8.75,-0.08,-0.57
10/26/2019 10:04:46 am,8.751,-0.28,-1.03
10/26/2019 10:04:46 am,8.752,-0.03,-1.38
10/26/2019 10:04:46 am,8.753,-0.06,-1.06
10/26/2019 10:04:46 am,8.754,0.16,-1.73
10/26/2019 10:04:46 am,8.755,0.22,-1.22
10/26/2019 10:04:46 am,8.756,0.27,-1.16
10/26/2019 10:04:46 am,8.757,-0.25,-0.49
10/26/2019 10:04:46 am,8.758,0.08,-1.0
10/26/2019 10:04:46 am,8.759,0.19,-0.76
10/26/2019 10:04:46 am,8.76,0.32,-0.95
10/26/2019 10:04:46 am,8.761000000000001,0.21,-0.65
10/26/2019 10:04:46 am,8.762,0.51,-0.84
10/26/2019 10:04:46 am,8.763,-0.06,-0.81
10/26/2019 10:04:46 am,8.764,0.16,-0.84
10/26/2019 10:04:46 am,8.765,0.38,-0.27
10/26/2019 10:04:46 am,8.766,0.11,-0.73
10/26/2019 10:04:46 am,8.767000000000001,0.54,-0.71
10/26/2019 10:04:46 am,8.767999999999999,0.38,-0.35
10/26/2019 10:04:46 am,8.769,0.35,-0.89
10/26/2019 10:04:46 am,8.77,0.05,-0.76
10/26/2019 10:04:46 am,8.771,0.22,-0.92
10/26/2019 10:04:46 am,8.772,0.4,-0.87
10/26/2019 10:04:46 am,8.773,0.59,-0.89
10/26/2019 10:04:46 am,8.774,0.7,-0.84
10/26/2019 10:04:46 am,8.775,0.87,-1.11
10/26/2019 10:04:46 am,8.776,0.54,-0.87
10/26/2019 10:04:46 am,8.777000000000001,0.4,-0.76
10/26/2019 10:04:46 am,8.777999999999999,0.41,-0.92
10/26/2019 10:04:46 am,8.779,0.67,-0.46
10/26/2019 10:04:46 am,8.78,0.97,-0.54
10/26/2019 10:04:46 am,8.781,0.46,-0.46
10/26/2019 10:04:46 am,8.782,0.4,-0.46
10/26/2019 10:04:46 am,8.783,0.65,-0.52
10/26/2019 10:04:46 am,8.783999999999999,0.38,-0.52
10/26/2019 10:04:46 am,8.785,0.6,-0.35
10/26/2019 10:04:46 am,8.786,0.41,-0.28
10/26/2019 10:04:46 am,8.787,0.41,-0.44
10/26/2019 10:04:46 am,8.788,0.54,-0.35
10/26/2019 10:04:46 am,8.789,0.87,-1.03
10/26/2019 10:04:46 am,8.79,0.68,-0.76
10/26/2019 10:04:46 am,8.791,0.65,-0.87
10/26/2019 10:04:46 am,8.792,0.49,-0.27
10/26/2019 10:04:46 am,8.793,1.06,-0.65
10/26/2019 10:04:46 am,8.794,0.76,-0.22
10/26/2019 10:04:46 am,8.795,0.81,-0.84
10/26/2019 10:04:46 am,8.796,0.3,-0.68
10/26/2019 10:04:46 am,8.797,0.62,-0.6
10/26/2019 10:04:46 am,8.798,0.41,-0.54
10/26/2019 10:04:46 am,8.799,1.0,-0.63
10/26/2019 10:04:46 am,8.8,0.27,-0.27
10/26/2019 10:04:46 am,8.801,0.54,-0.3
10/26/2019 10:04:46 am,8.802,0.92,-0.76
10/26/2019 10:04:46 am,8.802999999999999,0.87,-0.68
10/26/2019 10:04:46 am,8.804,0.49,-0.52
10/26/2019 10:04:46 am,8.805,1.19,-0.19
10/26/2019 10:04:46 am,8.806000000000001,0.84,-0.95
10/26/2019 10:04:46 am,8.807,1.22,-0.87
10/26/2019 10:04:46 am,8.808,0.35,-0.6
10/26/2019 10:04:46 am,8.809,0.76,-0.79
10/26/2019 10:04:46 am,8.81,0.43,-0.76
10/26/2019 10:04:46 am,8.811,0.51,-0.22
10/26/2019 10:04:46 am,8.812000000000001,0.78,-0.57
10/26/2019 10:04:46 am,8.812999999999999,0.68,-0.57
10/26/2019 10:04:46 am,8.814,0.59,-0.33
10/26/2019 10:04:46 am,8.815,0.89,-0.46
10/26/2019 10:04:46 am,8.816,0.43,-0.63
10/26/2019 10:04:46 am,8.817,0.19,-0.57
10/26/2019 10:04:46 am,8.818,0.65,-0.63
10/26/2019 10:04:46 am,8.818999999999999,0.29,-0.71
10/26/2019 10:04:46 am,8.82,0.73,-0.97
10/26/2019 10:04:46 am,8.821,0.67,-0.65
10/26/2019 10:04:46 am,8.822000000000001,0.7,-0.65
10/26/2019 10:04:46 am,8.823,0.32,-0.52
10/26/2019 10:04:46 am,8.824,0.35,-0.57
10/26/2019 10:04:46 am,8.825,0.13,-0.73
10/26/2019 10:04:46 am,8.826,0.4,-1.03
10/26/2019 10:04:46 am,8.827,0.84,-1.0
10/26/2019 10:04:46 am,8.828,0.24,-0.73
10/26/2019 10:04:46 am,8.829,0.05,-0.76
10/26/2019 10:04:46 am,8.83,0.11,-0.81
10/26/2019 10:04:46 am,8.831,0.46,-0.62
10/26/2019 10:04:46 am,8.832,0.54,-1.06
10/26/2019 10:04:46 am,8.833,0.48,-0.71
10/26/2019 10:04:46 am,8.834,0.29,-0.54
10/26/2019 10:04:46 am,8.835,0.27,-0.98
10/26/2019 10:04:46 am,8.836,0.35,-1.25
10/26/2019 10:04:46 am,8.837,0.38,-1.03
10/26/2019 10:04:46 am,8.838,0.43,-0.97
10/26/2019 10:04:46 am,8.839,0.21,-1.3
10/26/2019 10:04:46 am,8.84,0.0,-1.03
10/26/2019 10:04:46 am,8.841000000000001,0.05,-0.76
10/26/2019 10:04:46 am,8.842,0.76,-0.95
10/26/2019 10:04:46 am,8.843,-0.09,-1.49
10/26/2019 10:04:46 am,8.844,0.29,-1.35
10/26/2019 10:04:46 am,8.845,-0.09,-0.97
10/26/2019 10:04:46 am,8.846,-0.14,-1.43
10/26/2019 10:04:46 am,8.847000000000001,0.08,-1.51
10/26/2019 10:04:46 am,8.847999999999999,0.48,-1.38
10/26/2019 10:04:46 am,8.849,-0.52,-1.08
10/26/2019 10:04:46 am,8.85,0.16,-1.03
10/26/2019 10:04:46 am,8.851,0.19,-1.41
10/26/2019 10:04:46 am,8.852,0.02,-1.62
10/26/2019 10:04:46 am,8.853,-0.22,-0.89
10/26/2019 10:04:46 am,8.854,-0.17,-1.14
10/26/2019 10:04:46 am,8.855,-0.19,-1.3
10/26/2019 10:04:46 am,8.856,-0.11,-1.24
10/26/2019 10:04:46 am,8.857000000000001,-0.17,-1.27
10/26/2019 10:04:46 am,8.857999999999999,0.19,-1.03
10/26/2019 10:04:46 am,8.859,0.53,-0.95
10/26/2019 10:04:46 am,8.86,-0.28,-1.11
10/26/2019 10:04:46 am,8.861,0.18,-1.03
10/26/2019 10:04:46 am,8.862,0.08,-1.16
10/26/2019 10:04:46 am,8.863,0.24,-0.65
10/26/2019 10:04:46 am,8.863999999999999,0.43,-1.0
10/26/2019 10:04:46 am,8.865,0.27,-1.41
10/26/2019 10:04:46 am,8.866,0.1,-0.98
10/26/2019 10:04:46 am,8.867,0.16,-1.41
10/26/2019 10:04:46 am,8.868,0.13,-0.76
10/26/2019 10:04:46 am,8.869,0.32,-1.0
10/26/2019 10:04:46 am,8.87,1.0,-1.16
10/26/2019 10:04:46 am,8.871,0.13,-1.24
10/26/2019 10:04:46 am,8.872,0.4,-0.95
10/26/2019 10:04:46 am,8.873,0.13,-0.87
10/26/2019 10:04:46 am,8.874,0.24,-0.95
10/26/2019 10:04:46 am,8.875,0.13,-1.19
10/26/2019 10:04:46 am,8.876,0.4,-1.06
10/26/2019 10:04:46 am,8.877,0.29,-0.38
10/26/2019 10:04:46 am,8.878,-0.03,-0.92
10/26/2019 10:04:46 am,8.879,0.05,-0.68
10/26/2019 10:04:46 am,8.88,0.18,-0.95
10/26/2019 10:04:46 am,8.881,0.59,-0.81
10/26/2019 10:04:46 am,8.882,0.1,-0.76
10/26/2019 10:04:46 am,8.883,0.54,-0.49
10/26/2019 10:04:46 am,8.884,0.65,-0.44
10/26/2019 10:04:46 am,8.885,0.59,-0.71
10/26/2019 10:04:46 am,8.886000000000001,0.24,-0.65
10/26/2019 10:04:46 am,8.887,0.84,-0.54
10/26/2019 10:04:46 am,8.888,0.81,-0.41
10/26/2019 10:04:46 am,8.889,0.78,-0.81
10/26/2019 10:04:46 am,8.89,0.78,-0.52
10/26/2019 10:04:46 am,8.891,0.64,-0.87
10/26/2019 10:04:46 am,8.892000000000001,0.59,-0.54
10/26/2019 10:04:46 am,8.892999999999999,0.08,-0.54
10/26/2019 10:04:46 am,8.894,0.43,-0.54
10/26/2019 10:04:46 am,8.895,0.75,-0.73
10/26/2019 10:04:46 am,8.896,0.46,-0.54
10/26/2019 10:04:46 am,8.897,0.92,-0.55
10/26/2019 10:04:46 am,8.898,0.76,-0.76
10/26/2019 10:04:46 am,8.899,0.56,-0.63
10/26/2019 10:04:46 am,8.9,0.95,-0.14
10/26/2019 10:04:46 am,8.901,0.57,-0.09
10/26/2019 10:04:46 am,8.902000000000001,0.59,-0.3
10/26/2019 10:04:46 am,8.902999999999999,0.27,-0.57
10/26/2019 10:04:46 am,8.904,0.87,-0.65
10/26/2019 10:04:46 am,8.905,0.75,-0.76
10/26/2019 10:04:46 am,8.906,0.65,-0.3
10/26/2019 10:04:46 am,8.907,0.73,-0.68
10/26/2019 10:04:46 am,8.908,0.67,-0.44
10/26/2019 10:04:46 am,8.908999999999999,0.92,-0.25
10/26/2019 10:04:46 am,8.91,0.08,-0.71
10/26/2019 10:04:46 am,8.911,0.75,-0.36
10/26/2019 10:04:46 am,8.912,0.4,-0.27
10/26/2019 10:04:46 am,8.913,0.37,-0.38
10/26/2019 10:04:46 am,8.914,0.7,-0.49
10/26/2019 10:04:46 am,8.915,0.97,-0.46
10/26/2019 10:04:46 am,8.916,0.48,-0.92
10/26/2019 10:04:46 am,8.917,0.92,-0.52
10/26/2019 10:04:46 am,8.918,0.73,-0.63
10/26/2019 10:04:46 am,8.919,0.57,-0.46
10/26/2019 10:04:46 am,8.92,0.81,-0.46
10/26/2019 10:04:46 am,8.921,0.46,-0.65
10/26/2019 10:04:46 am,8.922,0.83,-0.68
10/26/2019 10:04:46 am,8.923,0.56,-1.0
10/26/2019 10:04:46 am,8.924,0.3,-0.73
10/26/2019 10:04:46 am,8.925,0.4,-0.46
10/26/2019 10:04:46 am,8.926,0.56,-0.7
10/26/2019 10:04:46 am,8.927,0.48,-0.84
10/26/2019 10:04:46 am,8.927999999999999,0.48,-0.54
10/26/2019 10:04:46 am,8.929,0.51,-1.06
10/26/2019 10:04:46 am,8.93,0.29,-0.25
10/26/2019 10:04:46 am,8.931000000000001,0.45,-1.03
10/26/2019 10:04:46 am,8.932,-0.11,-0.92
10/26/2019 10:04:46 am,8.933,0.35,-1.27
10/26/2019 10:04:46 am,8.934,0.4,-0.79
10/26/2019 10:04:46 am,8.935,-0.17,-0.6
10/26/2019 10:04:46 am,8.936,0.1,-0.84
10/26/2019 10:04:46 am,8.937000000000001,-0.2,-0.89
10/26/2019 10:04:46 am,8.937999999999999,-0.14,-0.79
10/26/2019 10:04:46 am,8.939,-0.14,-0.92
10/26/2019 10:04:46 am,8.94,-0.2,-1.06
10/26/2019 10:04:46 am,8.941,0.1,-0.76
10/26/2019 10:04:46 am,8.942,0.35,-0.54
10/26/2019 10:04:46 am,8.943,0.02,-1.08
10/26/2019 10:04:46 am,8.943999999999999,0.65,-0.92
10/26/2019 10:04:46 am,8.945,0.07,-1.22
10/26/2019 10:04:46 am,8.946,0.32,-1.08
10/26/2019 10:04:46 am,8.947000000000001,0.02,-0.73
10/26/2019 10:04:46 am,8.948,-0.12,-0.62
10/26/2019 10:04:46 am,8.949,0.53,-1.3
10/26/2019 10:04:46 am,8.95,0.19,-0.97
10/26/2019 10:04:46 am,8.951,-0.31,-1.49
10/26/2019 10:04:46 am,8.952,-0.06,-0.46
10/26/2019 10:04:46 am,8.953,0.24,-1.14
10/26/2019 10:04:46 am,8.954,0.32,-0.73
10/26/2019 10:04:46 am,8.955,0.29,-1.03
10/26/2019 10:04:46 am,8.956,0.13,-1.06
10/26/2019 10:04:46 am,8.957,0.51,-1.25
10/26/2019 10:04:46 am,8.958,0.16,-1.35
10/26/2019 10:04:46 am,8.959,0.19,-0.57
10/26/2019 10:04:46 am,8.96,0.1,-0.81
10/26/2019 10:04:46 am,8.961,0.29,-0.76
10/26/2019 10:04:46 am,8.962,0.15,-1.14
10/26/2019 10:04:46 am,8.963,0.21,-1.19
10/26/2019 10:04:46 am,8.964,0.18,-0.97
10/26/2019 10:04:46 am,8.965,0.29,-0.81
10/26/2019 10:04:46 am,8.966000000000001,-0.01,-0.92
10/26/2019 10:04:46 am,8.967,0.1,-1.11
10/26/2019 10:04:46 am,8.968,0.13,-1.16
10/26/2019 10:04:46 am,8.969,0.51,-1.14
10/26/2019 10:04:46 am,8.97,0.32,-1.0
10/26/2019 10:04:46 am,8.971,0.43,-1.11
10/26/2019 10:04:46 am,8.972000000000001,0.62,-1.0
10/26/2019 10:04:46 am,8.972999999999999,0.21,-1.0
10/26/2019 10:04:46 am,8.974,0.18,-0.95
10/26/2019 10:04:46 am,8.975,-0.04,-1.11
10/26/2019 10:04:46 am,8.976,0.75,-0.65
10/26/2019 10:04:46 am,8.977,0.48,-1.22
10/26/2019 10:04:46 am,8.978,0.4,-1.06
10/26/2019 10:04:46 am,8.979,0.37,-0.6
10/26/2019 10:04:46 am,8.98,0.48,-0.76
10/26/2019 10:04:46 am,8.981,0.13,-0.44
10/26/2019 10:04:46 am,8.982000000000001,0.59,-0.65
10/26/2019 10:04:46 am,8.982999999999999,0.59,-0.92
10/26/2019 10:04:46 am,8.984,-0.01,-0.84
10/26/2019 10:04:46 am,8.985,0.46,-0.38
10/26/2019 10:04:46 am,8.986,0.59,-0.41
10/26/2019 10:04:46 am,8.987,0.7,-0.68
10/26/2019 10:04:46 am,8.988,0.75,-0.68
10/26/2019 10:04:46 am,8.988999999999999,0.38,-0.89
10/26/2019 10:04:46 am,8.99,0.45,-0.68
10/26/2019 10:04:46 am,8.991,0.81,-0.54
10/26/2019 10:04:46 am,8.992,0.54,-0.54
10/26/2019 10:04:46 am,8.993,0.89,-0.41
10/26/2019 10:04:46 am,8.994,0.57,-0.49
10/26/2019 10:04:46 am,8.995,0.64,-0.6
10/26/2019 10:04:46 am,8.996,0.51,-0.87
10/26/2019 10:04:46 am,8.997,1.13,-0.36
10/26/2019 10:04:46 am,8.998,1.16,-0.49
10/26/2019 10:04:46 am,8.999,1.19,-0.46
10/26/2019 10:04:47 am,9.0,1.41,-0.63
10/26/2019 10:04:47 am,9.001,0.78,-0.17
10/26/2019 10:04:47 am,9.002,0.45,-0.49
10/26/2019 10:04:47 am,9.003,0.92,-0.25
10/26/2019 10:04:47 am,9.004,0.62,-0.09
10/26/2019 10:04:47 am,9.005,0.75,-0.49
10/26/2019 10:04:47 am,9.006,0.78,-0.3
10/26/2019 10:04:47 am,9.007,0.92,-0.41
10/26/2019 10:04:47 am,9.008,0.83,-0.84
10/26/2019 10:04:47 am,9.009,0.51,-0.33
10/26/2019 10:04:47 am,9.01,0.54,-0.25
10/26/2019 10:04:47 am,9.011000000000001,0.37,-0.46
10/26/2019 10:04:47 am,9.012,0.84,-0.41
10/26/2019 10:04:47 am,9.013,0.48,-0.49
10/26/2019 10:04:47 am,9.014,0.56,-0.03
10/26/2019 10:04:47 am,9.015,0.57,-0.68
10/26/2019 10:04:47 am,9.016,0.62,-0.63
10/26/2019 10:04:47 am,9.017000000000001,1.0,-0.52
10/26/2019 10:04:47 am,9.017999999999999,0.83,-0.22
10/26/2019 10:04:47 am,9.019,1.03,-0.57
10/26/2019 10:04:47 am,9.02,0.94,-0.33
10/26/2019 10:04:47 am,9.021,0.7,-0.76
10/26/2019 10:04:47 am,9.022,1.24,-0.71
10/26/2019 10:04:47 am,9.023,1.03,-0.9
10/26/2019 10:04:47 am,9.024,0.19,-0.65
10/26/2019 10:04:47 am,9.025,0.51,-0.49
10/26/2019 10:04:47 am,9.026,0.61,-0.49
10/26/2019 10:04:47 am,9.027000000000001,0.23,-0.25
10/26/2019 10:04:47 am,9.027999999999999,0.67,-0.54
10/26/2019 10:04:47 am,9.029,0.21,-0.44
10/26/2019 10:04:47 am,9.03,0.5,-0.41
10/26/2019 10:04:47 am,9.031,0.56,-0.54
10/26/2019 10:04:47 am,9.032,0.75,-0.3
10/26/2019 10:04:47 am,9.033,0.73,-0.62
10/26/2019 10:04:47 am,9.033999999999999,0.45,-0.38
10/26/2019 10:04:47 am,9.035,0.81,-0.33
10/26/2019 10:04:47 am,9.036,0.84,-0.87
10/26/2019 10:04:47 am,9.037,0.4,-0.87
10/26/2019 10:04:47 am,9.038,0.35,-1.06
10/26/2019 10:04:47 am,9.039,0.1,-0.63
10/26/2019 10:04:47 am,9.04,0.56,-0.44
10/26/2019 10:04:47 am,9.041,0.64,-1.16
10/26/2019 10:04:47 am,9.042,0.37,-0.81
10/26/2019 10:04:47 am,9.043,0.29,-0.92
10/26/2019 10:04:47 am,9.044,0.46,-1.3
10/26/2019 10:04:47 am,9.045,0.26,-0.95
10/26/2019 10:04:47 am,9.046,0.64,-0.65
10/26/2019 10:04:47 am,9.047,0.15,-0.81
10/26/2019 10:04:47 am,9.048,0.07,-0.97
10/26/2019 10:04:47 am,9.049,0.53,-0.76
10/26/2019 10:04:47 am,9.05,0.64,-0.92
10/26/2019 10:04:47 am,9.051,0.42,-0.65
10/26/2019 10:04:47 am,9.052,0.61,-0.76
10/26/2019 10:04:47 am,9.052999999999999,0.75,-0.95
10/26/2019 10:04:47 am,9.054,0.32,-0.92
10/26/2019 10:04:47 am,9.055,0.04,-0.46
10/26/2019 10:04:47 am,9.056000000000001,0.48,-1.14
10/26/2019 10:04:47 am,9.057,0.18,-0.98
10/26/2019 10:04:47 am,9.058,0.65,-0.54
10/26/2019 10:04:47 am,9.059,0.4,-1.11
10/26/2019 10:04:47 am,9.06,0.29,-1.0
10/26/2019 10:04:47 am,9.061,11.61,-1.16
10/26/2019 10:04:47 am,9.062000000000001,55.71,-1.08
10/26/2019 10:04:47 am,9.062999999999999,105.15,-1.78
10/26/2019 10:04:47 am,9.064,128.47,-1.86
10/26/2019 10:04:47 am,9.065,127.24,-1.46
10/26/2019 10:04:47 am,9.066,144.9,-0.79
10/26/2019 10:04:47 am,9.067,200.8,-0.27
10/26/2019 10:04:47 am,9.068,274.74,-0.76
10/26/2019 10:04:47 am,9.068999999999999,337.68,-1.73
10/26/2019 10:04:47 am,9.07,360.2,-1.14
10/26/2019 10:04:47 am,9.071,312.09,-1.32
10/26/2019 10:04:47 am,9.072000000000001,252.81,0.29
10/26/2019 10:04:47 am,9.073,267.71,29.78
10/26/2019 10:04:47 am,9.074,341.73,59.99
10/26/2019 10:04:47 am,9.075,437.56,85.58
10/26/2019 10:04:47 am,9.076,500.15,103.24
10/26/2019 10:04:47 am,9.077,527.21,102.05
10/26/2019 10:04:47 am,9.078,562.5,121.67
10/26/2019 10:04:47 am,9.079,625.66,141.36
10/26/2019 10:04:47 am,9.08,691.59,190.44
10/26/2019 10:04:47 am,9.081,757.01,275.48
10/26/2019 10:04:47 am,9.082,849.42,278.2
10/26/2019 10:04:47 am,9.083,940.94,252.1
10/26/2019 10:04:47 am,9.084,1052.15,255.74
10/26/2019 10:04:47 am,9.085,1210.66,296.26
10/26/2019 10:04:47 am,9.086,1370.08,351.25
10/26/2019 10:04:47 am,9.087,1481.19,362.8
10/26/2019 10:04:47 am,9.088,1492.28,324.09
10/26/2019 10:04:47 am,9.089,1443.05,290.29
10/26/2019 10:04:47 am,9.09,1379.03,285.68
10/26/2019 10:04:47 am,9.091000000000001,1301.48,320.99
10/26/2019 10:04:47 am,9.092,1230.24,364.53
10/26/2019 10:04:47 am,9.093,1159.74,392.09
10/26/2019 10:04:47 am,9.094,1099.49,395.27
10/26/2019 10:04:47 am,9.095,1066.79,393.13
10/26/2019 10:04:47 am,9.096,1055.07,413.76
10/26/2019 10:04:47 am,9.097000000000001,1055.37,457.59
10/26/2019 10:04:47 am,9.097999999999999,1069.25,506.16
10/26/2019 10:04:47 am,9.099,1094.0,549.45
10/26/2019 10:04:47 am,9.1,1120.24,607.43
10/26/2019 10:04:47 am,9.101,1135.22,675.64
10/26/2019 10:04:47 am,9.102,1147.8,740.04
10/26/2019 10:04:47 am,9.103,1167.75,768.91
10/26/2019 10:04:47 am,9.104,1197.95,749.86
10/26/2019 10:04:47 am,9.105,1236.72,699.26
10/26/2019 10:04:47 am,9.106,1271.02,650.76
10/26/2019 10:04:47 am,9.107000000000001,1305.05,618.13
10/26/2019 10:04:47 am,9.107999999999999,1330.76,598.31
10/26/2019 10:04:47 am,9.109,1352.64,574.82
10/26/2019 10:04:47 am,9.11,1371.75,553.56
10/26/2019 10:04:47 am,9.111,1389.81,539.79
10/26/2019 10:04:47 am,9.112,1407.37,539.6
10/26/2019 10:04:47 am,9.113,1426.94,545.0
10/26/2019 10:04:47 am,9.113999999999999,1444.44,549.43
10/26/2019 10:04:47 am,9.115,1461.91,551.67
10/26/2019 10:04:47 am,9.116,1483.69,558.22
10/26/2019 10:04:47 am,9.117,1504.94,571.46
10/26/2019 10:04:47 am,9.118,1523.29,589.99
10/26/2019 10:04:47 am,9.119,1541.28,612.95
10/26/2019 10:04:47 am,9.12,1562.29,635.22
10/26/2019 10:04:47 am,9.121,1582.96,656.5
10/26/2019 10:04:47 am,9.122,1609.46,681.64
10/26/2019 10:04:47 am,9.123,1635.18,707.69
10/26/2019 10:04:47 am,9.124,1659.02,731.53
10/26/2019 10:04:47 am,9.125,1682.07,754.56
10/26/2019 10:04:47 am,9.126,1705.31,781.97
10/26/2019 10:04:47 am,9.127,1726.86,807.43
10/26/2019 10:04:47 am,9.128,1749.93,833.8
10/26/2019 10:04:47 am,9.129,1774.49,856.97
10/26/2019 10:04:47 am,9.13,1801.4,874.55
10/26/2019 10:04:47 am,9.131,1829.29,891.27
10/26/2019 10:04:47 am,9.132,1861.35,905.51
10/26/2019 10:04:47 am,9.133,1891.9,918.3
10/26/2019 10:04:47 am,9.134,1922.18,930.55
10/26/2019 10:04:47 am,9.135,1957.23,941.04
10/26/2019 10:04:47 am,9.136000000000001,1990.36,951.18
10/26/2019 10:04:47 am,9.137,2026.44,960.62
10/26/2019 10:04:47 am,9.138,2059.07,968.95
10/26/2019 10:04:47 am,9.139,2091.03,978.12
10/26/2019 10:04:47 am,9.14,2124.75,987.02
10/26/2019 10:04:47 am,9.141,2163.95,997.13
10/26/2019 10:04:47 am,9.142000000000001,2197.8,1007.12
10/26/2019 10:04:47 am,9.142999999999999,2229.16,1019.25
10/26/2019 10:04:47 am,9.144,2260.63,1030.58
10/26/2019 10:04:47 am,9.145,2290.2,1043.55
10/26/2019 10:04:47 am,9.146,2325.37,1056.26
10/26/2019 10:04:47 am,9.147,2353.58,1067.91
10/26/2019 10:04:47 am,9.148,2376.61,1078.78
10/26/2019 10:04:47 am,9.149,2394.14,1088.84
10/26/2019 10:04:47 am,9.15,2410.36,1097.98
10/26/2019 10:04:47 am,9.151,2429.65,1107.37
10/26/2019 10:04:47 am,9.152000000000001,2446.22,1117.16
10/26/2019 10:04:47 am,9.152999999999999,2460.67,1126.52
10/26/2019 10:04:47 am,9.154,2471.34,1134.63
10/26/2019 10:04:47 am,9.155,2475.88,1141.32
10/26/2019 10:04:47 am,9.156,2477.65,1146.99
10/26/2019 10:04:47 am,9.157,2477.74,1151.92
10/26/2019 10:04:47 am,9.158,2473.25,1155.86
10/26/2019 10:04:47 am,9.158999999999999,2466.03,1158.77
10/26/2019 10:04:47 am,9.16,2455.22,1159.72
10/26/2019 10:04:47 am,9.161,2439.49,1160.8
10/26/2019 10:04:47 am,9.162,2419.55,1159.5
10/26/2019 10:04:47 am,9.163,2397.1,1157.24
10/26/2019 10:04:47 am,9.164,2375.76,1153.08
10/26/2019 10:04:47 am,9.165,2347.5,1148.29
10/26/2019 10:04:47 am,9.166,2320.84,1143.32
10/26/2019 10:04:47 am,9.167,2288.91,1136.93
10/26/2019 10:04:47 am,9.168,2259.03,1129.22
10/26/2019 10:04:47 am,9.169,2231.74,1121.94
10/26/2019 10:04:47 am,9.17,2203.76,1113.66
10/26/2019 10:04:47 am,9.171,2174.3,1104.22
10/26/2019 10:04:47 am,9.172,2148.85,1095.24
10/26/2019 10:04:47 am,9.173,2116.62,1085.24
10/26/2019 10:04:47 am,9.174,2088.55,1075.37
10/26/2019 10:04:47 am,9.175,2063.46,1065.26
10/26/2019 10:04:47 am,9.176,2038.69,1055.68
