Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:53:51 am,8.058,-1.42,-0.73
10/26/2019 09:53:51 am,8.059,-1.06,-0.89
10/26/2019 09:53:51 am,8.06,-0.6,-0.59
10/26/2019 09:53:51 am,8.061,-0.85,-0.59
10/26/2019 09:53:51 am,8.062000000000001,-0.82,-0.43
10/26/2019 09:53:51 am,8.062999999999999,-0.98,-0.35
10/26/2019 09:53:51 am,8.064,-0.79,-0.35
10/26/2019 09:53:51 am,8.065,-0.93,-0.32
10/26/2019 09:53:51 am,8.066,-1.55,-1.16
10/26/2019 09:53:51 am,8.067,-0.82,-0.67
10/26/2019 09:53:51 am,8.068,-1.17,-0.7
10/26/2019 09:53:51 am,8.068999999999999,-1.44,-0.59
10/26/2019 09:53:51 am,8.07,-1.04,-1.0
10/26/2019 09:53:51 am,8.071,-0.41,-0.78
10/26/2019 09:53:51 am,8.072000000000001,-0.96,-0.54
10/26/2019 09:53:51 am,8.073,-0.79,-0.11
10/26/2019 09:53:51 am,8.074,-1.01,-0.57
10/26/2019 09:53:51 am,8.075,-1.23,-1.16
10/26/2019 09:53:51 am,8.076,-0.77,-1.56
10/26/2019 09:53:51 am,8.077,-0.63,-0.84
10/26/2019 09:53:51 am,8.078,-1.28,-0.67
10/26/2019 09:53:51 am,8.079,-0.52,-0.43
10/26/2019 09:53:51 am,8.08,-0.5,-0.65
10/26/2019 09:53:51 am,8.081,-0.61,-0.89
10/26/2019 09:53:51 am,8.082,-0.55,-1.24
10/26/2019 09:53:51 am,8.083,-1.01,-0.94
10/26/2019 09:53:51 am,8.084,-1.2,-1.05
10/26/2019 09:53:51 am,8.085,-0.66,-0.97
10/26/2019 09:53:51 am,8.086,-0.76,-0.73
10/26/2019 09:53:51 am,8.087,-0.58,-0.94
10/26/2019 09:53:51 am,8.088,-0.79,-0.59
10/26/2019 09:53:51 am,8.089,-0.6,-1.05
10/26/2019 09:53:51 am,8.09,-1.28,-1.08
10/26/2019 09:53:51 am,8.091000000000001,-1.2,-0.97
10/26/2019 09:53:51 am,8.092,-1.45,-1.13
10/26/2019 09:53:51 am,8.093,-1.37,-0.7
10/26/2019 09:53:51 am,8.094,-1.39,-0.89
10/26/2019 09:53:51 am,8.095,-0.82,-1.02
10/26/2019 09:53:51 am,8.096,-0.93,-0.65
10/26/2019 09:53:51 am,8.097000000000001,-0.55,-0.4
10/26/2019 09:53:51 am,8.097999999999999,-0.79,-0.49
10/26/2019 09:53:51 am,8.099,-1.06,-0.67
10/26/2019 09:53:51 am,8.1,-0.88,-0.13
10/26/2019 09:53:51 am,8.101,-0.85,-1.21
10/26/2019 09:53:51 am,8.102,-0.11,-0.00047000000000000004
10/26/2019 09:53:51 am,8.103,-0.38,-0.43
10/26/2019 09:53:51 am,8.104,-0.03,-0.27
10/26/2019 09:53:51 am,8.105,-0.33,-0.19
10/26/2019 09:53:51 am,8.106,-0.49,-0.05
10/26/2019 09:53:51 am,8.107000000000001,-0.74,-0.41
10/26/2019 09:53:51 am,8.107999999999999,-0.19,0.000377
10/26/2019 09:53:51 am,8.109,-0.33,-0.49
10/26/2019 09:53:51 am,8.11,-0.17,-0.46
10/26/2019 09:53:51 am,8.111,-0.71,-0.35
10/26/2019 09:53:51 am,8.112,-0.41,-0.11
10/26/2019 09:53:51 am,8.113,-0.09,-0.32
10/26/2019 09:53:51 am,8.113999999999999,-0.33,-0.08
10/26/2019 09:53:51 am,8.115,-0.87,-0.32
10/26/2019 09:53:51 am,8.116,0.08,-0.16
10/26/2019 09:53:51 am,8.117,-0.49,-0.38
10/26/2019 09:53:51 am,8.118,-0.74,0.03
10/26/2019 09:53:51 am,8.119,-0.58,-0.43
10/26/2019 09:53:51 am,8.12,-0.06,-0.03
10/26/2019 09:53:51 am,8.121,-0.71,-0.11
10/26/2019 09:53:51 am,8.122,-0.3,-0.03
10/26/2019 09:53:51 am,8.123,-0.49,-0.46
10/26/2019 09:53:51 am,8.124,-0.71,-0.49
10/26/2019 09:53:51 am,8.125,-0.28,-0.32
10/26/2019 09:53:51 am,8.126,-0.09,-0.24
10/26/2019 09:53:51 am,8.127,-0.09,-0.16
10/26/2019 09:53:51 am,8.128,-0.77,-0.16
10/26/2019 09:53:51 am,8.129,0.05,-0.49
10/26/2019 09:53:51 am,8.13,0.02,-1.03
10/26/2019 09:53:51 am,8.131,0.22,-0.59
10/26/2019 09:53:51 am,8.132,-0.33,-0.65
10/26/2019 09:53:51 am,8.133,-0.76,-0.24
10/26/2019 09:53:51 am,8.134,-0.11,-0.62
10/26/2019 09:53:51 am,8.135,-0.57,-0.49
10/26/2019 09:53:51 am,8.136000000000001,-0.93,-0.3
10/26/2019 09:53:51 am,8.137,-1.09,-0.54
10/26/2019 09:53:51 am,8.138,-0.42,-0.16
10/26/2019 09:53:51 am,8.139,-1.15,-0.46
10/26/2019 09:53:51 am,8.14,-0.6,-0.73
10/26/2019 09:53:51 am,8.141,-0.33,-0.89
10/26/2019 09:53:51 am,8.142000000000001,-0.9,-0.08
10/26/2019 09:53:51 am,8.142999999999999,-0.84,-0.76
10/26/2019 09:53:51 am,8.144,-0.68,-0.81
10/26/2019 09:53:51 am,8.145,-0.46,-0.84
10/26/2019 09:53:51 am,8.146,-0.74,-0.94
10/26/2019 09:53:51 am,8.147,-0.71,-0.73
10/26/2019 09:53:51 am,8.148,-0.52,-0.62
10/26/2019 09:53:51 am,8.149,-0.68,-1.03
10/26/2019 09:53:51 am,8.15,-0.85,-0.7
10/26/2019 09:53:51 am,8.151,-0.68,-0.76
10/26/2019 09:53:51 am,8.152000000000001,-0.85,-0.81
10/26/2019 09:53:51 am,8.152999999999999,-0.71,-0.7
10/26/2019 09:53:51 am,8.154,-0.84,-0.05
10/26/2019 09:53:51 am,8.155,-0.63,-0.22
10/26/2019 09:53:51 am,8.156,-0.9,-0.43
10/26/2019 09:53:51 am,8.157,-0.87,-0.84
10/26/2019 09:53:51 am,8.158,-0.77,-0.68
10/26/2019 09:53:51 am,8.158999999999999,-0.93,-0.57
10/26/2019 09:53:51 am,8.16,-0.74,-1.1
10/26/2019 09:53:51 am,8.161,-1.04,-0.4
10/26/2019 09:53:51 am,8.162,-0.87,-0.92
10/26/2019 09:53:51 am,8.163,-0.69,-0.73
10/26/2019 09:53:51 am,8.164,-0.71,-1.0
10/26/2019 09:53:51 am,8.165,-0.98,-0.73
10/26/2019 09:53:51 am,8.166,-0.98,-0.48
10/26/2019 09:53:51 am,8.167,-0.93,-0.94
10/26/2019 09:53:51 am,8.168,-0.96,-1.08
10/26/2019 09:53:51 am,8.169,-1.31,-1.43
10/26/2019 09:53:51 am,8.17,-1.04,-0.86
10/26/2019 09:53:51 am,8.171,-1.5,-1.51
10/26/2019 09:53:51 am,8.172,-1.34,-0.59
10/26/2019 09:53:51 am,8.173,-1.04,-0.83
10/26/2019 09:53:51 am,8.174,-1.01,-1.16
10/26/2019 09:53:51 am,8.175,-0.79,-1.21
10/26/2019 09:53:51 am,8.176,-1.23,-1.02
10/26/2019 09:53:51 am,8.177,-1.34,-0.65
10/26/2019 09:53:51 am,8.177999999999999,-1.23,-0.35
10/26/2019 09:53:51 am,8.179,-1.2,-0.7
10/26/2019 09:53:51 am,8.18,-0.96,-0.86
10/26/2019 09:53:51 am,8.181000000000001,-1.23,-1.24
10/26/2019 09:53:51 am,8.182,-1.25,-0.51
10/26/2019 09:53:51 am,8.183,-1.09,-1.0
10/26/2019 09:53:51 am,8.184,-0.82,-1.11
10/26/2019 09:53:51 am,8.185,-0.57,-0.89
10/26/2019 09:53:51 am,8.186,-0.79,-0.94
10/26/2019 09:53:51 am,8.187000000000001,-0.87,-1.03
10/26/2019 09:53:51 am,8.187999999999999,-0.93,-0.81
10/26/2019 09:53:51 am,8.189,-0.88,-1.03
10/26/2019 09:53:51 am,8.19,-1.33,-0.92
10/26/2019 09:53:51 am,8.191,-1.12,-0.59
10/26/2019 09:53:51 am,8.192,-0.55,-0.51
10/26/2019 09:53:51 am,8.193,-0.74,-0.76
10/26/2019 09:53:51 am,8.193999999999999,-0.63,-0.3
10/26/2019 09:53:51 am,8.195,-0.74,-0.86
10/26/2019 09:53:51 am,8.196,-1.2,-0.51
10/26/2019 09:53:51 am,8.197000000000001,-0.66,-0.89
10/26/2019 09:53:51 am,8.198,-0.71,-0.51
10/26/2019 09:53:51 am,8.199,-0.87,-0.7
10/26/2019 09:53:51 am,8.2,-0.69,-0.7
10/26/2019 09:53:51 am,8.201,-1.18,-0.81
10/26/2019 09:53:51 am,8.202,-1.01,-0.35
10/26/2019 09:53:51 am,8.203,-0.3,0.05
10/26/2019 09:53:51 am,8.204,-1.04,-0.51
10/26/2019 09:53:51 am,8.205,-0.27,-0.65
10/26/2019 09:53:51 am,8.206,-0.28,-0.57
10/26/2019 09:53:51 am,8.207,-0.22,-0.4
10/26/2019 09:53:51 am,8.208,-0.66,-0.4
10/26/2019 09:53:51 am,8.209,-0.6,-0.08
10/26/2019 09:53:51 am,8.21,-0.33,-0.24
10/26/2019 09:53:51 am,8.211,-0.52,-0.57
10/26/2019 09:53:51 am,8.212,-0.22,-0.19
10/26/2019 09:53:51 am,8.213,-0.57,0.11
10/26/2019 09:53:51 am,8.214,-0.57,-0.22
10/26/2019 09:53:51 am,8.215,-0.14,-0.67
10/26/2019 09:53:51 am,8.216000000000001,-0.49,-0.32
10/26/2019 09:53:51 am,8.217,-0.96,-0.22
10/26/2019 09:53:51 am,8.218,-0.33,-0.00024700000000000004
10/26/2019 09:53:51 am,8.219,-0.25,-0.14
10/26/2019 09:53:51 am,8.22,-0.47,-0.65
10/26/2019 09:53:51 am,8.221,-0.55,-0.46
10/26/2019 09:53:51 am,8.222000000000001,-0.27,0.13
10/26/2019 09:53:51 am,8.222999999999999,-0.47,-0.27
10/26/2019 09:53:51 am,8.224,-0.6,-0.3
10/26/2019 09:53:51 am,8.225,-0.25,-0.03
10/26/2019 09:53:51 am,8.226,-0.41,-0.13
10/26/2019 09:53:51 am,8.227,-0.74,0.13
10/26/2019 09:53:51 am,8.228,-0.87,0.14
10/26/2019 09:53:51 am,8.229,-0.74,-0.14
10/26/2019 09:53:51 am,8.23,-0.66,-0.16
10/26/2019 09:53:51 am,8.231,-0.98,-0.4
10/26/2019 09:53:51 am,8.232000000000001,-0.47,-0.27
10/26/2019 09:53:51 am,8.232999999999999,-0.74,-0.35
10/26/2019 09:53:51 am,8.234,-0.33,-0.38
10/26/2019 09:53:51 am,8.235,-0.84,-0.16
10/26/2019 09:53:51 am,8.236,-0.25,-0.32
10/26/2019 09:53:51 am,8.237,-0.77,-0.16
10/26/2019 09:53:51 am,8.238,-0.14,-0.46
10/26/2019 09:53:51 am,8.238999999999999,-0.16,-0.27
10/26/2019 09:53:51 am,8.24,-0.82,-0.24
10/26/2019 09:53:51 am,8.241,-0.49,-0.57
10/26/2019 09:53:51 am,8.242,0.21,-0.48
10/26/2019 09:53:51 am,8.243,-0.62,-0.27
10/26/2019 09:53:51 am,8.244,-0.9,-0.94
10/26/2019 09:53:51 am,8.245,-1.33,-0.46
10/26/2019 09:53:51 am,8.246,-0.35,-0.03
10/26/2019 09:53:51 am,8.247,-0.55,-0.57
10/26/2019 09:53:51 am,8.248,-1.09,-0.46
10/26/2019 09:53:51 am,8.249,-0.52,-0.81
10/26/2019 09:53:51 am,8.25,-0.68,-0.94
10/26/2019 09:53:51 am,8.251,-1.2,-1.05
10/26/2019 09:53:51 am,8.252,-0.74,-0.65
10/26/2019 09:53:51 am,8.253,-0.68,-0.94
10/26/2019 09:53:51 am,8.254,-0.93,-0.57
10/26/2019 09:53:51 am,8.255,-0.84,-1.08
10/26/2019 09:53:51 am,8.256,-0.71,-0.43
10/26/2019 09:53:51 am,8.257,-1.25,-0.49
10/26/2019 09:53:51 am,8.258,-1.04,-0.81
10/26/2019 09:53:51 am,8.259,-0.85,-0.7
10/26/2019 09:53:51 am,8.26,-0.93,-0.7
10/26/2019 09:53:51 am,8.261000000000001,-0.79,-1.11
10/26/2019 09:53:51 am,8.262,-0.79,-0.65
10/26/2019 09:53:51 am,8.263,-0.49,-1.21
10/26/2019 09:53:51 am,8.264,-1.17,-1.13
10/26/2019 09:53:51 am,8.265,-1.34,-0.84
10/26/2019 09:53:51 am,8.266,-0.85,-0.86
10/26/2019 09:53:51 am,8.267000000000001,-0.87,-1.0
10/26/2019 09:53:51 am,8.267999999999999,-1.42,-0.59
10/26/2019 09:53:51 am,8.269,-1.39,-0.86
10/26/2019 09:53:51 am,8.27,-0.68,-1.05
10/26/2019 09:53:51 am,8.271,-0.84,-0.84
10/26/2019 09:53:51 am,8.272,-1.01,-1.1
10/26/2019 09:53:51 am,8.273,-1.17,-0.94
10/26/2019 09:53:51 am,8.274,-0.74,-0.67
10/26/2019 09:53:51 am,8.275,-0.71,-1.37
10/26/2019 09:53:51 am,8.276,-0.66,-0.65
10/26/2019 09:53:51 am,8.277000000000001,-0.93,-1.27
10/26/2019 09:53:51 am,8.277999999999999,-1.04,-0.7
10/26/2019 09:53:51 am,8.279,-1.31,-1.08
10/26/2019 09:53:51 am,8.28,-1.04,-0.92
10/26/2019 09:53:51 am,8.281,-1.2,-0.65
10/26/2019 09:53:51 am,8.282,-0.46,-0.86
10/26/2019 09:53:51 am,8.283,-1.47,-1.05
10/26/2019 09:53:51 am,8.283999999999999,-0.63,-0.56
10/26/2019 09:53:51 am,8.285,-0.82,-1.0
10/26/2019 09:53:51 am,8.286,-1.07,-0.76
10/26/2019 09:53:51 am,8.287,-1.2,-0.67
10/26/2019 09:53:51 am,8.288,-1.17,-0.38
10/26/2019 09:53:51 am,8.289,-1.28,-1.0
10/26/2019 09:53:51 am,8.29,-1.23,-1.0
10/26/2019 09:53:51 am,8.291,-1.42,-0.59
10/26/2019 09:53:51 am,8.292,-0.98,-1.08
10/26/2019 09:53:51 am,8.293,-0.87,-0.81
10/26/2019 09:53:51 am,8.294,-1.09,-1.19
10/26/2019 09:53:51 am,8.295,-1.06,-0.84
10/26/2019 09:53:51 am,8.296,-0.98,-0.48
10/26/2019 09:53:51 am,8.297,-0.71,-0.92
10/26/2019 09:53:51 am,8.298,-0.79,-0.78
10/26/2019 09:53:51 am,8.299,-0.57,-0.59
10/26/2019 09:53:51 am,8.3,-1.42,-0.67
10/26/2019 09:53:51 am,8.301,-0.87,-0.54
10/26/2019 09:53:51 am,8.302,-0.71,-0.49
10/26/2019 09:53:51 am,8.302999999999999,-0.47,-0.75
10/26/2019 09:53:51 am,8.304,-1.2,-0.7
10/26/2019 09:53:51 am,8.305,-0.65,-0.78
10/26/2019 09:53:51 am,8.306000000000001,-0.85,-0.38
10/26/2019 09:53:51 am,8.307,-0.47,-0.7
10/26/2019 09:53:51 am,8.308,-0.87,-0.24
10/26/2019 09:53:51 am,8.309,-0.6,-0.11
10/26/2019 09:53:51 am,8.31,-0.76,-0.11
10/26/2019 09:53:51 am,8.311,-0.63,-0.27
10/26/2019 09:53:51 am,8.312000000000001,-0.46,-0.4
10/26/2019 09:53:51 am,8.312999999999999,-0.6,-0.57
10/26/2019 09:53:51 am,8.314,-0.68,-0.76
10/26/2019 09:53:51 am,8.315,-0.9,-0.16
10/26/2019 09:53:51 am,8.316,-0.49,-0.21
10/26/2019 09:53:51 am,8.317,-0.68,-0.19
10/26/2019 09:53:51 am,8.318,-0.49,-0.81
10/26/2019 09:53:51 am,8.318999999999999,-0.54,-0.4
10/26/2019 09:53:51 am,8.32,-0.49,-0.46
10/26/2019 09:53:51 am,8.321,-0.41,-0.43
10/26/2019 09:53:51 am,8.322000000000001,-0.27,-0.06
10/26/2019 09:53:51 am,8.323,-0.68,-0.35
10/26/2019 09:53:51 am,8.324,-0.41,-0.54
10/26/2019 09:53:51 am,8.325,-0.47,0.08
10/26/2019 09:53:51 am,8.326,-0.39,-0.24
10/26/2019 09:53:51 am,8.327,-0.36,-0.46
10/26/2019 09:53:51 am,8.328,-0.38,-0.24
10/26/2019 09:53:51 am,8.329,-0.66,-0.27
10/26/2019 09:53:51 am,8.33,-0.44,-0.27
10/26/2019 09:53:51 am,8.331,-0.36,-0.19
10/26/2019 09:53:51 am,8.332,0.08,0.14
10/26/2019 09:53:51 am,8.333,0.11,-0.35
10/26/2019 09:53:51 am,8.334,0.02,-0.54
10/26/2019 09:53:51 am,8.335,-0.41,-0.03
10/26/2019 09:53:51 am,8.336,-0.38,-0.03
10/26/2019 09:53:51 am,8.337,-0.6,0.19
10/26/2019 09:53:51 am,8.338,-0.57,-0.46
10/26/2019 09:53:51 am,8.339,-0.71,-0.19
10/26/2019 09:53:51 am,8.34,0.0,-0.05
10/26/2019 09:53:51 am,8.341000000000001,-0.57,-0.16
10/26/2019 09:53:51 am,8.342,-0.33,-0.41
10/26/2019 09:53:51 am,8.343,-0.3,-0.38
10/26/2019 09:53:51 am,8.344,-0.57,-0.32
10/26/2019 09:53:51 am,8.345,-0.63,-0.16
10/26/2019 09:53:51 am,8.346,-0.79,-0.54
10/26/2019 09:53:51 am,8.347000000000001,-0.68,-0.57
10/26/2019 09:53:51 am,8.347999999999999,-0.68,-0.51
10/26/2019 09:53:51 am,8.349,-0.63,-0.59
10/26/2019 09:53:51 am,8.35,-0.38,-0.84
10/26/2019 09:53:51 am,8.351,-0.79,0.08
10/26/2019 09:53:51 am,8.352,-0.87,-0.27
10/26/2019 09:53:51 am,8.353,-0.76,-0.32
10/26/2019 09:53:51 am,8.354,-0.44,-0.78
10/26/2019 09:53:51 am,8.355,-0.93,-0.76
10/26/2019 09:53:51 am,8.356,-0.28,-0.46
10/26/2019 09:53:51 am,8.357000000000001,-0.93,-0.03
10/26/2019 09:53:51 am,8.357999999999999,-0.63,-0.65
10/26/2019 09:53:51 am,8.359,-0.79,-0.84
10/26/2019 09:53:51 am,8.36,-0.92,-0.84
10/26/2019 09:53:51 am,8.361,-0.58,-0.54
10/26/2019 09:53:51 am,8.362,-1.23,-0.7
10/26/2019 09:53:51 am,8.363,-0.96,-0.59
10/26/2019 09:53:51 am,8.363999999999999,-1.14,-0.76
10/26/2019 09:53:51 am,8.365,-1.09,-0.59
10/26/2019 09:53:51 am,8.366,-1.17,-0.43
10/26/2019 09:53:51 am,8.367,-1.23,-0.32
10/26/2019 09:53:51 am,8.368,-0.82,-0.62
10/26/2019 09:53:51 am,8.369,-1.12,-0.84
10/26/2019 09:53:51 am,8.37,-0.95,-0.94
10/26/2019 09:53:51 am,8.371,-0.66,-0.19
10/26/2019 09:53:51 am,8.372,-1.52,-1.0
10/26/2019 09:53:51 am,8.373,-1.33,-1.05
10/26/2019 09:53:51 am,8.374,-0.85,-0.57
10/26/2019 09:53:51 am,8.375,-1.2,-0.46
10/26/2019 09:53:51 am,8.376,-1.11,-1.21
10/26/2019 09:53:51 am,8.377,-0.87,-0.73
10/26/2019 09:53:51 am,8.378,-1.28,-0.84
10/26/2019 09:53:51 am,8.379,-1.01,-0.86
10/26/2019 09:53:51 am,8.38,-1.01,-0.57
10/26/2019 09:53:51 am,8.381,-1.11,-0.94
10/26/2019 09:53:51 am,8.382,-0.77,-1.11
10/26/2019 09:53:51 am,8.383,-0.95,-1.0
10/26/2019 09:53:51 am,8.384,-0.9,-0.97
10/26/2019 09:53:51 am,8.385,-0.98,-1.08
10/26/2019 09:53:51 am,8.386000000000001,-0.71,-0.81
10/26/2019 09:53:51 am,8.387,-0.87,-0.57
10/26/2019 09:53:51 am,8.388,-1.36,-0.51
10/26/2019 09:53:51 am,8.389,-1.09,-1.13
10/26/2019 09:53:51 am,8.39,-0.6,-1.08
10/26/2019 09:53:51 am,8.391,-0.79,-0.54
10/26/2019 09:53:51 am,8.392000000000001,-1.2,-0.84
10/26/2019 09:53:51 am,8.392999999999999,-0.36,-1.05
10/26/2019 09:53:51 am,8.394,-1.06,-1.29
10/26/2019 09:53:51 am,8.395,-1.17,-0.89
10/26/2019 09:53:51 am,8.396,-1.34,-0.54
10/26/2019 09:53:51 am,8.397,-1.01,-0.4
10/26/2019 09:53:51 am,8.398,-0.66,-0.35
10/26/2019 09:53:51 am,8.399,-1.2,-0.48
10/26/2019 09:53:51 am,8.4,-1.12,-0.84
10/26/2019 09:53:51 am,8.401,-1.09,-0.67
10/26/2019 09:53:51 am,8.402000000000001,-1.09,-0.75
10/26/2019 09:53:51 am,8.402999999999999,-1.39,-0.51
10/26/2019 09:53:51 am,8.404,-0.9,-0.54
10/26/2019 09:53:51 am,8.405,-0.63,-0.51
10/26/2019 09:53:51 am,8.406,-1.17,-0.4
10/26/2019 09:53:51 am,8.407,-0.9,-0.7
10/26/2019 09:53:51 am,8.408,-0.82,-0.7
10/26/2019 09:53:51 am,8.408999999999999,-1.01,-0.7
10/26/2019 09:53:51 am,8.41,-0.85,-0.54
10/26/2019 09:53:51 am,8.411,-0.96,-0.57
10/26/2019 09:53:51 am,8.412,-0.82,-0.81
10/26/2019 09:53:51 am,8.413,-0.85,-0.67
10/26/2019 09:53:51 am,8.414,-0.68,-0.57
10/26/2019 09:53:51 am,8.415,-0.68,-0.76
10/26/2019 09:53:51 am,8.416,-0.82,-0.54
10/26/2019 09:53:51 am,8.417,-0.79,-0.51
10/26/2019 09:53:51 am,8.418,-0.38,-0.35
10/26/2019 09:53:51 am,8.419,-0.33,-0.35
10/26/2019 09:53:51 am,8.42,-0.98,-0.46
10/26/2019 09:53:51 am,8.421,-1.04,-0.38
10/26/2019 09:53:51 am,8.422,-1.04,-0.22
10/26/2019 09:53:51 am,8.423,-0.68,-0.32
10/26/2019 09:53:51 am,8.424,-0.68,-0.19
10/26/2019 09:53:51 am,8.425,-1.25,-0.27
10/26/2019 09:53:51 am,8.426,-0.49,-0.46
10/26/2019 09:53:51 am,8.427,-0.46,-0.43
10/26/2019 09:53:51 am,8.427999999999999,-0.54,-0.76
10/26/2019 09:53:51 am,8.429,-0.9,-0.22
10/26/2019 09:53:51 am,8.43,-0.44,-0.51
10/26/2019 09:53:51 am,8.431000000000001,-0.71,-0.14
10/26/2019 09:53:51 am,8.432,-0.98,-0.49
10/26/2019 09:53:51 am,8.433,-0.65,0.14
10/26/2019 09:53:51 am,8.434,-0.95,-0.35
10/26/2019 09:53:51 am,8.435,-0.79,-0.59
10/26/2019 09:53:51 am,8.436,-0.54,-0.41
10/26/2019 09:53:51 am,8.437000000000001,-0.33,-0.49
10/26/2019 09:53:51 am,8.437999999999999,-0.38,0.03
10/26/2019 09:53:51 am,8.439,-0.36,-0.4
10/26/2019 09:53:51 am,8.44,-0.19,-0.19
10/26/2019 09:53:51 am,8.441,-0.52,-0.43
10/26/2019 09:53:51 am,8.442,-0.06,-0.4
10/26/2019 09:53:51 am,8.443,-0.43,-0.43
10/26/2019 09:53:51 am,8.443999999999999,-0.33,-0.03
10/26/2019 09:53:51 am,8.445,-0.3,0.08
10/26/2019 09:53:51 am,8.446,-0.95,-0.06
10/26/2019 09:53:51 am,8.447000000000001,-0.6,-0.7
10/26/2019 09:53:51 am,8.448,-0.22,-0.22
10/26/2019 09:53:51 am,8.449,-0.08,-0.75
10/26/2019 09:53:51 am,8.45,-0.6,-0.57
10/26/2019 09:53:51 am,8.451,-0.19,-0.4
10/26/2019 09:53:51 am,8.452,-0.71,-0.24
10/26/2019 09:53:51 am,8.453,-0.82,-0.54
10/26/2019 09:53:51 am,8.454,-0.06,-0.3
10/26/2019 09:53:51 am,8.455,-0.44,-0.4
10/26/2019 09:53:51 am,8.456,-0.66,-0.43
10/26/2019 09:53:51 am,8.457,-0.49,-0.43
10/26/2019 09:53:51 am,8.458,-0.14,-0.38
10/26/2019 09:53:51 am,8.459,-0.27,-0.86
10/26/2019 09:53:51 am,8.46,-1.12,-0.49
10/26/2019 09:53:51 am,8.461,-0.93,-0.7
10/26/2019 09:53:51 am,8.462,0.27,-0.51
10/26/2019 09:53:51 am,8.463,-0.58,-0.92
10/26/2019 09:53:51 am,8.464,-0.44,-0.49
10/26/2019 09:53:51 am,8.465,-0.41,-0.68
10/26/2019 09:53:51 am,8.466000000000001,-0.84,-0.7
10/26/2019 09:53:51 am,8.467,-0.79,-0.57
10/26/2019 09:53:51 am,8.468,-0.74,-0.92
10/26/2019 09:53:51 am,8.469,-0.96,-0.32
10/26/2019 09:53:51 am,8.47,-1.09,-0.22
10/26/2019 09:53:51 am,8.471,-0.77,-0.35
10/26/2019 09:53:51 am,8.472000000000001,-0.44,-0.7
10/26/2019 09:53:51 am,8.472999999999999,-0.44,-0.81
10/26/2019 09:53:51 am,8.474,-1.23,-0.27
10/26/2019 09:53:51 am,8.475,-0.41,-0.11
10/26/2019 09:53:51 am,8.476,-0.49,-1.13
10/26/2019 09:53:51 am,8.477,-0.6,-1.24
10/26/2019 09:53:51 am,8.478,-0.85,-0.65
10/26/2019 09:53:51 am,8.479,-1.14,-1.05
10/26/2019 09:53:51 am,8.48,-0.68,-0.92
10/26/2019 09:53:51 am,8.481,-1.11,-0.27
10/26/2019 09:53:51 am,8.482000000000001,-0.98,-0.43
10/26/2019 09:53:51 am,8.482999999999999,-0.9,-0.51
10/26/2019 09:53:51 am,8.484,-1.03,-1.38
10/26/2019 09:53:51 am,8.485,-1.09,-0.7
10/26/2019 09:53:51 am,8.486,-1.15,-1.05
10/26/2019 09:53:51 am,8.487,-0.69,-1.13
10/26/2019 09:53:51 am,8.488,-1.12,-1.0
10/26/2019 09:53:51 am,8.488999999999999,-1.47,-0.65
10/26/2019 09:53:51 am,8.49,-0.66,-0.59
10/26/2019 09:53:51 am,8.491,-1.06,-0.78
10/26/2019 09:53:51 am,8.492,-0.71,-0.97
10/26/2019 09:53:51 am,8.493,-0.82,-0.59
10/26/2019 09:53:51 am,8.494,-1.47,-0.62
10/26/2019 09:53:51 am,8.495,-1.01,-1.13
10/26/2019 09:53:51 am,8.496,-1.36,-1.11
10/26/2019 09:53:51 am,8.497,-0.87,-0.7
10/26/2019 09:53:51 am,8.498,-0.82,-1.08
10/26/2019 09:53:51 am,8.499,-1.11,-0.84
10/26/2019 09:53:51 am,8.5,-1.06,-0.92
10/26/2019 09:53:51 am,8.501,-0.85,-0.75
10/26/2019 09:53:51 am,8.502,-0.69,-0.73
10/26/2019 09:53:51 am,8.503,-0.93,-0.89
10/26/2019 09:53:51 am,8.504,-1.42,-0.73
10/26/2019 09:53:51 am,8.505,-1.01,-0.7
10/26/2019 09:53:51 am,8.506,-1.25,-0.65
10/26/2019 09:53:51 am,8.507,-1.01,-0.75
10/26/2019 09:53:51 am,8.508,-0.52,-0.48
10/26/2019 09:53:51 am,8.509,-0.55,-0.65
10/26/2019 09:53:51 am,8.51,-0.85,-0.81
10/26/2019 09:53:51 am,8.511000000000001,-1.03,-0.89
10/26/2019 09:53:51 am,8.512,-0.82,-0.54
10/26/2019 09:53:51 am,8.513,-0.93,-0.59
10/26/2019 09:53:51 am,8.514,-1.09,-0.51
10/26/2019 09:53:51 am,8.515,-1.03,-0.46
10/26/2019 09:53:51 am,8.516,-0.87,-0.51
10/26/2019 09:53:51 am,8.517000000000001,-0.87,-0.43
10/26/2019 09:53:51 am,8.517999999999999,-1.12,-0.54
10/26/2019 09:53:51 am,8.519,-0.9,-0.3
10/26/2019 09:53:51 am,8.52,-0.44,-0.59
10/26/2019 09:53:51 am,8.521,-0.84,-0.46
10/26/2019 09:53:51 am,8.522,-0.71,-0.49
10/26/2019 09:53:51 am,8.523,-0.79,-0.3
10/26/2019 09:53:51 am,8.524,-0.87,-0.78
10/26/2019 09:53:51 am,8.525,-0.82,-0.59
10/26/2019 09:53:51 am,8.526,-0.74,-0.49
10/26/2019 09:53:51 am,8.527000000000001,-0.41,-0.49
10/26/2019 09:53:51 am,8.527999999999999,-0.68,-0.48
10/26/2019 09:53:51 am,8.529,-0.79,-0.54
