Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:55:05 am,8.144,675.74,635.12
10/26/2019 09:55:05 am,8.145,676.47,635.8
10/26/2019 09:55:05 am,8.146,677.63,636.26
10/26/2019 09:55:05 am,8.147,678.17,637.1
10/26/2019 09:55:05 am,8.148,679.93,637.21
10/26/2019 09:55:05 am,8.149,681.04,637.67
10/26/2019 09:55:05 am,8.15,681.85,638.37
10/26/2019 09:55:05 am,8.151,683.15,639.16
10/26/2019 09:55:05 am,8.152000000000001,683.72,639.46
10/26/2019 09:55:05 am,8.152999999999999,685.51,639.95
10/26/2019 09:55:05 am,8.154,686.53,640.71
10/26/2019 09:55:05 am,8.155,687.4,641.27
10/26/2019 09:55:05 am,8.156,688.94,641.98
10/26/2019 09:55:05 am,8.157,690.48,642.88
10/26/2019 09:55:05 am,8.158,691.32,643.44
10/26/2019 09:55:05 am,8.158999999999999,692.54,645.06
10/26/2019 09:55:05 am,8.16,694.16,645.34
10/26/2019 09:55:05 am,8.161,695.3,646.58
10/26/2019 09:55:05 am,8.162,696.38,647.29
10/26/2019 09:55:05 am,8.163,697.32,648.32
10/26/2019 09:55:05 am,8.164,699.03,649.59
10/26/2019 09:55:05 am,8.165,700.65,650.18
10/26/2019 09:55:05 am,8.166,701.62,651.05
10/26/2019 09:55:05 am,8.167,702.73,651.94
10/26/2019 09:55:05 am,8.168,704.14,653.22
10/26/2019 09:55:05 am,8.169,704.95,654.33
10/26/2019 09:55:05 am,8.17,706.25,656.23
10/26/2019 09:55:05 am,8.171,707.44,657.07
10/26/2019 09:55:05 am,8.172,708.33,658.28
10/26/2019 09:55:05 am,8.173,709.52,659.37
10/26/2019 09:55:05 am,8.174,710.31,660.43
10/26/2019 09:55:05 am,8.175,711.33,662.0
10/26/2019 09:55:05 am,8.176,712.5,663.24
10/26/2019 09:55:05 am,8.177,713.12,665.03
10/26/2019 09:55:05 am,8.177999999999999,713.88,665.57
10/26/2019 09:55:05 am,8.179,714.96,667.07
10/26/2019 09:55:05 am,8.18,716.13,667.9
10/26/2019 09:55:05 am,8.181000000000001,717.59,669.45
10/26/2019 09:55:05 am,8.182,718.94,670.1
10/26/2019 09:55:05 am,8.183,719.56,670.45
10/26/2019 09:55:05 am,8.184,721.43,671.75
10/26/2019 09:55:05 am,8.185,722.24,672.46
10/26/2019 09:55:05 am,8.186,723.62,673.35
10/26/2019 09:55:05 am,8.187000000000001,724.68,674.25
10/26/2019 09:55:05 am,8.187999999999999,725.51,674.58
10/26/2019 09:55:05 am,8.189,726.68,675.04
10/26/2019 09:55:05 am,8.19,727.35,676.1
10/26/2019 09:55:05 am,8.191,728.17,676.47
10/26/2019 09:55:05 am,8.192,729.03,677.19
10/26/2019 09:55:05 am,8.193,729.57,677.62
10/26/2019 09:55:05 am,8.193999999999999,730.03,678.16
10/26/2019 09:55:05 am,8.195,730.77,678.77
10/26/2019 09:55:05 am,8.196,731.36,679.42
10/26/2019 09:55:05 am,8.197000000000001,731.14,679.64
10/26/2019 09:55:05 am,8.198,731.14,679.86
10/26/2019 09:55:05 am,8.199,731.33,680.35
10/26/2019 09:55:05 am,8.2,731.49,680.54
10/26/2019 09:55:05 am,8.201,731.28,681.04
10/26/2019 09:55:05 am,8.202,731.31,680.88
10/26/2019 09:55:05 am,8.203,730.93,680.78
10/26/2019 09:55:05 am,8.204,731.55,681.0
10/26/2019 09:55:05 am,8.205,731.44,681.0
10/26/2019 09:55:05 am,8.206,731.14,681.23
10/26/2019 09:55:05 am,8.207,731.6,681.09
10/26/2019 09:55:05 am,8.208,731.9,680.34
10/26/2019 09:55:05 am,8.209,731.93,679.35
10/26/2019 09:55:05 am,8.21,732.17,678.78
10/26/2019 09:55:05 am,8.211,732.55,678.43
10/26/2019 09:55:05 am,8.212,732.33,677.71
10/26/2019 09:55:05 am,8.213,732.33,676.44
10/26/2019 09:55:05 am,8.214,731.74,675.58
10/26/2019 09:55:05 am,8.215,731.65,673.97
10/26/2019 09:55:05 am,8.216000000000001,731.33,673.08
10/26/2019 09:55:05 am,8.217,730.55,671.32
10/26/2019 09:55:05 am,8.218,729.9,669.87
10/26/2019 09:55:05 am,8.219,728.84,667.87
10/26/2019 09:55:05 am,8.22,727.65,666.01
10/26/2019 09:55:05 am,8.221,726.87,663.99
10/26/2019 09:55:05 am,8.222000000000001,726.3,661.28
10/26/2019 09:55:05 am,8.222999999999999,725.05,658.48
10/26/2019 09:55:05 am,8.224,723.19,656.45
10/26/2019 09:55:05 am,8.225,722.3,653.43
10/26/2019 09:55:05 am,8.226,720.18,650.59
10/26/2019 09:55:05 am,8.227,718.67,647.0
10/26/2019 09:55:05 am,8.228,716.88,643.14
10/26/2019 09:55:05 am,8.229,715.53,639.82
10/26/2019 09:55:05 am,8.23,713.69,636.19
10/26/2019 09:55:05 am,8.231,711.37,631.49
10/26/2019 09:55:05 am,8.232000000000001,709.5,627.3
10/26/2019 09:55:05 am,8.232999999999999,707.23,622.05
10/26/2019 09:55:05 am,8.234,705.14,616.86
10/26/2019 09:55:05 am,8.235,702.27,611.38
10/26/2019 09:55:05 am,8.236,698.89,606.97
10/26/2019 09:55:05 am,8.237,696.19,601.73
10/26/2019 09:55:05 am,8.238,692.27,595.05
10/26/2019 09:55:05 am,8.238999999999999,688.59,587.69
10/26/2019 09:55:05 am,8.24,684.74,580.55
10/26/2019 09:55:05 am,8.241,680.18,574.5
10/26/2019 09:55:05 am,8.242,674.98,567.95
10/26/2019 09:55:05 am,8.243,669.68,560.47
10/26/2019 09:55:05 am,8.244,664.63,552.19
10/26/2019 09:55:05 am,8.245,658.78,544.14
10/26/2019 09:55:05 am,8.246,651.7,535.94
10/26/2019 09:55:05 am,8.247,645.31,527.33
10/26/2019 09:55:05 am,8.248,638.47,518.54
10/26/2019 09:55:05 am,8.249,630.74,509.39
10/26/2019 09:55:05 am,8.25,623.19,499.03
10/26/2019 09:55:05 am,8.251,614.86,489.29
10/26/2019 09:55:05 am,8.252,606.16,478.22
10/26/2019 09:55:05 am,8.253,596.75,465.19
10/26/2019 09:55:05 am,8.254,588.55,455.03
10/26/2019 09:55:05 am,8.255,578.25,442.35
10/26/2019 09:55:05 am,8.256,569.16,429.85
10/26/2019 09:55:05 am,8.257,558.46,416.78
10/26/2019 09:55:05 am,8.258,548.13,405.1
10/26/2019 09:55:05 am,8.259,537.68,394.13
10/26/2019 09:55:05 am,8.26,525.89,381.13
10/26/2019 09:55:05 am,8.261000000000001,515.48,366.58
10/26/2019 09:55:05 am,8.262,503.74,352.47
10/26/2019 09:55:05 am,8.263,492.76,337.4
10/26/2019 09:55:05 am,8.264,482.08,324.67
10/26/2019 09:55:05 am,8.265,470.65,310.84
10/26/2019 09:55:05 am,8.266,457.4,297.01
10/26/2019 09:55:05 am,8.267000000000001,444.44,284.22
10/26/2019 09:55:05 am,8.267999999999999,430.62,270.23
10/26/2019 09:55:05 am,8.269,419.07,253.1
10/26/2019 09:55:05 am,8.27,408.8,234.3
10/26/2019 09:55:05 am,8.271,398.71,216.89
10/26/2019 09:55:05 am,8.272,385.6,197.74
10/26/2019 09:55:05 am,8.273,370.33,179.9
10/26/2019 09:55:05 am,8.274,353.64,161.13
10/26/2019 09:55:05 am,8.275,338.66,140.31
10/26/2019 09:55:05 am,8.276,328.79,119.14
10/26/2019 09:55:05 am,8.277000000000001,317.4,99.6
10/26/2019 09:55:05 am,8.277999999999999,304.42,79.09
10/26/2019 09:55:05 am,8.279,289.79,65.57
10/26/2019 09:55:05 am,8.28,273.76,55.07
10/26/2019 09:55:05 am,8.281,258.15,42.31
10/26/2019 09:55:05 am,8.282,242.3,31.81
10/26/2019 09:55:05 am,8.283,228.24,24.03
10/26/2019 09:55:05 am,8.283999999999999,212.59,18.26
10/26/2019 09:55:05 am,8.285,197.2,0.99
10/26/2019 09:55:05 am,8.286,178.35,-21.4
10/26/2019 09:55:05 am,8.287,163.02,-25.36
10/26/2019 09:55:05 am,8.288,147.77,4.88
10/26/2019 09:55:05 am,8.289,131.03,19.89
10/26/2019 09:55:05 am,8.29,114.42,16.16
10/26/2019 09:55:05 am,8.291,97.99,9.73
10/26/2019 09:55:05 am,8.292,84.15,2.51
10/26/2019 09:55:05 am,8.293,70.46,-6.59
10/26/2019 09:55:05 am,8.294,60.3,-14.18
10/26/2019 09:55:05 am,8.295,50.26,-17.14
10/26/2019 09:55:05 am,8.296,42.59,-17.7
10/26/2019 09:55:05 am,8.297,36.82,-14.25
10/26/2019 09:55:05 am,8.298,30.2,-7.48
10/26/2019 09:55:05 am,8.299,25.1,0.17
10/26/2019 09:55:05 am,8.3,21.64,12.21
10/26/2019 09:55:05 am,8.301,16.84,18.84
10/26/2019 09:55:05 am,8.302,8.41,9.07
10/26/2019 09:55:05 am,8.302999999999999,-4.36,-2.81
10/26/2019 09:55:05 am,8.304,-14.32,-10.33
10/26/2019 09:55:05 am,8.305,-12.99,-10.71
10/26/2019 09:55:05 am,8.306000000000001,-6.93,-5.33
10/26/2019 09:55:05 am,8.307,0.21,-0.5
10/26/2019 09:55:05 am,8.308,6.44,2.63
10/26/2019 09:55:05 am,8.309,13.8,4.13
10/26/2019 09:55:05 am,8.31,11.56,2.08
10/26/2019 09:55:05 am,8.311,1.41,-0.28
10/26/2019 09:55:05 am,8.312000000000001,-7.45,-2.87
10/26/2019 09:55:05 am,8.312999999999999,-10.63,-3.92
10/26/2019 09:55:05 am,8.314,-9.47,-3.79
10/26/2019 09:55:05 am,8.315,-5.83,-1.59
10/26/2019 09:55:05 am,8.316,1.16,-0.06
10/26/2019 09:55:05 am,8.317,7.47,1.26
10/26/2019 09:55:05 am,8.318,8.52,0.34
10/26/2019 09:55:05 am,8.318999999999999,4.98,-0.99
10/26/2019 09:55:05 am,8.32,0.0,-2.21
10/26/2019 09:55:05 am,8.321,-3.92,-2.8
10/26/2019 09:55:05 am,8.322000000000001,-5.54,-1.74
10/26/2019 09:55:05 am,8.323,-4.35,-0.07
10/26/2019 09:55:05 am,8.324,-1.97,0.23
10/26/2019 09:55:05 am,8.325,1.62,-0.33
10/26/2019 09:55:05 am,8.326,3.5,-0.81
10/26/2019 09:55:05 am,8.327,3.13,-1.25
10/26/2019 09:55:05 am,8.328,1.43,-1.29
10/26/2019 09:55:05 am,8.329,-1.65,-1.57
10/26/2019 09:55:05 am,8.33,-3.02,-1.03
10/26/2019 09:55:05 am,8.331,-2.94,-0.93
10/26/2019 09:55:05 am,8.332,-1.65,-0.56
10/26/2019 09:55:05 am,8.333,-0.0005809999999999999,-0.36
10/26/2019 09:55:05 am,8.334,1.7,-0.42
10/26/2019 09:55:05 am,8.335,1.67,-0.96
10/26/2019 09:55:05 am,8.336,0.89,-0.79
10/26/2019 09:55:05 am,8.337,-0.73,-1.01
10/26/2019 09:55:05 am,8.338,-1.22,-0.54
10/26/2019 09:55:05 am,8.339,-1.51,-0.14
10/26/2019 09:55:05 am,8.34,-1.05,-0.38
10/26/2019 09:55:05 am,8.341000000000001,0.11,-0.55
10/26/2019 09:55:05 am,8.342,0.68,-0.79
10/26/2019 09:55:05 am,8.343,0.43,-0.08
10/26/2019 09:55:05 am,8.344,0.08,-0.3
10/26/2019 09:55:05 am,8.345,-0.4,-0.38
10/26/2019 09:55:05 am,8.346,-0.24,-0.11
10/26/2019 09:55:05 am,8.347000000000001,-0.62,-0.08
10/26/2019 09:55:05 am,8.347999999999999,-0.32,-0.17
10/26/2019 09:55:05 am,8.349,0.3,-0.92
10/26/2019 09:55:05 am,8.35,0.46,-0.49
10/26/2019 09:55:05 am,8.351,0.51,-0.63
10/26/2019 09:55:05 am,8.352,-0.16,-0.35
10/26/2019 09:55:05 am,8.353,0.16,0.37
10/26/2019 09:55:05 am,8.354,0.27,-0.17
10/26/2019 09:55:05 am,8.355,-0.21,-0.05
10/26/2019 09:55:05 am,8.356,-0.16,-0.11
10/26/2019 09:55:05 am,8.357000000000001,0.05,-0.27
10/26/2019 09:55:05 am,8.357999999999999,-0.05,-0.35
10/26/2019 09:55:05 am,8.359,0.49,0.3
10/26/2019 09:55:05 am,8.36,0.14,0.11
10/26/2019 09:55:05 am,8.361,-0.11,-0.03
10/26/2019 09:55:05 am,8.362,0.33,-0.14
10/26/2019 09:55:05 am,8.363,0.46,-0.48
10/26/2019 09:55:05 am,8.363999999999999,0.0,-0.17
10/26/2019 09:55:05 am,8.365,0.14,-0.41
10/26/2019 09:55:05 am,8.366,0.35,-0.16
10/26/2019 09:55:05 am,8.367,0.33,0.000376
10/26/2019 09:55:05 am,8.368,0.11,0.0
10/26/2019 09:55:05 am,8.369,0.03,-0.08
10/26/2019 09:55:05 am,8.37,0.41,-0.11
10/26/2019 09:55:05 am,8.371,-0.05,-0.25
10/26/2019 09:55:05 am,8.372,0.27,-0.3
10/26/2019 09:55:05 am,8.373,0.11,-0.24
10/26/2019 09:55:05 am,8.374,-0.13,-0.27
10/26/2019 09:55:05 am,8.375,0.14,0.16
10/26/2019 09:55:05 am,8.376,0.38,0.24
10/26/2019 09:55:05 am,8.377,0.08,-0.32
10/26/2019 09:55:05 am,8.378,-0.35,-0.3
10/26/2019 09:55:05 am,8.379,0.03,-0.08
10/26/2019 09:55:05 am,8.38,0.43,-0.35
10/26/2019 09:55:05 am,8.381,-0.03,-0.08
10/26/2019 09:55:05 am,8.382,0.68,-0.3
10/26/2019 09:55:05 am,8.383,0.44,-0.19
10/26/2019 09:55:05 am,8.384,-0.08,-0.08
10/26/2019 09:55:05 am,8.385,-0.02,-0.21
10/26/2019 09:55:05 am,8.386000000000001,0.6,4.22e-05
10/26/2019 09:55:05 am,8.387,0.0,0.11
10/26/2019 09:55:05 am,8.388,0.35,-0.24
10/26/2019 09:55:05 am,8.389,0.0,-0.27
10/26/2019 09:55:05 am,8.39,0.41,-0.62
10/26/2019 09:55:05 am,8.391,0.06,-0.3
10/26/2019 09:55:05 am,8.392000000000001,0.27,-0.29
10/26/2019 09:55:05 am,8.392999999999999,0.35,-0.21
10/26/2019 09:55:05 am,8.394,-0.13,-0.18
10/26/2019 09:55:05 am,8.395,0.25,-0.13
10/26/2019 09:55:05 am,8.396,0.3,-0.32
10/26/2019 09:55:05 am,8.397,0.09,-0.27
10/26/2019 09:55:05 am,8.398,-0.1,-0.35
10/26/2019 09:55:05 am,8.399,-0.02,-0.54
10/26/2019 09:55:05 am,8.4,-0.05,-0.57
10/26/2019 09:55:05 am,8.401,0.25,-0.51
10/26/2019 09:55:05 am,8.402000000000001,0.08,-0.29
10/26/2019 09:55:05 am,8.402999999999999,-0.02,-0.59
10/26/2019 09:55:05 am,8.404,-0.16,-0.67
10/26/2019 09:55:05 am,8.405,-0.16,-0.24
10/26/2019 09:55:05 am,8.406,0.17,-0.64
10/26/2019 09:55:05 am,8.407,-0.02,-0.26
10/26/2019 09:55:05 am,8.408,0.06,-0.24
10/26/2019 09:55:05 am,8.408999999999999,-0.08,-0.59
10/26/2019 09:55:05 am,8.41,0.01,-0.56
10/26/2019 09:55:05 am,8.411,-0.08,-0.56
10/26/2019 09:55:05 am,8.412,-0.32,-0.67
10/26/2019 09:55:05 am,8.413,0.03,-1.12
10/26/2019 09:55:05 am,8.414,-0.08,-0.48
10/26/2019 09:55:05 am,8.415,-0.21,-0.37
10/26/2019 09:55:05 am,8.416,-0.08,-0.7
10/26/2019 09:55:05 am,8.417,0.0,-0.13
10/26/2019 09:55:05 am,8.418,-0.24,-0.4
10/26/2019 09:55:05 am,8.419,-0.24,-0.8
10/26/2019 09:55:05 am,8.42,-0.26,0.03
10/26/2019 09:55:05 am,8.421,0.17,-0.75
10/26/2019 09:55:05 am,8.422,0.17,-0.51
10/26/2019 09:55:05 am,8.423,-0.24,-0.56
10/26/2019 09:55:05 am,8.424,0.12,-0.51
10/26/2019 09:55:05 am,8.425,-0.51,-0.23
10/26/2019 09:55:05 am,8.426,-0.35,-0.4
10/26/2019 09:55:05 am,8.427,0.11,-0.51
10/26/2019 09:55:05 am,8.427999999999999,0.52,-0.72
10/26/2019 09:55:05 am,8.429,-0.1,-0.64
10/26/2019 09:55:05 am,8.43,-0.29,-0.4
10/26/2019 09:55:05 am,8.431000000000001,-0.51,-0.69
10/26/2019 09:55:05 am,8.432,-0.29,-0.32
10/26/2019 09:55:05 am,8.433,-0.51,-0.21
10/26/2019 09:55:05 am,8.434,-0.05,-0.29
10/26/2019 09:55:05 am,8.435,0.09,-0.35
10/26/2019 09:55:05 am,8.436,-0.13,-0.58
10/26/2019 09:55:05 am,8.437000000000001,-0.08,-0.31
10/26/2019 09:55:05 am,8.437999999999999,-0.1,-0.27
10/26/2019 09:55:05 am,8.439,0.14,-0.18
10/26/2019 09:55:05 am,8.44,-0.18,-0.29
10/26/2019 09:55:05 am,8.441,-0.21,-0.34
10/26/2019 09:55:05 am,8.442,0.17,-0.18
10/26/2019 09:55:05 am,8.443,-0.1,-0.4
10/26/2019 09:55:05 am,8.443999999999999,0.25,-0.62
10/26/2019 09:55:05 am,8.445,0.11,-0.45
10/26/2019 09:55:05 am,8.446,0.03,-0.16
10/26/2019 09:55:05 am,8.447000000000001,0.25,-0.48
10/26/2019 09:55:05 am,8.448,0.22,0.06
10/26/2019 09:55:05 am,8.449,0.46,-0.31
10/26/2019 09:55:05 am,8.45,-0.05,-0.56
10/26/2019 09:55:05 am,8.451,-0.05,-0.39
10/26/2019 09:55:05 am,8.452,0.44,-0.72
10/26/2019 09:55:05 am,8.453,0.25,-0.17
10/26/2019 09:55:05 am,8.454,0.25,-0.05
10/26/2019 09:55:05 am,8.455,0.17,-0.01
10/26/2019 09:55:05 am,8.456,-0.18,-0.12
10/26/2019 09:55:05 am,8.457,0.19,-0.31
10/26/2019 09:55:05 am,8.458,0.41,-0.34
10/26/2019 09:55:05 am,8.459,0.25,-0.37
10/26/2019 09:55:05 am,8.46,0.52,0.17
10/26/2019 09:55:05 am,8.461,0.25,0.55
10/26/2019 09:55:05 am,8.462,-0.1,-0.01
10/26/2019 09:55:05 am,8.463,0.44,-0.23
10/26/2019 09:55:05 am,8.464,0.03,0.26
10/26/2019 09:55:05 am,8.465,-0.21,-0.1
10/26/2019 09:55:05 am,8.466000000000001,0.19,0.17
10/26/2019 09:55:05 am,8.467,0.3,-0.37
10/26/2019 09:55:05 am,8.468,0.28,0.2
10/26/2019 09:55:05 am,8.469,0.65,0.17
10/26/2019 09:55:05 am,8.47,0.14,-0.07
10/26/2019 09:55:05 am,8.471,0.55,-0.37
10/26/2019 09:55:05 am,8.472000000000001,0.22,-0.18
10/26/2019 09:55:05 am,8.472999999999999,0.22,-0.28
10/26/2019 09:55:05 am,8.474,0.3,-0.26
10/26/2019 09:55:05 am,8.475,0.0,0.09
10/26/2019 09:55:05 am,8.476,-0.32,0.25
10/26/2019 09:55:05 am,8.477,0.58,0.44
10/26/2019 09:55:05 am,8.478,-0.08,-0.1
10/26/2019 09:55:05 am,8.479,0.38,0.23
10/26/2019 09:55:05 am,8.48,0.46,-0.02
10/26/2019 09:55:05 am,8.481,0.41,-0.21
10/26/2019 09:55:05 am,8.482000000000001,0.76,-0.15
10/26/2019 09:55:05 am,8.482999999999999,0.49,0.5
10/26/2019 09:55:05 am,8.484,0.09,0.1
10/26/2019 09:55:05 am,8.485,0.14,-0.28
10/26/2019 09:55:05 am,8.486,0.09,-0.44
10/26/2019 09:55:05 am,8.487,0.47,-0.2
10/26/2019 09:55:05 am,8.488,0.22,-0.25
10/26/2019 09:55:05 am,8.488999999999999,0.36,-0.26
10/26/2019 09:55:05 am,8.49,0.17,0.12
10/26/2019 09:55:05 am,8.491,0.41,0.2
10/26/2019 09:55:05 am,8.492,-0.4,-0.2
10/26/2019 09:55:05 am,8.493,0.36,-0.12
10/26/2019 09:55:05 am,8.494,-0.08,0.1
10/26/2019 09:55:05 am,8.495,0.6,-0.04
10/26/2019 09:55:05 am,8.496,-0.05,-0.31
10/26/2019 09:55:05 am,8.497,0.25,-0.18
10/26/2019 09:55:05 am,8.498,0.41,-0.15
10/26/2019 09:55:05 am,8.499,-0.1,-0.09
10/26/2019 09:55:05 am,8.5,0.01,-0.04
10/26/2019 09:55:05 am,8.501,0.55,-0.55
10/26/2019 09:55:05 am,8.502,0.36,0.15
10/26/2019 09:55:05 am,8.503,-0.05,-0.31
10/26/2019 09:55:05 am,8.504,0.0,-0.26
10/26/2019 09:55:05 am,8.505,-0.15,-0.41
10/26/2019 09:55:05 am,8.506,0.44,-0.61
10/26/2019 09:55:05 am,8.507,0.09,-0.66
10/26/2019 09:55:05 am,8.508,0.11,-0.76
10/26/2019 09:55:05 am,8.509,-0.24,-0.34
10/26/2019 09:55:05 am,8.51,-0.05,-0.36
10/26/2019 09:55:05 am,8.511000000000001,0.49,-0.2
10/26/2019 09:55:05 am,8.512,-0.1,-0.69
10/26/2019 09:55:05 am,8.513,-0.29,-0.2
10/26/2019 09:55:05 am,8.514,-0.1,-0.57
10/26/2019 09:55:05 am,8.515,-0.45,-0.47
10/26/2019 09:55:05 am,8.516,-0.26,-0.52
10/26/2019 09:55:05 am,8.517000000000001,-0.29,-0.53
10/26/2019 09:55:05 am,8.517999999999999,-0.26,-0.39
10/26/2019 09:55:05 am,8.519,-0.29,-0.6
10/26/2019 09:55:05 am,8.52,-0.07,-0.47
10/26/2019 09:55:05 am,8.521,0.28,-0.58
10/26/2019 09:55:05 am,8.522,0.11,-0.85
10/26/2019 09:55:05 am,8.523,0.09,-0.23
10/26/2019 09:55:05 am,8.524,0.36,-0.42
10/26/2019 09:55:05 am,8.525,0.22,-0.57
10/26/2019 09:55:05 am,8.526,-0.18,-0.39
10/26/2019 09:55:05 am,8.527000000000001,0.01,-0.6
10/26/2019 09:55:05 am,8.527999999999999,0.01,-0.42
10/26/2019 09:55:05 am,8.529,-0.64,-0.52
10/26/2019 09:55:05 am,8.53,-0.02,-0.39
10/26/2019 09:55:05 am,8.531,0.06,-0.25
10/26/2019 09:55:05 am,8.532,-0.26,-0.06
10/26/2019 09:55:05 am,8.533,0.01,-0.47
10/26/2019 09:55:05 am,8.533999999999999,-0.91,-0.55
10/26/2019 09:55:05 am,8.535,-0.05,-0.66
10/26/2019 09:55:05 am,8.536,0.09,-0.15
10/26/2019 09:55:05 am,8.537,-0.05,-0.79
10/26/2019 09:55:05 am,8.538,0.11,-0.87
10/26/2019 09:55:05 am,8.539,-0.42,-0.39
10/26/2019 09:55:05 am,8.54,-0.16,-1.06
10/26/2019 09:55:05 am,8.541,-0.51,-0.87
10/26/2019 09:55:05 am,8.542,-0.16,-0.74
10/26/2019 09:55:05 am,8.543,0.01,-0.49
10/26/2019 09:55:05 am,8.544,-0.18,0.07
10/26/2019 09:55:05 am,8.545,-0.32,-0.07
10/26/2019 09:55:05 am,8.546,-0.4,-0.3
10/26/2019 09:55:05 am,8.547,0.03,-0.31
10/26/2019 09:55:05 am,8.548,0.03,-0.45
10/26/2019 09:55:05 am,8.549,-0.05,-0.17
10/26/2019 09:55:05 am,8.55,-0.45,-0.36
10/26/2019 09:55:05 am,8.551,0.44,-0.25
10/26/2019 09:55:05 am,8.552,-0.16,-0.25
10/26/2019 09:55:05 am,8.552999999999999,-0.42,-0.03
10/26/2019 09:55:05 am,8.554,0.09,-0.79
10/26/2019 09:55:05 am,8.555,0.58,-0.28
10/26/2019 09:55:05 am,8.556000000000001,-0.13,-0.33
10/26/2019 09:55:05 am,8.557,0.28,-0.25
10/26/2019 09:55:05 am,8.558,-0.05,-0.31
10/26/2019 09:55:05 am,8.559,0.49,-0.12
10/26/2019 09:55:05 am,8.56,0.25,-0.39
10/26/2019 09:55:05 am,8.561,0.36,0.02
10/26/2019 09:55:05 am,8.562000000000001,0.31,-0.47
10/26/2019 09:55:05 am,8.562999999999999,0.25,-0.44
10/26/2019 09:55:05 am,8.564,0.3,-0.28
10/26/2019 09:55:05 am,8.565,-0.02,-0.17
10/26/2019 09:55:05 am,8.566,0.22,-0.25
10/26/2019 09:55:05 am,8.567,0.12,-0.2
10/26/2019 09:55:05 am,8.568,0.01,-0.34
10/26/2019 09:55:05 am,8.568999999999999,0.63,-0.52
10/26/2019 09:55:05 am,8.57,0.22,-0.22
10/26/2019 09:55:05 am,8.571,0.31,-0.44
10/26/2019 09:55:05 am,8.572000000000001,0.2,-0.04
10/26/2019 09:55:05 am,8.573,0.2,-0.55
10/26/2019 09:55:05 am,8.574,0.6,-0.28
10/26/2019 09:55:05 am,8.575,-0.1,0.21
10/26/2019 09:55:05 am,8.576,-0.15,-0.12
10/26/2019 09:55:05 am,8.577,0.55,0.24
10/26/2019 09:55:05 am,8.578,0.52,0.21
10/26/2019 09:55:05 am,8.579,0.68,0.02
10/26/2019 09:55:05 am,8.58,0.44,0.16
10/26/2019 09:55:05 am,8.581,0.25,0.31
10/26/2019 09:55:05 am,8.582,0.79,0.88
10/26/2019 09:55:05 am,8.583,0.33,0.07
10/26/2019 09:55:05 am,8.584,0.33,0.16
10/26/2019 09:55:05 am,8.585,0.44,-0.25
10/26/2019 09:55:05 am,8.586,0.3,-0.33
10/26/2019 09:55:05 am,8.587,0.36,-0.06
10/26/2019 09:55:05 am,8.588,0.2,0.13
10/26/2019 09:55:05 am,8.589,-0.08,0.35
10/26/2019 09:55:05 am,8.59,-0.02,-0.01
10/26/2019 09:55:05 am,8.591000000000001,0.85,-0.04
10/26/2019 09:55:05 am,8.592,0.33,-0.06
10/26/2019 09:55:05 am,8.593,0.28,0.08
10/26/2019 09:55:05 am,8.594,0.33,-0.55
10/26/2019 09:55:05 am,8.595,0.28,-0.09
10/26/2019 09:55:05 am,8.596,0.74,-0.2
10/26/2019 09:55:05 am,8.597000000000001,0.03,-0.44
10/26/2019 09:55:05 am,8.597999999999999,0.58,-0.06
10/26/2019 09:55:05 am,8.599,0.3,0.13
10/26/2019 09:55:05 am,8.6,0.09,-0.36
10/26/2019 09:55:05 am,8.601,0.41,0.13
10/26/2019 09:55:05 am,8.602,-0.15,-0.2
10/26/2019 09:55:05 am,8.603,0.49,0.13
10/26/2019 09:55:05 am,8.604,0.36,-0.06
10/26/2019 09:55:05 am,8.605,0.66,-0.44
10/26/2019 09:55:05 am,8.606,0.47,-0.36
10/26/2019 09:55:05 am,8.607000000000001,0.12,-0.44
10/26/2019 09:55:05 am,8.607999999999999,0.12,-0.17
10/26/2019 09:55:05 am,8.609,-0.05,-0.25
10/26/2019 09:55:05 am,8.61,0.09,-0.09
10/26/2019 09:55:05 am,8.611,0.25,-0.82
10/26/2019 09:55:05 am,8.612,0.28,-0.68
10/26/2019 09:55:05 am,8.613,0.17,-0.52
10/26/2019 09:55:05 am,8.613999999999999,0.36,-0.61
10/26/2019 09:55:05 am,8.615,-0.05,-0.14
10/26/2019 09:55:05 am,8.616,0.47,-0.36
10/26/2019 09:55:05 am,8.617,0.14,-0.38
10/26/2019 09:55:05 am,8.618,0.36,-0.5
10/26/2019 09:55:05 am,8.619,0.2,-0.68
10/26/2019 09:55:05 am,8.62,0.25,-0.54
10/26/2019 09:55:05 am,8.621,0.44,-0.46
10/26/2019 09:55:05 am,8.622,0.28,-0.66
10/26/2019 09:55:05 am,8.623,-0.21,-0.3
10/26/2019 09:55:05 am,8.624,-0.21,-0.82
10/26/2019 09:55:05 am,8.625,-0.32,-0.6
10/26/2019 09:55:05 am,8.626,-0.5,-0.73
10/26/2019 09:55:05 am,8.627,-0.02,-0.95
10/26/2019 09:55:05 am,8.628,0.14,-0.17
10/26/2019 09:55:05 am,8.629,-0.05,-0.66
10/26/2019 09:55:05 am,8.63,-0.45,-0.39
10/26/2019 09:55:05 am,8.631,0.14,-0.74
10/26/2019 09:55:05 am,8.632,-0.21,-0.3
10/26/2019 09:55:05 am,8.633,-0.21,-0.14
10/26/2019 09:55:05 am,8.634,-0.1,-0.28
